Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-11 10:15:00+05:30,3633.95,3643.0,3628.0,3641.7,3641.7,83607,0.0,0.0
2023-12-11 11:15:00+05:30,3641.55,3641.7,3625.1,3630.3,3630.3,69960,0.0,0.0
2023-12-11 12:15:00+05:30,3630.85,3644.35,3623.65,3631.65,3631.65,105251,0.0,0.0
2023-12-11 13:15:00+05:30,3631.65,3639.65,3630.5,3638.35,3638.35,69122,0.0,0.0
2023-12-11 14:15:00+05:30,3638.45,3644.95,3634.05,3644.45,3644.45,231989,0.0,0.0
2023-12-11 15:15:00+05:30,3644.5,3648.0,3640.0,3642.9,3642.9,205379,0.0,0.0
2023-12-12 09:15:00+05:30,3638.9,3698.4,3636.4,3684.4,3684.4,0,0.0,0.0
2023-12-12 10:15:00+05:30,3684.2,3689.85,3671.1,3673.95,3673.95,319935,0.0,0.0
2023-12-12 11:15:00+05:30,3673.8,3690.0,3670.35,3687.3,3687.3,222849,0.0,0.0
2023-12-12 12:15:00+05:30,3685.8,3691.1,3676.1,3683.25,3683.25,219147,0.0,0.0
2023-12-12 13:15:00+05:30,3682.6,3686.7,3677.0,3678.0,3678.0,148041,0.0,0.0
2023-12-12 14:15:00+05:30,3678.0,3679.95,3650.0,3671.75,3671.75,473703,0.0,0.0
2023-12-12 15:15:00+05:30,3671.15,3673.75,3665.0,3665.5,3665.5,181135,0.0,0.0
2023-12-13 09:15:00+05:30,3639.0,3646.65,3588.55,3590.05,3590.05,1304531,0.0,0.0
2023-12-13 10:15:00+05:30,3590.1,3599.95,3577.5,3595.0,3595.0,443991,0.0,0.0
2023-12-13 11:15:00+05:30,3594.7,3596.3,3564.25,3564.25,3564.25,442229,0.0,0.0
2023-12-13 12:15:00+05:30,3564.2,3574.5,3563.0,3571.1,3571.1,318606,0.0,0.0
2023-12-13 13:15:00+05:30,3571.05,3592.4,3571.05,3584.35,3584.35,407582,0.0,0.0
2023-12-13 14:15:00+05:30,3584.35,3594.95,3576.9,3591.0,3591.0,652915,0.0,0.0
2023-12-13 15:15:00+05:30,3591.05,3597.45,3591.0,3597.1,3597.1,278853,0.0,0.0
2023-12-14 09:15:00+05:30,3632.5,3677.5,3632.5,3657.05,3657.05,0,0.0,0.0
2023-12-14 10:15:00+05:30,3656.35,3670.0,3655.0,3662.9,3662.9,413092,0.0,0.0
2023-12-14 11:15:00+05:30,3662.95,3668.8,3661.1,3665.2,3665.2,200566,0.0,0.0
2023-12-14 12:15:00+05:30,3665.95,3673.3,3662.85,3667.85,3667.85,248567,0.0,0.0
2023-12-14 13:15:00+05:30,3667.75,3674.0,3662.0,3668.85,3668.85,325249,0.0,0.0
2023-12-14 14:15:00+05:30,3668.85,3674.0,3660.1,3665.0,3665.0,710428,0.0,0.0
2023-12-14 15:15:00+05:30,3665.0,3672.0,3663.9,3669.55,3669.55,317579,0.0,0.0
2023-12-15 09:15:00+05:30,3671.1,3743.65,3671.1,3742.25,3742.25,0,0.0,0.0
2023-12-15 10:15:00+05:30,3743.0,3798.0,3742.0,3795.7,3795.7,1324352,0.0,0.0
2023-12-15 11:15:00+05:30,3795.25,3840.0,3789.0,3839.95,3839.95,1129100,0.0,0.0
2023-12-15 12:15:00+05:30,3840.0,3847.0,3815.45,3816.65,3816.65,789922,0.0,0.0
2023-12-15 13:15:00+05:30,3815.15,3828.25,3801.1,3804.85,3804.85,547016,0.0,0.0
2023-12-15 14:15:00+05:30,3804.25,3864.45,3792.4,3864.15,3864.15,1980626,0.0,0.0
2023-12-15 15:15:00+05:30,3864.45,3894.9,3858.35,3871.0,3871.0,1546390,0.0,0.0
2023-12-18 09:15:00+05:30,3855.05,3928.0,3832.0,3875.35,3875.35,0,0.0,0.0
2023-12-18 10:15:00+05:30,3876.95,3888.35,3862.85,3884.0,3884.0,321644,0.0,0.0
2023-12-18 11:15:00+05:30,3884.75,3900.0,3866.5,3872.55,3872.55,311409,0.0,0.0
2023-12-18 12:15:00+05:30,3872.0,3883.0,3859.0,3863.6,3863.6,330934,0.0,0.0
2023-12-18 13:15:00+05:30,3864.05,3870.65,3859.0,3861.6,3861.6,128475,0.0,0.0
2023-12-18 14:15:00+05:30,3861.6,3868.0,3853.05,3863.9,3863.9,214913,0.0,0.0
2023-12-18 15:15:00+05:30,3863.9,3864.3,3850.0,3856.75,3856.75,129734,0.0,0.0
2023-12-19 09:15:00+05:30,3845.4,3850.0,3797.6,3814.0,3814.0,637371,0.0,0.0
2023-12-19 10:15:00+05:30,3814.0,3818.2,3798.0,3801.75,3801.75,219199,0.0,0.0
2023-12-19 11:15:00+05:30,3801.7,3812.0,3790.0,3807.0,3807.0,233632,0.0,0.0
2023-12-19 12:15:00+05:30,3806.95,3819.8,3804.0,3819.5,3819.5,204646,0.0,0.0
2023-12-19 13:15:00+05:30,3818.55,3824.9,3812.85,3821.9,3821.9,168228,0.0,0.0
2023-12-19 14:15:00+05:30,3821.85,3831.9,3816.05,3820.5,3820.5,395429,0.0,0.0
2023-12-19 15:15:00+05:30,3820.5,3820.5,3805.1,3808.0,3808.0,144211,0.0,0.0
2023-12-20 09:15:00+05:30,3831.15,3897.95,3831.15,3875.4,3875.4,0,0.0,0.0
2023-12-20 10:15:00+05:30,3876.4,3884.05,3866.3,3868.25,3868.25,228282,0.0,0.0
2023-12-20 11:15:00+05:30,3868.25,3868.75,3839.05,3855.0,3855.0,320375,0.0,0.0
2023-12-20 12:15:00+05:30,3855.65,3857.05,3836.25,3838.1,3838.1,150682,0.0,0.0
2023-12-20 13:15:00+05:30,3838.1,3849.55,3810.85,3811.35,3811.35,493159,0.0,0.0
2023-12-20 14:15:00+05:30,3811.7,3834.25,3778.0,3779.6,3779.6,472305,0.0,0.0
2023-12-20 15:15:00+05:30,3779.45,3781.4,3767.7,3775.0,3775.0,200650,0.0,0.0
2023-12-21 09:15:00+05:30,3751.6,3791.0,3750.0,3782.8,3782.8,0,0.0,0.0
2023-12-21 10:15:00+05:30,3782.75,3804.9,3768.0,3783.55,3783.55,247980,0.0,0.0
2023-12-21 11:15:00+05:30,3783.75,3793.3,3774.0,3784.25,3784.25,161402,0.0,0.0
2023-12-21 12:15:00+05:30,3784.35,3801.75,3781.0,3795.0,3795.0,160500,0.0,0.0
2023-12-21 13:15:00+05:30,3794.8,3806.55,3786.55,3793.2,3793.2,174194,0.0,0.0
2023-12-21 14:15:00+05:30,3793.9,3801.55,3780.65,3782.05,3782.05,219006,0.0,0.0
2023-12-21 15:15:00+05:30,3781.8,3800.0,3781.55,3797.55,3797.55,98135,0.0,0.0
2023-12-22 09:15:00+05:30,3801.15,3812.7,3762.85,3806.55,3806.55,0,0.0,0.0
2023-12-22 10:15:00+05:30,3806.7,3809.9,3793.0,3797.7,3797.7,254580,0.0,0.0
2023-12-22 11:15:00+05:30,3798.7,3822.0,3797.1,3800.75,3800.75,261262,0.0,0.0
2023-12-22 12:15:00+05:30,3800.8,3808.25,3790.85,3795.5,3795.5,202648,0.0,0.0
2023-12-22 13:15:00+05:30,3795.5,3803.15,3775.0,3795.55,3795.55,384914,0.0,0.0
2023-12-22 14:15:00+05:30,3795.65,3845.95,3792.75,3819.75,3819.75,677473,0.0,0.0
2023-12-22 15:15:00+05:30,3819.8,3824.0,3812.9,3824.0,3824.0,165429,0.0,0.0
2023-12-26 09:15:00+05:30,3815.0,3823.0,3790.15,3809.15,3809.15,0,0.0,0.0
2023-12-26 10:15:00+05:30,3808.35,3834.0,3806.5,3814.85,3814.85,250712,0.0,0.0
2023-12-26 11:15:00+05:30,3814.1,3821.95,3804.1,3816.9,3816.9,141043,0.0,0.0
2023-12-26 12:15:00+05:30,3816.9,3819.5,3798.0,3801.95,3801.95,144728,0.0,0.0
2023-12-26 13:15:00+05:30,3801.35,3806.95,3791.0,3793.4,3793.4,159215,0.0,0.0
2023-12-26 14:15:00+05:30,3794.0,3803.0,3790.15,3792.5,3792.5,205783,0.0,0.0
2023-12-26 15:15:00+05:30,3792.6,3798.5,3792.5,3796.6,3796.6,75425,0.0,0.0
2023-12-27 09:15:00+05:30,3801.95,3815.0,3798.0,3799.55,3799.55,0,0.0,0.0
2023-12-27 10:15:00+05:30,3799.55,3801.55,3786.05,3787.05,3787.05,152483,0.0,0.0
2023-12-27 11:15:00+05:30,3788.5,3789.4,3768.05,3775.5,3775.5,225673,0.0,0.0
2023-12-27 12:15:00+05:30,3776.0,3782.6,3770.0,3780.55,3780.55,159183,0.0,0.0
2023-12-27 13:15:00+05:30,3780.55,3792.0,3775.4,3787.15,3787.15,183722,0.0,0.0
2023-12-27 14:15:00+05:30,3787.15,3817.8,3786.0,3815.3,3815.3,281610,0.0,0.0
2023-12-27 15:15:00+05:30,3815.4,3818.1,3807.25,3810.0,3810.0,118279,0.0,0.0
2023-12-28 09:15:00+05:30,3820.0,3838.0,3812.4,3819.5,3819.5,0,0.0,0.0
2023-12-28 10:15:00+05:30,3819.7,3824.9,3809.0,3818.95,3818.95,110886,0.0,0.0
2023-12-28 11:15:00+05:30,3819.2,3824.5,3815.0,3822.55,3822.55,87939,0.0,0.0
2023-12-28 12:15:00+05:30,3823.1,3829.9,3818.9,3820.9,3820.9,108016,0.0,0.0
2023-12-28 13:15:00+05:30,3820.9,3824.0,3803.55,3806.1,3806.1,106342,0.0,0.0
2023-12-28 14:15:00+05:30,3806.1,3814.6,3794.45,3798.25,3798.25,552721,0.0,0.0
2023-12-28 15:15:00+05:30,3798.25,3805.0,3792.5,3798.85,3798.85,335439,0.0,0.0
2023-12-29 09:15:00+05:30,3791.1,3822.6,3771.5,3810.0,3810.0,0,0.0,0.0
2023-12-29 10:15:00+05:30,3810.0,3820.0,3785.05,3788.55,3788.55,173321,0.0,0.0
2023-12-29 11:15:00+05:30,3788.55,3804.45,3785.65,3802.3,3802.3,141616,0.0,0.0
2023-12-29 12:15:00+05:30,3802.3,3808.0,3797.0,3800.05,3800.05,122941,0.0,0.0
2023-12-29 13:15:00+05:30,3800.05,3804.2,3793.8,3796.35,3796.35,123203,0.0,0.0
2023-12-29 14:15:00+05:30,3796.35,3798.0,3786.3,3795.25,3795.25,484960,0.0,0.0
2023-12-29 15:15:00+05:30,3796.1,3800.0,3790.05,3799.0,3799.0,143080,0.0,0.0
2024-01-01 09:15:00+05:30,3790.5,3790.5,3773.4,3783.8,3783.8,0,0.0,0.0
2024-01-01 10:15:00+05:30,3783.7,3785.0,3778.0,3784.95,3784.95,53419,0.0,0.0
2024-01-01 11:15:00+05:30,3784.55,3806.4,3784.55,3797.0,3797.0,136189,0.0,0.0
2024-01-01 12:15:00+05:30,3796.65,3811.55,3787.75,3801.1,3801.1,101228,0.0,0.0
2024-01-01 13:15:00+05:30,3801.85,3830.0,3798.45,3827.0,3827.0,176004,0.0,0.0
2024-01-01 14:15:00+05:30,3827.0,3832.0,3801.25,3805.5,3805.5,194214,0.0,0.0
2024-01-01 15:15:00+05:30,3805.75,3811.4,3801.0,3803.0,3803.0,39978,0.0,0.0
2024-01-02 09:15:00+05:30,3811.1,3811.1,3791.3,3794.05,3794.05,0,0.0,0.0
2024-01-02 10:15:00+05:30,3794.2,3796.85,3773.0,3785.1,3785.1,163687,0.0,0.0
2024-01-02 11:15:00+05:30,3784.3,3786.1,3767.25,3781.0,3781.0,153536,0.0,0.0
2024-01-02 12:15:00+05:30,3781.0,3787.0,3779.1,3781.3,3781.3,116155,0.0,0.0
2024-01-02 13:15:00+05:30,3781.3,3789.0,3779.45,3786.4,3786.4,127064,0.0,0.0
2024-01-02 14:15:00+05:30,3786.3,3791.0,3777.05,3782.2,3782.2,301481,0.0,0.0
2024-01-02 15:15:00+05:30,3782.3,3786.85,3776.35,3783.2,3783.2,164182,0.0,0.0
2024-01-03 09:15:00+05:30,3769.0,3769.0,3700.05,3702.05,3702.05,0,0.0,0.0
2024-01-03 10:15:00+05:30,3702.75,3712.6,3702.75,3708.8,3708.8,244360,0.0,0.0
2024-01-03 11:15:00+05:30,3709.65,3717.95,3700.2,3705.45,3705.45,184359,0.0,0.0
2024-01-03 12:15:00+05:30,3705.85,3712.5,3695.0,3707.75,3707.75,202691,0.0,0.0
2024-01-03 13:15:00+05:30,3708.05,3710.0,3704.55,3705.05,3705.05,112185,0.0,0.0
2024-01-03 14:15:00+05:30,3705.0,3705.95,3690.0,3692.2,3692.2,294048,0.0,0.0
2024-01-03 15:15:00+05:30,3693.5,3694.05,3687.05,3691.75,3691.75,114197,0.0,0.0
2024-01-04 09:15:00+05:30,3707.15,3717.85,3655.0,3665.5,3665.5,0,0.0,0.0
2024-01-04 10:15:00+05:30,3665.5,3670.0,3656.0,3658.9,3658.9,399958,0.0,0.0
2024-01-04 11:15:00+05:30,3658.95,3662.0,3651.05,3660.2,3660.2,558443,0.0,0.0
2024-01-04 12:15:00+05:30,3660.2,3668.8,3660.0,3665.45,3665.45,271535,0.0,0.0
2024-01-04 13:15:00+05:30,3666.0,3676.0,3662.1,3675.0,3675.0,382728,0.0,0.0
2024-01-04 14:15:00+05:30,3674.0,3677.0,3663.25,3664.6,3664.6,693830,0.0,0.0
2024-01-04 15:15:00+05:30,3664.5,3670.8,3662.1,3668.0,3668.0,400904,0.0,0.0
2024-01-05 09:15:00+05:30,3682.05,3716.25,3675.65,3712.9,3712.9,0,0.0,0.0
2024-01-05 10:15:00+05:30,3712.5,3734.0,3700.7,3724.0,3724.0,296907,0.0,0.0
2024-01-05 11:15:00+05:30,3724.75,3729.15,3713.1,3718.2,3718.2,150164,0.0,0.0
2024-01-05 12:15:00+05:30,3718.15,3724.8,3717.15,3722.55,3722.55,125781,0.0,0.0
2024-01-05 13:15:00+05:30,3722.5,3726.95,3719.1,3723.25,3723.25,191019,0.0,0.0
2024-01-05 14:15:00+05:30,3724.6,3747.65,3716.85,3736.35,3736.35,605181,0.0,0.0
2024-01-05 15:15:00+05:30,3736.4,3741.75,3731.45,3737.9,3737.9,171346,0.0,0.0
2024-01-08 09:15:00+05:30,3737.8,3737.8,3700.05,3712.5,3712.5,0,0.0,0.0
2024-01-08 10:15:00+05:30,3713.0,3723.8,3690.0,3697.0,3697.0,166934,0.0,0.0
2024-01-08 11:15:00+05:30,3697.3,3706.9,3692.3,3696.2,3696.2,87171,0.0,0.0
2024-01-08 12:15:00+05:30,3696.0,3696.5,3681.0,3682.75,3682.75,121903,0.0,0.0
2024-01-08 13:15:00+05:30,3682.75,3697.0,3680.3,3696.6,3696.6,107554,0.0,0.0
2024-01-08 14:15:00+05:30,3696.6,3697.85,3673.1,3675.25,3675.25,219738,0.0,0.0
2024-01-08 15:15:00+05:30,3675.3,3683.85,3672.8,3680.85,3680.85,103463,0.0,0.0
2024-01-09 09:15:00+05:30,3708.75,3752.35,3707.0,3741.8,3741.8,0,0.0,0.0
2024-01-09 10:15:00+05:30,3741.8,3745.0,3723.0,3726.3,3726.3,158606,0.0,0.0
2024-01-09 11:15:00+05:30,3725.15,3728.2,3716.25,3722.25,3722.25,129798,0.0,0.0
2024-01-09 12:15:00+05:30,3722.85,3728.4,3712.2,3713.45,3713.45,125264,0.0,0.0
2024-01-09 13:15:00+05:30,3713.05,3716.75,3692.0,3695.65,3695.65,171878,0.0,0.0
2024-01-09 14:15:00+05:30,3695.65,3701.05,3683.8,3687.65,3687.65,232027,0.0,0.0
2024-01-09 15:15:00+05:30,3687.8,3699.85,3683.7,3689.9,3689.9,100411,0.0,0.0
2024-01-10 09:15:00+05:30,3690.0,3716.95,3688.65,3705.8,3705.8,0,0.0,0.0
2024-01-10 10:15:00+05:30,3708.0,3728.6,3704.45,3718.0,3718.0,177136,0.0,0.0
2024-01-10 11:15:00+05:30,3718.75,3721.2,3705.6,3708.4,3708.4,200161,0.0,0.0
2024-01-10 12:15:00+05:30,3708.4,3709.8,3690.25,3694.2,3694.2,201905,0.0,0.0
2024-01-10 13:15:00+05:30,3695.45,3700.0,3688.35,3696.35,3696.35,114791,0.0,0.0
2024-01-10 14:15:00+05:30,3696.5,3722.0,3692.3,3710.45,3710.45,235355,0.0,0.0
2024-01-10 15:15:00+05:30,3710.5,3714.0,3703.3,3708.15,3708.15,104868,0.0,0.0
2024-01-11 09:15:00+05:30,3723.95,3732.0,3708.1,3712.65,3712.65,0,0.0,0.0
2024-01-11 10:15:00+05:30,3711.45,3772.0,3708.15,3749.7,3749.7,438190,0.0,0.0
2024-01-11 11:15:00+05:30,3749.2,3751.9,3730.4,3740.1,3740.1,161474,0.0,0.0
2024-01-11 12:15:00+05:30,3740.5,3762.9,3737.5,3743.85,3743.85,228929,0.0,0.0
2024-01-11 13:15:00+05:30,3744.0,3745.9,3727.05,3730.65,3730.65,181096,0.0,0.0
2024-01-11 14:15:00+05:30,3731.0,3740.0,3727.7,3738.4,3738.4,338969,0.0,0.0
2024-01-11 15:15:00+05:30,3738.4,3740.0,3725.1,3728.45,3728.45,155238,0.0,0.0
2024-01-12 09:15:00+05:30,3855.0,3893.65,3822.8,3880.0,3880.0,1149818,0.0,0.0
2024-01-12 10:15:00+05:30,3879.45,3885.0,3866.15,3879.3,3879.3,657500,0.0,0.0
2024-01-12 11:15:00+05:30,3879.2,3889.9,3873.7,3885.8,3885.8,612617,0.0,0.0
2024-01-12 12:15:00+05:30,3886.4,3905.15,3883.8,3896.9,3896.9,818889,0.0,0.0
2024-01-12 13:15:00+05:30,3896.9,3899.45,3871.8,3881.65,3881.65,426613,0.0,0.0
2024-01-12 14:15:00+05:30,3881.65,3894.8,3876.2,3878.65,3878.65,832258,0.0,0.0
2024-01-12 15:15:00+05:30,3878.35,3888.7,3878.3,3881.9,3881.9,536132,0.0,0.0
2024-01-15 09:15:00+05:30,3949.95,3965.0,3915.05,3933.5,3933.5,0,0.0,0.0
2024-01-15 10:15:00+05:30,3933.5,3936.0,3908.1,3910.2,3910.2,341856,0.0,0.0
2024-01-15 11:15:00+05:30,3910.2,3916.05,3896.6,3898.0,3898.0,314078,0.0,0.0
2024-01-15 12:15:00+05:30,3897.55,3902.25,3895.5,3898.65,3898.65,177529,0.0,0.0
2024-01-15 13:15:00+05:30,3898.0,3906.25,3886.1,3900.8,3900.8,246561,0.0,0.0
2024-01-15 14:15:00+05:30,3901.15,3910.0,3891.95,3901.65,3901.65,309789,0.0,0.0
2024-01-15 15:15:00+05:30,3901.5,3904.9,3900.2,3903.8,3903.8,123653,0.0,0.0
2024-01-16 09:15:00+05:30,3890.1,3895.0,3870.0,3886.9,3886.9,0,0.0,0.0
2024-01-16 10:15:00+05:30,3887.1,3895.0,3880.0,3892.85,3892.85,160284,0.0,0.0
2024-01-16 11:15:00+05:30,3892.5,3893.25,3871.0,3879.1,3879.1,162631,0.0,0.0
2024-01-16 12:15:00+05:30,3879.1,3881.95,3855.6,3860.8,3860.8,178879,0.0,0.0
2024-01-16 13:15:00+05:30,3861.0,3869.8,3856.45,3862.35,3862.35,161141,0.0,0.0
2024-01-16 14:15:00+05:30,3862.3,3869.0,3856.0,3861.3,3861.3,262344,0.0,0.0
2024-01-16 15:15:00+05:30,3861.5,3863.35,3857.25,3860.4,3860.4,151559,0.0,0.0
2024-01-17 09:15:00+05:30,3820.0,3909.8,3820.0,3904.8,3904.8,0,0.0,0.0
2024-01-17 10:15:00+05:30,3905.0,3906.0,3879.25,3886.0,3886.0,695862,0.0,0.0
2024-01-17 11:15:00+05:30,3885.55,3894.3,3870.0,3877.6,3877.6,414497,0.0,0.0
2024-01-17 12:15:00+05:30,3877.45,3886.0,3872.2,3882.0,3882.0,235384,0.0,0.0
2024-01-17 13:15:00+05:30,3882.0,3890.85,3880.1,3884.0,3884.0,367246,0.0,0.0
2024-01-17 14:15:00+05:30,3883.65,3889.55,3880.8,3885.65,3885.65,522953,0.0,0.0
2024-01-17 15:15:00+05:30,3885.65,3888.95,3875.0,3879.0,3879.0,227138,0.0,0.0
2024-01-18 09:15:00+05:30,3897.0,3906.45,3862.0,3869.85,3869.85,0,0.0,0.0
2024-01-18 10:15:00+05:30,3870.0,3887.95,3865.6,3877.25,3877.25,278151,0.0,0.0
2024-01-18 11:15:00+05:30,3877.3,3885.0,3865.0,3877.2,3877.2,265574,0.0,0.0
2024-01-18 12:15:00+05:30,3877.2,3895.0,3873.9,3887.5,3887.5,212189,0.0,0.0
2024-01-18 13:15:00+05:30,3887.9,3897.0,3884.7,3895.35,3895.35,230976,0.0,0.0
2024-01-18 14:15:00+05:30,3894.8,3904.95,3887.05,3903.35,3903.35,507757,0.0,0.0
2024-01-18 15:15:00+05:30,3903.35,3908.0,3900.0,3902.0,3902.0,188214,0.0,0.0
2024-01-19 09:15:00+05:30,3945.45,3963.35,3919.3,3950.05,3950.05,0,0.0,0.0
2024-01-19 10:15:00+05:30,3950.05,3957.0,3928.05,3936.25,3936.25,333642,0.0,0.0
2024-01-19 11:15:00+05:30,3936.25,3951.2,3923.05,3927.3,3927.3,311406,0.0,0.0
2024-01-19 12:15:00+05:30,3927.8,3947.85,3925.0,3945.8,3945.8,321856,0.0,0.0
2024-01-19 13:15:00+05:30,3945.0,3954.0,3936.05,3939.95,3939.95,360878,0.0,0.0
2024-01-19 14:15:00+05:30,3939.95,3945.35,3931.6,3943.05,3943.05,505474,0.0,0.0
2024-01-19 15:15:00+05:30,3942.95,3949.0,3940.2,3943.05,3943.05,0,0.0,0.0
2024-01-23 09:15:00+05:30,3902.0,3933.9,3889.1,3914.2,3914.2,110394,0.0,0.0
2024-01-23 10:15:00+05:30,3914.2,3922.0,3881.3,3883.35,3883.35,277655,0.0,0.0
2024-01-23 11:15:00+05:30,3883.35,3885.0,3862.7,3870.05,3870.05,280848,0.0,0.0
2024-01-23 12:15:00+05:30,3870.3,3887.0,3861.15,3872.5,3872.5,268545,0.0,0.0
2024-01-23 13:15:00+05:30,3872.5,3887.85,3869.25,3877.55,3877.55,336365,0.0,0.0
2024-01-23 14:15:00+05:30,3877.55,3878.55,3844.35,3849.85,3849.85,565086,0.0,0.0
2024-01-23 15:15:00+05:30,3849.85,3891.0,3848.45,3860.0,3860.0,262980,0.0,0.0
2024-01-24 09:15:00+05:30,3875.0,3883.0,3823.65,3840.6,3840.6,0,0.0,0.0
2024-01-24 10:15:00+05:30,3843.2,3856.0,3836.0,3838.45,3838.45,91777,0.0,0.0
2024-01-24 11:15:00+05:30,3838.15,3841.95,3817.25,3824.6,3824.6,121773,0.0,0.0
2024-01-24 12:15:00+05:30,3824.55,3831.55,3805.6,3824.2,3824.2,228781,0.0,0.0
2024-01-24 13:15:00+05:30,3824.2,3838.0,3816.35,3822.0,3822.0,311343,0.0,0.0
2024-01-24 14:15:00+05:30,3822.0,3844.25,3817.05,3842.0,3842.0,580275,0.0,0.0
2024-01-24 15:15:00+05:30,3841.85,3863.9,3839.4,3841.8,3841.8,134239,0.0,0.0
2024-01-25 09:15:00+05:30,3838.2,3839.8,3797.1,3801.6,3801.6,0,0.0,0.0
2024-01-25 10:15:00+05:30,3801.6,3807.5,3778.7,3782.75,3782.75,239579,0.0,0.0
2024-01-25 11:15:00+05:30,3782.9,3817.75,3779.2,3800.9,3800.9,169058,0.0,0.0
2024-01-25 12:15:00+05:30,3801.75,3802.15,3782.3,3795.75,3795.75,238778,0.0,0.0
2024-01-25 13:15:00+05:30,3797.45,3808.55,3792.65,3802.3,3802.3,358942,0.0,0.0
2024-01-25 14:15:00+05:30,3802.3,3811.9,3787.05,3803.1,3803.1,514330,0.0,0.0
2024-01-25 15:15:00+05:30,3803.25,3837.05,3797.65,3805.0,3805.0,330663,0.0,0.0
2024-01-29 09:15:00+05:30,3809.6,3819.85,3792.65,3803.0,3803.0,0,0.0,0.0
2024-01-29 10:15:00+05:30,3803.0,3806.85,3786.0,3786.45,3786.45,175366,0.0,0.0
2024-01-29 11:15:00+05:30,3786.0,3799.95,3781.0,3796.65,3796.65,236638,0.0,0.0
2024-01-29 12:15:00+05:30,3796.6,3799.85,3790.2,3796.3,3796.3,160975,0.0,0.0
2024-01-29 13:15:00+05:30,3796.35,3799.8,3790.0,3792.4,3792.4,144422,0.0,0.0
2024-01-29 14:15:00+05:30,3792.4,3802.0,3790.1,3797.7,3797.7,370764,0.0,0.0
2024-01-29 15:15:00+05:30,3797.4,3813.15,3795.05,3807.7,3807.7,134542,0.0,0.0
2024-01-30 09:15:00+05:30,3811.4,3847.15,3810.3,3829.05,3829.05,0,0.0,0.0
2024-01-30 10:15:00+05:30,3828.85,3834.8,3815.05,3819.55,3819.55,128841,0.0,0.0
2024-01-30 11:15:00+05:30,3819.1,3831.0,3816.65,3828.7,3828.7,201124,0.0,0.0
2024-01-30 12:15:00+05:30,3828.7,3830.8,3816.05,3818.05,3818.05,77587,0.0,0.0
2024-01-30 13:15:00+05:30,3817.0,3821.4,3807.15,3814.65,3814.65,81391,0.0,0.0
2024-01-30 14:15:00+05:30,3815.05,3820.7,3787.0,3800.05,3800.05,272103,0.0,0.0
2024-01-30 15:15:00+05:30,3800.05,3820.0,3796.0,3804.4,3804.4,197728,0.0,0.0
2024-01-31 09:15:00+05:30,3813.25,3833.8,3806.6,3810.0,3810.0,899143,0.0,0.0
2024-01-31 10:15:00+05:30,3810.0,3818.1,3804.0,3813.05,3813.05,193391,0.0,0.0
2024-01-31 11:15:00+05:30,3814.1,3817.8,3810.0,3815.0,3815.0,191726,0.0,0.0
2024-01-31 12:15:00+05:30,3815.0,3816.1,3802.0,3813.0,3813.0,150893,0.0,0.0
2024-01-31 13:15:00+05:30,3812.85,3815.0,3801.0,3805.1,3805.1,151482,0.0,0.0
2024-01-31 14:15:00+05:30,3804.8,3821.35,3796.45,3816.75,3816.75,587339,0.0,0.0
2024-01-31 15:15:00+05:30,3816.9,3819.95,3800.0,3815.95,3815.95,283771,0.0,0.0
2024-02-01 09:15:00+05:30,3819.5,3883.2,3809.0,3875.0,3875.0,0,0.0,0.0
2024-02-01 10:15:00+05:30,3873.25,3904.45,3865.0,3883.45,3883.45,378843,0.0,0.0
2024-02-01 11:15:00+05:30,3883.45,3889.7,3866.7,3874.4,3874.4,215815,0.0,0.0
2024-02-01 12:15:00+05:30,3874.4,3879.45,3865.0,3865.15,3865.15,181043,0.0,0.0
2024-02-01 13:15:00+05:30,3865.9,3883.15,3861.15,3876.0,3876.0,239543,0.0,0.0
2024-02-01 14:15:00+05:30,3875.9,3879.0,3847.4,3848.15,3848.15,298322,0.0,0.0
2024-02-01 15:15:00+05:30,3848.15,3854.15,3840.0,3854.15,3854.15,0,0.0,0.0
2024-02-02 09:15:00+05:30,3876.9,3931.1,3876.9,3925.55,3925.55,476139,0.0,0.0
2024-02-02 10:15:00+05:30,3925.25,3953.65,3920.35,3949.8,3949.8,397332,0.0,0.0
2024-02-02 11:15:00+05:30,3949.15,3984.0,3948.35,3951.5,3951.5,468499,0.0,0.0
2024-02-02 12:15:00+05:30,3951.5,3955.0,3924.05,3945.0,3945.0,442986,0.0,0.0
2024-02-02 13:15:00+05:30,3945.0,3957.4,3944.5,3953.8,3953.8,283112,0.0,0.0
2024-02-02 14:15:00+05:30,3953.8,3973.8,3945.65,3970.05,3970.05,607858,0.0,0.0
2024-02-02 15:15:00+05:30,3970.0,3970.9,3958.3,3966.3,3966.3,149057,0.0,0.0
2024-02-05 09:15:00+05:30,3983.1,4015.0,3978.8,3999.75,3999.75,0,0.0,0.0
2024-02-05 10:15:00+05:30,3999.8,4006.0,3981.0,3999.3,3999.3,173527,0.0,0.0
2024-02-05 11:15:00+05:30,3999.3,4009.95,3997.4,4008.85,4008.85,126977,0.0,0.0
2024-02-05 12:15:00+05:30,4009.9,4014.9,4003.25,4012.05,4012.05,153238,0.0,0.0
2024-02-05 13:15:00+05:30,4012.65,4021.65,4000.0,4009.2,4009.2,210340,0.0,0.0
