Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-08 12:40:00,418.85,419.0,418.5,419.0,118351,0.0,0.0
2026-01-08 12:45:00,418.9,419.35,418.55,418.85,90702,0.0,0.0
2026-01-08 12:50:00,418.75,418.75,417.45,418.6,193359,0.0,0.0
2026-01-08 12:55:00,418.55,418.8,418.0,418.0,69170,0.0,0.0
2026-01-08 13:00:00,418.3,418.7,417.6,418.7,161584,0.0,0.0
2026-01-08 13:05:00,418.7,419.2,418.05,418.35,217591,0.0,0.0
2026-01-08 13:10:00,418.35,418.7,417.3,417.85,143787,0.0,0.0
2026-01-08 13:15:00,417.85,417.85,417.4,417.55,99358,0.0,0.0
2026-01-08 13:20:00,417.5,417.9,417.2,417.35,138647,0.0,0.0
2026-01-08 13:25:00,417.35,417.55,416.8,416.8,261750,0.0,0.0
2026-01-08 13:30:00,416.85,417.55,416.6,417.35,193330,0.0,0.0
2026-01-08 13:35:00,417.35,418.7,417.35,418.4,208520,0.0,0.0
2026-01-08 13:40:00,418.45,419.4,418.05,419.3,203116,0.0,0.0
2026-01-08 13:45:00,419.3,420.1,419.05,419.3,364846,0.0,0.0
2026-01-08 13:50:00,419.45,419.5,418.45,418.9,151963,0.0,0.0
2026-01-08 13:55:00,418.95,419.7,418.75,419.3,138101,0.0,0.0
2026-01-08 14:00:00,419.3,419.7,418.65,418.95,115059,0.0,0.0
2026-01-08 14:05:00,418.9,419.25,418.35,418.75,161550,0.0,0.0
2026-01-08 14:10:00,418.7,418.9,418.1,418.4,88460,0.0,0.0
2026-01-08 14:15:00,418.5,418.9,418.25,418.5,85144,0.0,0.0
2026-01-08 14:20:00,418.5,418.75,417.8,417.95,153503,0.0,0.0
2026-01-08 14:25:00,417.95,418.05,417.15,417.15,179007,0.0,0.0
2026-01-08 14:30:00,417.4,418.35,417.3,417.85,206952,0.0,0.0
2026-01-08 14:35:00,417.9,418.05,417.4,417.6,94602,0.0,0.0
2026-01-08 14:40:00,417.55,417.95,416.7,417.95,251347,0.0,0.0
2026-01-08 14:45:00,417.95,418.25,417.3,418.0,139197,0.0,0.0
2026-01-08 14:50:00,418.0,418.0,416.4,417.3,215763,0.0,0.0
2026-01-08 14:55:00,417.4,418.25,417.25,417.8,255504,0.0,0.0
2026-01-08 15:00:00,418.05,418.2,414.8,414.85,755469,0.0,0.0
2026-01-08 15:05:00,414.9,415.95,414.1,415.65,727959,0.0,0.0
2026-01-08 15:10:00,415.55,416.25,415.3,415.7,639191,0.0,0.0
2026-01-08 15:15:00,415.75,415.8,414.5,415.0,820652,0.0,0.0
2026-01-08 15:20:00,415.0,416.85,414.85,416.2,1285872,0.0,0.0
2026-01-08 15:25:00,416.3,416.4,415.35,415.65,559863,0.0,0.0
2026-01-09 09:15:00,417.0,424.55,417.0,424.25,0,0.0,0.0
2026-01-09 09:20:00,424.35,424.35,422.2,422.2,1179087,0.0,0.0
2026-01-09 09:25:00,422.1,422.25,419.6,419.85,744910,0.0,0.0
2026-01-09 09:30:00,419.65,421.3,419.3,419.95,522323,0.0,0.0
2026-01-09 09:35:00,419.9,419.95,418.35,418.4,453884,0.0,0.0
2026-01-09 09:40:00,418.4,419.5,417.55,419.5,503160,0.0,0.0
2026-01-09 09:45:00,419.45,420.85,418.7,420.65,395754,0.0,0.0
2026-01-09 09:50:00,420.65,421.3,419.2,421.1,324830,0.0,0.0
2026-01-09 09:55:00,421.25,422.35,421.15,421.9,394039,0.0,0.0
2026-01-09 10:00:00,421.9,423.05,421.4,421.6,461011,0.0,0.0
2026-01-09 10:05:00,421.65,421.9,420.8,421.8,166598,0.0,0.0
2026-01-09 10:10:00,422.1,422.4,420.55,420.65,260474,0.0,0.0
2026-01-09 10:15:00,420.65,421.6,420.5,421.55,146621,0.0,0.0
2026-01-09 10:20:00,421.5,423.2,421.45,422.7,427768,0.0,0.0
2026-01-09 10:25:00,422.8,424.0,422.7,423.7,471803,0.0,0.0
2026-01-09 10:30:00,423.7,423.9,422.6,422.85,328814,0.0,0.0
2026-01-09 10:35:00,422.9,423.25,421.65,422.8,210553,0.0,0.0
2026-01-09 10:40:00,422.85,423.35,422.65,422.85,222967,0.0,0.0
2026-01-09 10:45:00,422.95,424.0,422.8,423.65,573978,0.0,0.0
2026-01-09 10:50:00,423.65,423.75,421.65,421.9,202029,0.0,0.0
2026-01-09 10:55:00,421.8,422.0,421.2,421.95,195440,0.0,0.0
2026-01-09 11:00:00,421.95,421.95,420.25,420.35,268478,0.0,0.0
2026-01-09 11:05:00,420.4,421.2,420.25,421.0,133126,0.0,0.0
2026-01-09 11:10:00,421.0,421.35,420.0,420.0,174720,0.0,0.0
2026-01-09 11:15:00,420.05,420.2,419.55,419.95,174046,0.0,0.0
2026-01-09 11:20:00,420.0,420.45,419.4,419.5,199026,0.0,0.0
2026-01-09 11:25:00,419.5,420.2,419.1,420.2,163822,0.0,0.0
2026-01-09 11:30:00,420.2,420.7,419.25,419.25,169041,0.0,0.0
2026-01-09 11:35:00,419.2,419.4,418.0,418.6,346593,0.0,0.0
2026-01-09 11:40:00,418.65,419.2,418.35,418.75,151734,0.0,0.0
2026-01-09 11:45:00,418.8,419.3,418.65,419.2,88715,0.0,0.0
2026-01-09 11:50:00,419.2,419.5,418.85,419.35,244238,0.0,0.0
2026-01-09 11:55:00,419.4,419.9,419.35,419.7,74856,0.0,0.0
2026-01-09 12:00:00,419.65,419.95,419.25,419.95,164307,0.0,0.0
2026-01-09 12:05:00,419.9,420.45,419.9,420.05,159744,0.0,0.0
2026-01-09 12:10:00,419.95,420.1,419.5,419.55,97851,0.0,0.0
2026-01-09 12:15:00,419.7,420.75,419.7,420.4,95465,0.0,0.0
2026-01-09 12:20:00,420.4,420.4,419.7,419.7,96422,0.0,0.0
2026-01-09 12:25:00,419.95,419.95,418.5,418.8,193110,0.0,0.0
2026-01-09 12:30:00,418.8,419.7,418.8,419.35,112186,0.0,0.0
2026-01-09 12:35:00,419.3,419.35,418.2,418.7,331292,0.0,0.0
2026-01-09 12:40:00,418.7,419.0,417.7,419.0,342821,0.0,0.0
2026-01-09 12:45:00,419.0,419.2,418.4,418.45,79968,0.0,0.0
2026-01-09 12:50:00,418.55,419.35,418.45,419.1,137351,0.0,0.0
2026-01-09 12:55:00,419.0,420.1,418.9,419.8,370839,0.0,0.0
2026-01-09 13:00:00,420.0,420.3,419.55,419.9,90593,0.0,0.0
2026-01-09 13:05:00,419.9,420.0,419.05,419.05,167309,0.0,0.0
2026-01-09 13:10:00,419.05,419.65,419.05,419.2,143351,0.0,0.0
2026-01-09 13:15:00,419.25,419.7,419.1,419.6,130384,0.0,0.0
2026-01-09 13:20:00,419.7,420.4,419.7,419.9,116622,0.0,0.0
2026-01-09 13:25:00,419.85,420.6,419.75,420.4,136867,0.0,0.0
2026-01-09 13:30:00,420.4,420.6,419.35,419.4,84356,0.0,0.0
2026-01-09 13:35:00,419.6,420.45,419.6,420.1,102690,0.0,0.0
2026-01-09 13:40:00,420.05,420.05,418.65,418.85,164265,0.0,0.0
2026-01-09 13:45:00,418.85,419.0,417.25,418.55,479637,0.0,0.0
2026-01-09 13:50:00,418.5,418.9,417.85,418.55,120923,0.0,0.0
2026-01-09 13:55:00,418.55,419.2,418.1,419.2,151140,0.0,0.0
2026-01-09 14:00:00,419.2,419.85,419.05,419.4,190317,0.0,0.0
2026-01-09 14:05:00,419.4,419.4,418.75,419.15,113992,0.0,0.0
2026-01-09 14:10:00,419.15,419.25,418.35,418.35,221605,0.0,0.0
2026-01-09 14:15:00,418.45,419.0,418.3,418.9,197705,0.0,0.0
2026-01-09 14:20:00,418.8,419.0,418.45,418.95,135417,0.0,0.0
2026-01-09 14:25:00,418.85,419.35,418.5,418.5,152715,0.0,0.0
2026-01-09 14:30:00,418.6,419.25,418.35,419.25,245824,0.0,0.0
2026-01-09 14:35:00,419.05,419.4,418.2,418.5,188298,0.0,0.0
2026-01-09 14:40:00,418.5,420.0,418.1,419.75,308321,0.0,0.0
2026-01-09 14:45:00,419.65,420.4,419.5,420.35,312160,0.0,0.0
2026-01-09 14:50:00,420.3,420.5,419.75,420.3,209187,0.0,0.0
2026-01-09 14:55:00,420.35,420.9,420.15,420.75,269536,0.0,0.0
2026-01-09 15:00:00,420.95,421.25,419.55,419.8,496184,0.0,0.0
2026-01-09 15:05:00,419.75,420.4,419.75,420.1,393020,0.0,0.0
2026-01-09 15:10:00,420.1,420.45,419.35,419.65,373153,0.0,0.0
2026-01-09 15:15:00,419.65,419.65,418.75,419.0,551815,0.0,0.0
2026-01-09 15:20:00,419.1,419.7,419.05,419.35,338673,0.0,0.0
2026-01-09 15:25:00,419.35,419.35,415.9,417.85,1733264,0.0,0.0
2026-01-12 09:15:00,419.5,419.5,411.75,415.9,0,0.0,0.0
2026-01-12 09:20:00,415.8,416.4,413.15,413.15,520256,0.0,0.0
2026-01-12 09:25:00,413.1,413.55,410.65,410.7,453453,0.0,0.0
2026-01-12 09:30:00,410.7,412.8,410.7,412.7,361518,0.0,0.0
2026-01-12 09:35:00,412.6,413.7,411.5,413.15,355148,0.0,0.0
2026-01-12 09:40:00,413.1,415.25,412.65,413.55,412688,0.0,0.0
2026-01-12 09:45:00,413.6,414.95,412.9,414.95,140996,0.0,0.0
2026-01-12 09:50:00,415.25,415.95,414.9,415.65,216560,0.0,0.0
2026-01-12 09:55:00,415.7,416.2,413.9,414.95,237893,0.0,0.0
2026-01-12 10:00:00,414.95,415.75,414.35,415.75,142204,0.0,0.0
2026-01-12 10:05:00,415.9,416.95,415.8,416.65,195291,0.0,0.0
2026-01-12 10:10:00,416.65,416.75,415.55,415.55,114625,0.0,0.0
2026-01-12 10:15:00,415.65,416.65,415.1,416.65,109848,0.0,0.0
2026-01-12 10:20:00,416.55,418.5,416.5,417.45,249836,0.0,0.0
2026-01-12 10:25:00,417.6,419.4,417.15,418.5,203068,0.0,0.0
2026-01-12 10:30:00,418.5,418.8,417.4,417.8,128143,0.0,0.0
2026-01-12 10:35:00,417.7,417.95,417.0,417.0,109400,0.0,0.0
2026-01-12 10:40:00,417.0,417.4,416.2,416.45,112497,0.0,0.0
2026-01-12 10:45:00,416.3,416.4,415.25,416.4,83630,0.0,0.0
2026-01-12 10:50:00,416.7,416.75,415.1,415.25,89505,0.0,0.0
2026-01-12 10:55:00,415.25,415.4,415.0,415.0,124245,0.0,0.0
2026-01-12 11:00:00,415.1,415.55,415.0,415.1,65668,0.0,0.0
2026-01-12 11:05:00,415.2,415.2,414.2,414.2,99186,0.0,0.0
2026-01-12 11:10:00,414.15,414.65,413.15,413.15,199191,0.0,0.0
2026-01-12 11:15:00,413.2,413.2,412.55,412.6,145325,0.0,0.0
2026-01-12 11:20:00,412.7,412.7,411.8,411.95,174782,0.0,0.0
2026-01-12 11:25:00,412.0,412.5,411.55,411.6,134010,0.0,0.0
2026-01-12 11:30:00,411.6,411.9,411.0,411.0,195980,0.0,0.0
2026-01-12 11:35:00,411.0,411.65,410.9,411.25,264970,0.0,0.0
2026-01-12 11:40:00,411.1,411.3,410.6,410.85,146200,0.0,0.0
2026-01-12 11:45:00,410.85,412.0,410.65,411.4,137603,0.0,0.0
2026-01-12 11:50:00,411.5,411.65,411.05,411.55,100170,0.0,0.0
2026-01-12 11:55:00,411.5,412.15,411.35,411.65,132917,0.0,0.0
2026-01-12 12:00:00,411.7,412.25,411.5,411.55,130675,0.0,0.0
2026-01-12 12:05:00,411.7,412.7,411.5,412.15,118810,0.0,0.0
2026-01-12 12:10:00,412.1,413.9,412.0,413.85,181387,0.0,0.0
2026-01-12 12:15:00,413.9,414.5,413.05,413.95,235804,0.0,0.0
2026-01-12 12:20:00,413.95,415.0,413.95,414.05,222171,0.0,0.0
2026-01-12 12:25:00,414.15,415.0,413.7,414.65,154622,0.0,0.0
2026-01-12 12:30:00,414.65,415.9,414.65,415.4,230597,0.0,0.0
2026-01-12 12:35:00,415.45,415.95,414.6,414.6,126377,0.0,0.0
2026-01-12 12:40:00,414.75,416.2,414.6,415.65,122564,0.0,0.0
2026-01-12 12:45:00,415.6,416.1,414.7,414.85,152228,0.0,0.0
2026-01-12 12:50:00,414.85,415.4,414.8,415.3,95343,0.0,0.0
2026-01-12 12:55:00,415.45,415.45,414.6,414.8,107495,0.0,0.0
2026-01-12 13:00:00,414.8,414.8,413.6,414.4,187417,0.0,0.0
2026-01-12 13:05:00,414.4,415.0,414.2,414.95,100596,0.0,0.0
2026-01-12 13:10:00,414.8,415.4,414.75,415.3,83166,0.0,0.0
2026-01-12 13:15:00,415.3,415.65,415.15,415.3,103244,0.0,0.0
2026-01-12 13:20:00,415.4,415.4,414.7,415.1,103991,0.0,0.0
2026-01-12 13:25:00,415.25,415.8,415.0,415.65,235416,0.0,0.0
2026-01-12 13:30:00,415.65,416.25,415.5,416.25,376329,0.0,0.0
2026-01-12 13:35:00,416.85,417.5,415.9,416.5,210673,0.0,0.0
2026-01-12 13:40:00,416.7,417.25,416.5,416.5,181586,0.0,0.0
2026-01-12 13:45:00,416.5,417.75,416.5,417.2,171850,0.0,0.0
2026-01-12 13:50:00,417.2,417.45,416.5,417.15,112449,0.0,0.0
2026-01-12 13:55:00,417.05,417.05,416.25,416.65,106726,0.0,0.0
2026-01-12 14:00:00,416.65,417.2,416.5,416.9,131322,0.0,0.0
2026-01-12 14:05:00,416.9,417.2,416.75,416.95,79134,0.0,0.0
2026-01-12 14:10:00,416.95,417.2,416.45,416.6,191409,0.0,0.0
2026-01-12 14:15:00,416.75,417.15,416.2,416.2,101474,0.0,0.0
2026-01-12 14:20:00,416.15,417.1,416.05,416.9,107392,0.0,0.0
2026-01-12 14:25:00,416.9,417.3,416.4,417.15,140689,0.0,0.0
2026-01-12 14:30:00,417.15,417.25,416.05,416.4,166152,0.0,0.0
2026-01-12 14:35:00,416.4,417.2,415.4,417.2,195146,0.0,0.0
2026-01-12 14:40:00,417.2,417.95,416.75,417.9,194675,0.0,0.0
2026-01-12 14:45:00,417.9,417.95,417.3,417.8,115075,0.0,0.0
2026-01-12 14:50:00,417.9,418.15,417.8,417.9,350841,0.0,0.0
2026-01-12 14:55:00,417.9,418.8,417.75,418.4,361986,0.0,0.0
2026-01-12 15:00:00,418.55,418.55,417.4,417.8,276789,0.0,0.0
2026-01-12 15:05:00,417.8,418.15,417.4,417.75,198812,0.0,0.0
2026-01-12 15:10:00,417.8,417.8,417.4,417.5,130642,0.0,0.0
2026-01-12 15:15:00,417.5,417.6,417.25,417.45,242721,0.0,0.0
2026-01-12 15:20:00,417.45,417.95,417.4,417.85,167626,0.0,0.0
2026-01-12 15:25:00,417.95,418.05,417.6,418.0,260887,0.0,0.0
2026-01-13 09:15:00,419.55,421.65,419.55,421.6,0,0.0,0.0
2026-01-13 09:20:00,421.5,422.25,420.8,421.3,402636,0.0,0.0
2026-01-13 09:25:00,421.55,421.8,419.65,419.7,247551,0.0,0.0
2026-01-13 09:30:00,419.75,420.0,418.5,418.6,266562,0.0,0.0
2026-01-13 09:35:00,418.75,419.45,418.0,418.15,210461,0.0,0.0
2026-01-13 09:40:00,417.75,417.85,417.05,417.55,132538,0.0,0.0
2026-01-13 09:45:00,417.8,419.7,417.8,418.5,181147,0.0,0.0
2026-01-13 09:50:00,418.5,419.15,417.95,418.15,100742,0.0,0.0
2026-01-13 09:55:00,418.2,418.25,417.1,417.2,115256,0.0,0.0
2026-01-13 10:00:00,417.3,418.95,416.75,418.95,189148,0.0,0.0
2026-01-13 10:05:00,418.8,419.2,418.4,419.0,81851,0.0,0.0
2026-01-13 10:10:00,419.0,419.0,417.55,417.55,76457,0.0,0.0
2026-01-13 10:15:00,417.6,417.95,417.25,417.5,79537,0.0,0.0
2026-01-13 10:20:00,417.5,419.2,417.5,418.1,110048,0.0,0.0
2026-01-13 10:25:00,418.05,419.4,418.05,419.3,115824,0.0,0.0
2026-01-13 10:30:00,419.3,419.8,419.15,419.6,175269,0.0,0.0
2026-01-13 10:35:00,419.55,419.65,418.75,419.15,107016,0.0,0.0
2026-01-13 10:40:00,419.15,419.15,417.95,418.6,133397,0.0,0.0
2026-01-13 10:45:00,418.5,419.0,418.15,418.65,82907,0.0,0.0
2026-01-13 10:50:00,418.8,419.2,418.1,418.1,91807,0.0,0.0
2026-01-13 10:55:00,418.1,418.25,417.4,417.5,106558,0.0,0.0
2026-01-13 11:00:00,417.5,418.0,417.1,417.8,138606,0.0,0.0
2026-01-13 11:05:00,417.8,418.2,417.6,418.15,91443,0.0,0.0
2026-01-13 11:10:00,417.9,418.4,417.55,417.85,81414,0.0,0.0
2026-01-13 11:15:00,418.0,418.4,417.7,418.35,89538,0.0,0.0
2026-01-13 11:20:00,418.4,418.7,418.15,418.6,69434,0.0,0.0
2026-01-13 11:25:00,418.65,419.0,418.35,418.75,94261,0.0,0.0
2026-01-13 11:30:00,418.55,418.55,417.85,418.25,73176,0.0,0.0
2026-01-13 11:35:00,418.35,418.35,417.7,418.0,87126,0.0,0.0
2026-01-13 11:40:00,418.1,418.2,417.45,417.7,110228,0.0,0.0
2026-01-13 11:45:00,417.7,417.75,417.3,417.7,69271,0.0,0.0
2026-01-13 11:55:00,417.15,417.15,416.65,416.75,402297,0.0,0.0
2026-01-13 12:00:00,416.7,417.0,416.25,416.85,91122,0.0,0.0
2026-01-13 12:05:00,416.85,417.1,414.55,414.65,700001,0.0,0.0
2026-01-13 12:10:00,414.7,414.9,412.95,413.0,265996,0.0,0.0
2026-01-13 12:15:00,413.1,413.95,412.75,413.7,129671,0.0,0.0
2026-01-13 12:20:00,413.65,413.7,412.3,412.45,162259,0.0,0.0
2026-01-13 12:25:00,412.5,413.8,412.4,413.65,102301,0.0,0.0
2026-01-13 12:30:00,413.65,413.65,412.55,412.7,214923,0.0,0.0
2026-01-13 12:35:00,412.7,413.25,412.6,412.8,366215,0.0,0.0
2026-01-13 12:40:00,412.65,412.75,411.2,411.5,427547,0.0,0.0
2026-01-13 12:45:00,411.6,411.65,410.1,410.2,327889,0.0,0.0
2026-01-13 12:50:00,410.3,411.75,410.1,411.35,151644,0.0,0.0
2026-01-13 12:55:00,411.4,411.6,410.95,411.1,86768,0.0,0.0
2026-01-13 13:00:00,411.15,411.45,410.8,411.35,86649,0.0,0.0
2026-01-13 13:05:00,411.35,411.7,411.1,411.4,100201,0.0,0.0
2026-01-13 13:10:00,411.4,412.2,411.3,412.0,99942,0.0,0.0
2026-01-13 13:15:00,412.2,412.5,411.8,412.35,107908,0.0,0.0
2026-01-13 13:20:00,412.45,413.15,412.1,413.0,80336,0.0,0.0
2026-01-13 13:25:00,413.0,413.0,412.05,412.05,107007,0.0,0.0
2026-01-13 13:30:00,412.15,412.35,411.65,412.15,82323,0.0,0.0
2026-01-13 13:35:00,412.15,412.65,412.05,412.2,73054,0.0,0.0
2026-01-13 13:40:00,412.2,412.45,411.55,412.0,119183,0.0,0.0
2026-01-13 13:45:00,412.1,412.15,411.5,411.75,115655,0.0,0.0
2026-01-13 13:50:00,411.7,412.2,411.7,411.85,73802,0.0,0.0
2026-01-13 13:55:00,411.85,411.85,411.4,411.5,84505,0.0,0.0
2026-01-13 14:00:00,411.5,411.5,411.25,411.25,12636,0.0,0.0
2026-01-13 14:55:00,413.0,413.5,412.2,413.0,2118632,0.0,0.0
2026-01-13 15:00:00,413.35,414.35,413.05,414.2,527817,0.0,0.0
2026-01-13 15:05:00,414.2,414.55,413.65,414.05,322521,0.0,0.0
2026-01-13 15:10:00,414.1,414.35,413.4,413.6,261821,0.0,0.0
2026-01-13 15:15:00,413.5,413.75,413.1,413.25,327921,0.0,0.0
2026-01-13 15:20:00,413.25,413.75,413.2,413.5,358520,0.0,0.0
2026-01-13 15:25:00,413.5,413.7,412.8,413.7,307864,0.0,0.0
2026-01-14 09:15:00,411.0,414.95,411.0,414.3,0,0.0,0.0
2026-01-14 09:20:00,414.55,416.2,414.25,415.55,433203,0.0,0.0
2026-01-14 09:25:00,415.8,416.7,415.35,416.5,352127,0.0,0.0
2026-01-14 09:30:00,416.5,416.7,415.85,416.05,177860,0.0,0.0
2026-01-14 09:35:00,416.1,416.45,415.95,416.05,159237,0.0,0.0
2026-01-14 09:40:00,416.25,416.45,415.9,415.9,175257,0.0,0.0
2026-01-14 09:45:00,416.0,416.1,414.55,415.2,222398,0.0,0.0
2026-01-14 09:50:00,415.2,416.9,415.1,416.9,453948,0.0,0.0
2026-01-14 09:55:00,416.95,417.35,416.4,416.5,264704,0.0,0.0
2026-01-14 10:00:00,416.7,417.3,416.3,416.4,333414,0.0,0.0
2026-01-14 10:05:00,416.5,417.2,416.3,417.2,159627,0.0,0.0
2026-01-14 10:10:00,417.2,417.95,417.05,417.95,370124,0.0,0.0
2026-01-14 10:15:00,417.95,418.05,416.7,417.2,393499,0.0,0.0
2026-01-14 10:20:00,417.35,417.65,416.8,417.4,144122,0.0,0.0
2026-01-14 10:25:00,417.4,418.4,417.4,418.25,258128,0.0,0.0
2026-01-14 10:30:00,418.3,418.7,417.9,418.35,186319,0.0,0.0
2026-01-14 10:35:00,418.35,418.8,417.75,418.4,176184,0.0,0.0
2026-01-14 10:40:00,418.4,419.45,418.0,418.2,321658,0.0,0.0
2026-01-14 10:45:00,418.2,419.2,418.0,419.1,178102,0.0,0.0
2026-01-14 10:50:00,419.2,419.75,419.0,419.75,292091,0.0,0.0
2026-01-14 10:55:00,419.75,420.8,419.2,420.7,560228,0.0,0.0
2026-01-14 11:00:00,420.8,420.8,419.45,419.75,265745,0.0,0.0
2026-01-14 11:05:00,419.9,420.0,419.3,420.0,135539,0.0,0.0
2026-01-14 11:10:00,420.0,420.4,419.7,420.05,161405,0.0,0.0
2026-01-14 11:15:00,419.95,420.75,419.75,419.9,194273,0.0,0.0
2026-01-14 11:20:00,419.95,420.3,419.65,419.9,134560,0.0,0.0
2026-01-14 11:25:00,419.9,420.65,419.9,420.35,223681,0.0,0.0
2026-01-14 11:30:00,420.4,420.55,419.3,419.75,152678,0.0,0.0
2026-01-14 11:35:00,419.65,419.95,419.4,419.95,133098,0.0,0.0
2026-01-14 11:40:00,419.9,420.2,419.65,419.85,121320,0.0,0.0
2026-01-14 11:45:00,419.9,420.35,419.65,420.15,130224,0.0,0.0
2026-01-14 11:50:00,420.25,420.25,419.8,419.95,74984,0.0,0.0
2026-01-14 11:55:00,420.05,420.25,419.85,419.9,106396,0.0,0.0
2026-01-14 12:00:00,419.9,420.2,419.7,419.9,84498,0.0,0.0
2026-01-14 12:05:00,419.9,419.95,419.05,419.05,121632,0.0,0.0
2026-01-14 12:10:00,419.15,419.35,418.65,418.65,147744,0.0,0.0
2026-01-14 12:15:00,418.6,419.0,418.25,418.85,131909,0.0,0.0
2026-01-14 12:20:00,418.9,419.15,418.7,419.15,106113,0.0,0.0
2026-01-14 12:25:00,419.15,419.15,418.6,418.95,92643,0.0,0.0
2026-01-14 12:30:00,419.05,419.95,419.05,419.75,151461,0.0,0.0
2026-01-14 12:35:00,419.75,420.1,419.1,420.0,168449,0.0,0.0
2026-01-14 12:40:00,420.1,420.7,419.95,420.1,210284,0.0,0.0
2026-01-14 12:45:00,420.1,420.55,420.0,420.15,143781,0.0,0.0
2026-01-14 12:50:00,420.15,420.45,419.65,419.65,103530,0.0,0.0
2026-01-14 12:55:00,419.65,419.9,419.5,419.9,103865,0.0,0.0
2026-01-14 13:00:00,419.9,420.25,419.65,419.8,119886,0.0,0.0
2026-01-14 13:05:00,419.8,420.2,419.8,420.0,88953,0.0,0.0
2026-01-14 13:10:00,419.9,420.5,419.9,420.4,133225,0.0,0.0
2026-01-14 13:15:00,420.2,420.8,420.0,420.0,175868,0.0,0.0
2026-01-14 13:20:00,420.05,420.15,419.5,419.7,142886,0.0,0.0
2026-01-14 13:25:00,419.4,419.95,419.35,419.75,122980,0.0,0.0
2026-01-14 13:30:00,419.8,420.0,418.7,418.85,150285,0.0,0.0
2026-01-14 13:35:00,418.85,419.2,418.5,418.85,166595,0.0,0.0
2026-01-14 13:40:00,418.65,419.05,418.45,418.7,118845,0.0,0.0
2026-01-14 13:45:00,418.6,418.85,418.35,418.5,120135,0.0,0.0
2026-01-14 13:50:00,418.55,419.0,418.25,418.3,124238,0.0,0.0
2026-01-14 13:55:00,418.25,418.3,417.75,418.05,153379,0.0,0.0
2026-01-14 14:00:00,418.1,418.6,417.9,418.1,117042,0.0,0.0
2026-01-14 14:05:00,418.1,418.8,418.0,418.45,105904,0.0,0.0
2026-01-14 14:10:00,418.45,419.0,418.4,418.9,111194,0.0,0.0
2026-01-14 14:15:00,418.95,419.4,418.55,418.6,198355,0.0,0.0
2026-01-14 14:20:00,418.55,418.7,417.8,417.8,194248,0.0,0.0
2026-01-14 14:25:00,417.75,418.35,417.55,417.7,181401,0.0,0.0
2026-01-14 14:30:00,417.8,418.55,417.65,418.5,127162,0.0,0.0
2026-01-14 14:35:00,418.25,418.9,417.85,418.75,236557,0.0,0.0
2026-01-14 14:40:00,418.7,419.1,418.55,418.95,147320,0.0,0.0
2026-01-14 14:45:00,418.95,419.8,418.95,419.4,226618,0.0,0.0
2026-01-14 14:50:00,419.45,419.8,419.45,419.55,136106,0.0,0.0
2026-01-14 14:55:00,419.85,420.1,419.15,419.6,309056,0.0,0.0
2026-01-14 15:00:00,419.65,419.65,418.65,418.9,439998,0.0,0.0
2026-01-14 15:05:00,418.9,419.0,418.75,418.95,313186,0.0,0.0
2026-01-14 15:10:00,418.9,418.9,417.75,417.8,685538,0.0,0.0
2026-01-14 15:15:00,417.8,417.95,416.85,417.0,1045049,0.0,0.0
2026-01-14 15:20:00,416.85,417.3,416.55,417.15,1172807,0.0,0.0
2026-01-14 15:25:00,417.15,417.9,417.0,417.8,838027,0.0,0.0
2026-01-16 09:15:00,417.2,417.2,413.8,416.25,0,0.0,0.0
2026-01-16 09:20:00,416.05,416.8,415.5,415.85,330013,0.0,0.0
2026-01-16 09:25:00,415.95,416.05,414.5,414.65,274703,0.0,0.0
2026-01-16 09:30:00,414.55,414.55,413.5,413.65,331604,0.0,0.0
2026-01-16 09:35:00,413.6,415.35,413.2,415.05,269203,0.0,0.0
2026-01-16 09:40:00,415.1,415.1,414.3,414.75,206902,0.0,0.0
2026-01-16 09:45:00,414.75,414.95,414.25,414.95,146274,0.0,0.0
2026-01-16 09:50:00,414.95,415.4,414.8,415.3,204564,0.0,0.0
2026-01-16 09:55:00,415.2,415.35,413.75,413.8,217925,0.0,0.0
2026-01-16 10:00:00,413.75,414.15,413.6,413.7,228284,0.0,0.0
2026-01-16 10:05:00,413.65,414.3,413.6,413.7,170789,0.0,0.0
2026-01-16 10:10:00,413.7,414.8,413.65,414.5,393957,0.0,0.0
2026-01-16 10:15:00,414.5,415.45,414.45,414.75,187708,0.0,0.0
2026-01-16 10:20:00,414.75,415.25,414.6,414.95,181742,0.0,0.0
2026-01-16 10:25:00,414.95,415.55,414.95,415.4,268690,0.0,0.0
2026-01-16 10:30:00,415.4,415.45,413.9,413.9,262927,0.0,0.0
2026-01-16 10:35:00,414.0,415.9,413.85,414.6,212287,0.0,0.0
2026-01-16 10:40:00,414.6,414.8,414.45,414.55,136202,0.0,0.0
2026-01-16 10:45:00,414.7,415.0,414.3,414.85,146042,0.0,0.0
2026-01-16 10:50:00,414.85,414.95,413.3,413.35,269899,0.0,0.0
2026-01-16 10:55:00,413.3,413.75,412.6,412.65,300206,0.0,0.0
2026-01-16 11:00:00,412.65,413.1,412.45,412.6,200308,0.0,0.0
2026-01-16 11:05:00,412.5,413.6,412.5,412.65,213807,0.0,0.0
2026-01-16 11:10:00,412.65,412.65,412.0,412.1,186495,0.0,0.0
2026-01-16 11:15:00,412.15,412.95,412.1,412.85,148820,0.0,0.0
2026-01-16 11:20:00,412.9,412.9,412.2,412.4,164130,0.0,0.0
