Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-05 13:05:00,368.8,369.6,368.8,369.6,54969,0.0,0.0
2025-09-05 13:10:00,369.6,369.85,369.5,369.85,44997,0.0,0.0
2025-09-05 13:15:00,369.85,370.4,369.85,370.35,71773,0.0,0.0
2025-09-05 13:20:00,370.45,370.5,370.0,370.1,48229,0.0,0.0
2025-09-05 13:25:00,370.1,370.5,370.0,370.5,41683,0.0,0.0
2025-09-05 13:30:00,370.5,370.95,370.3,370.9,77913,0.0,0.0
2025-09-05 13:35:00,370.9,371.0,370.35,370.8,63187,0.0,0.0
2025-09-05 13:40:00,370.85,371.15,370.75,371.1,157157,0.0,0.0
2025-09-05 13:45:00,371.2,371.8,371.2,371.45,117926,0.0,0.0
2025-09-05 13:50:00,371.55,371.9,371.05,371.9,101609,0.0,0.0
2025-09-05 13:55:00,371.9,372.25,371.75,371.85,168256,0.0,0.0
2025-09-05 14:00:00,371.85,372.45,371.85,372.15,105687,0.0,0.0
2025-09-05 14:05:00,372.15,372.3,371.3,371.35,70079,0.0,0.0
2025-09-05 14:10:00,371.35,371.55,371.05,371.4,55172,0.0,0.0
2025-09-05 14:15:00,371.4,371.55,371.3,371.3,43063,0.0,0.0
2025-09-05 14:20:00,371.3,371.6,371.3,371.4,37672,0.0,0.0
2025-09-05 14:25:00,371.4,371.45,371.15,371.4,41326,0.0,0.0
2025-09-05 14:30:00,371.4,371.5,371.2,371.2,28994,0.0,0.0
2025-09-05 14:35:00,371.2,371.25,370.95,371.0,595724,0.0,0.0
2025-09-05 14:40:00,370.95,371.15,370.75,370.75,53142,0.0,0.0
2025-09-05 14:45:00,370.75,370.95,370.6,370.75,41126,0.0,0.0
2025-09-05 14:50:00,370.65,371.05,370.5,370.55,46475,0.0,0.0
2025-09-05 14:55:00,370.5,370.75,370.5,370.7,52569,0.0,0.0
2025-09-05 15:00:00,370.6,370.6,370.15,370.25,120646,0.0,0.0
2025-09-05 15:05:00,370.3,370.75,370.2,370.7,136992,0.0,0.0
2025-09-05 15:10:00,370.7,371.1,370.7,370.9,171929,0.0,0.0
2025-09-05 15:15:00,370.85,371.0,370.65,370.95,112987,0.0,0.0
2025-09-05 15:20:00,370.95,371.35,370.85,371.25,172400,0.0,0.0
2025-09-05 15:25:00,371.25,371.75,371.2,371.75,108861,0.0,0.0
2025-09-08 09:15:00,371.8,373.55,371.8,371.85,0,0.0,0.0
2025-09-08 09:20:00,371.85,372.25,371.05,371.45,199683,0.0,0.0
2025-09-08 09:25:00,371.4,371.5,371.0,371.3,123965,0.0,0.0
2025-09-08 09:30:00,371.2,372.5,371.2,372.25,168994,0.0,0.0
2025-09-08 09:35:00,372.3,372.8,372.25,372.3,114722,0.0,0.0
2025-09-08 09:40:00,372.35,372.9,372.2,372.85,87605,0.0,0.0
2025-09-08 09:45:00,372.95,373.2,372.45,372.7,93628,0.0,0.0
2025-09-08 09:50:00,372.8,372.85,372.0,372.3,68476,0.0,0.0
2025-09-08 09:55:00,372.7,372.8,372.2,372.4,124204,0.0,0.0
2025-09-08 10:00:00,372.4,372.85,372.4,372.65,45550,0.0,0.0
2025-09-08 10:05:00,372.65,373.25,372.65,372.85,69843,0.0,0.0
2025-09-08 10:10:00,372.9,373.15,372.9,372.95,46651,0.0,0.0
2025-09-08 10:15:00,372.9,373.4,372.75,373.25,52378,0.0,0.0
2025-09-08 10:20:00,373.35,373.35,372.85,373.0,95764,0.0,0.0
2025-09-08 10:25:00,373.1,373.3,372.7,372.8,36902,0.0,0.0
2025-09-08 10:30:00,372.8,372.8,372.4,372.5,49826,0.0,0.0
2025-09-08 10:35:00,372.5,372.8,372.3,372.75,48459,0.0,0.0
2025-09-08 10:40:00,372.8,372.8,372.45,372.45,42190,0.0,0.0
2025-09-08 10:45:00,372.45,372.7,371.8,372.05,152589,0.0,0.0
2025-09-08 10:50:00,372.05,372.2,371.4,371.4,82096,0.0,0.0
2025-09-08 10:55:00,371.5,371.5,371.1,371.2,42496,0.0,0.0
2025-09-08 11:00:00,371.2,371.75,371.2,371.55,40023,0.0,0.0
2025-09-08 11:05:00,371.55,372.0,371.45,372.0,36554,0.0,0.0
2025-09-08 11:10:00,372.05,372.4,372.0,372.35,32405,0.0,0.0
2025-09-08 11:15:00,372.2,372.45,372.15,372.4,48810,0.0,0.0
2025-09-08 11:20:00,372.45,372.45,372.2,372.2,27851,0.0,0.0
2025-09-08 11:25:00,372.25,373.35,372.1,373.35,82828,0.0,0.0
2025-09-08 11:30:00,373.4,373.55,373.0,373.35,74248,0.0,0.0
2025-09-08 11:35:00,373.3,373.35,372.6,372.8,47641,0.0,0.0
2025-09-08 11:40:00,372.7,372.9,372.6,372.7,68758,0.0,0.0
2025-09-08 11:45:00,372.7,373.05,372.4,372.8,82170,0.0,0.0
2025-09-08 11:50:00,372.8,372.9,372.55,372.7,61470,0.0,0.0
2025-09-08 11:55:00,372.65,372.75,372.3,372.35,79067,0.0,0.0
2025-09-08 12:00:00,372.35,372.7,372.3,372.6,59111,0.0,0.0
2025-09-08 12:05:00,372.7,372.75,372.3,372.35,59658,0.0,0.0
2025-09-08 12:10:00,372.35,372.55,372.25,372.3,80881,0.0,0.0
2025-09-08 12:15:00,372.35,372.45,372.2,372.3,79172,0.0,0.0
2025-09-08 12:20:00,372.3,372.35,372.05,372.1,70948,0.0,0.0
2025-09-08 12:25:00,372.2,372.35,371.9,372.35,99583,0.0,0.0
2025-09-08 12:30:00,372.25,372.7,372.05,372.6,76243,0.0,0.0
2025-09-08 12:35:00,372.65,374.0,372.6,373.75,251520,0.0,0.0
2025-09-08 12:40:00,373.75,374.2,373.25,373.25,78668,0.0,0.0
2025-09-08 12:45:00,373.25,373.95,373.25,373.65,57908,0.0,0.0
2025-09-08 12:50:00,373.6,373.95,373.55,373.95,64176,0.0,0.0
2025-09-08 12:55:00,374.0,374.0,373.75,373.9,54300,0.0,0.0
2025-09-08 13:00:00,373.9,374.2,373.8,374.2,65080,0.0,0.0
2025-09-08 13:05:00,374.2,374.4,374.05,374.35,80090,0.0,0.0
2025-09-08 13:10:00,374.35,374.5,374.05,374.4,89069,0.0,0.0
2025-09-08 13:15:00,374.4,374.45,374.0,374.1,55362,0.0,0.0
2025-09-08 13:20:00,374.1,374.4,373.85,374.25,74368,0.0,0.0
2025-09-08 13:25:00,374.1,374.25,374.0,374.25,74685,0.0,0.0
2025-09-08 13:30:00,374.15,374.45,373.9,374.1,65769,0.0,0.0
2025-09-08 13:35:00,374.2,374.2,373.7,373.8,50926,0.0,0.0
2025-09-08 13:40:00,373.75,373.85,373.0,373.0,92837,0.0,0.0
2025-09-08 13:45:00,373.1,373.1,372.6,372.95,74132,0.0,0.0
2025-09-08 13:50:00,372.85,373.0,372.65,372.7,46778,0.0,0.0
2025-09-08 13:55:00,372.65,372.9,372.5,372.55,71599,0.0,0.0
2025-09-08 14:00:00,372.55,372.75,372.2,372.2,40039,0.0,0.0
2025-09-08 14:05:00,372.2,372.75,372.2,372.75,37961,0.0,0.0
2025-09-08 14:10:00,372.8,372.85,372.4,372.8,63128,0.0,0.0
2025-09-08 14:15:00,372.85,372.9,372.75,372.85,27297,0.0,0.0
2025-09-08 14:20:00,372.9,372.9,372.7,372.75,51983,0.0,0.0
2025-09-08 14:25:00,372.75,372.95,372.65,372.95,39754,0.0,0.0
2025-09-08 14:30:00,373.25,373.95,373.15,373.75,106865,0.0,0.0
2025-09-08 14:35:00,373.7,373.8,373.5,373.65,63128,0.0,0.0
2025-09-08 14:40:00,373.7,373.7,373.2,373.2,29274,0.0,0.0
2025-09-08 14:45:00,373.2,373.35,372.35,372.45,185528,0.0,0.0
2025-09-08 14:50:00,372.4,373.0,372.4,372.95,62329,0.0,0.0
2025-09-08 14:55:00,373.0,373.0,372.65,372.8,61619,0.0,0.0
2025-09-08 15:00:00,372.65,372.65,371.6,371.85,282085,0.0,0.0
2025-09-08 15:05:00,371.85,372.05,371.6,371.9,203499,0.0,0.0
2025-09-08 15:10:00,371.8,371.8,371.5,371.65,179725,0.0,0.0
2025-09-08 15:15:00,371.5,372.15,371.4,372.0,397332,0.0,0.0
2025-09-08 15:20:00,371.9,372.1,371.85,372.05,305952,0.0,0.0
2025-09-08 15:25:00,372.0,372.3,372.0,372.0,155516,0.0,0.0
2025-09-09 09:15:00,372.55,372.55,371.4,371.6,0,0.0,0.0
2025-09-09 09:20:00,371.4,372.0,371.0,371.25,172971,0.0,0.0
2025-09-09 09:25:00,371.15,371.15,370.55,371.15,151411,0.0,0.0
2025-09-09 09:30:00,371.2,371.4,370.75,370.85,106338,0.0,0.0
2025-09-09 09:35:00,370.85,370.95,370.6,370.95,78098,0.0,0.0
2025-09-09 09:40:00,370.9,371.85,370.65,371.75,135470,0.0,0.0
2025-09-09 09:45:00,371.8,372.0,371.6,371.95,86178,0.0,0.0
2025-09-09 09:50:00,372.0,373.0,372.0,372.8,229612,0.0,0.0
2025-09-09 09:55:00,372.8,373.0,372.3,372.95,127863,0.0,0.0
2025-09-09 10:00:00,372.95,372.95,372.3,372.55,55212,0.0,0.0
2025-09-09 10:05:00,372.55,372.75,372.15,372.4,60139,0.0,0.0
2025-09-09 10:10:00,372.35,372.5,372.1,372.3,39225,0.0,0.0
2025-09-09 10:15:00,372.35,372.35,372.0,372.1,41561,0.0,0.0
2025-09-09 10:20:00,372.0,372.0,371.6,371.7,56403,0.0,0.0
2025-09-09 10:25:00,371.8,371.8,371.25,371.6,57629,0.0,0.0
2025-09-09 10:30:00,371.55,371.6,371.35,371.5,42189,0.0,0.0
2025-09-09 10:35:00,371.45,372.25,371.45,372.05,53520,0.0,0.0
2025-09-09 10:40:00,372.05,372.2,371.9,372.0,49893,0.0,0.0
2025-09-09 10:45:00,371.85,372.0,371.8,372.0,30201,0.0,0.0
2025-09-09 10:50:00,371.85,372.1,371.45,371.5,142760,0.0,0.0
2025-09-09 10:55:00,371.65,371.7,371.4,371.7,113454,0.0,0.0
2025-09-09 11:00:00,371.85,371.95,371.35,371.35,282561,0.0,0.0
2025-09-09 11:05:00,371.35,371.35,370.8,370.85,209785,0.0,0.0
2025-09-09 11:10:00,370.85,371.0,370.8,370.85,57746,0.0,0.0
2025-09-09 11:15:00,370.85,371.65,370.85,371.55,93936,0.0,0.0
2025-09-09 11:20:00,371.55,372.0,371.4,371.6,103624,0.0,0.0
2025-09-09 11:25:00,371.6,371.6,370.95,371.0,344046,0.0,0.0
2025-09-09 11:30:00,370.95,371.4,370.6,371.15,479683,0.0,0.0
2025-09-09 11:35:00,371.2,371.3,370.8,370.85,281309,0.0,0.0
2025-09-09 11:40:00,370.9,370.9,370.65,370.8,36830,0.0,0.0
2025-09-09 11:45:00,370.8,370.95,370.7,370.75,59570,0.0,0.0
2025-09-09 11:50:00,370.65,370.75,370.4,370.5,75197,0.0,0.0
2025-09-09 11:55:00,370.5,370.8,370.45,370.75,45367,0.0,0.0
2025-09-09 12:00:00,370.7,370.75,370.2,370.2,84863,0.0,0.0
2025-09-09 12:05:00,370.25,370.35,369.95,370.3,235647,0.0,0.0
2025-09-09 12:10:00,370.35,371.15,370.3,371.1,68018,0.0,0.0
2025-09-09 12:15:00,371.1,371.3,371.05,371.3,42910,0.0,0.0
2025-09-09 12:20:00,371.3,371.6,371.25,371.45,54499,0.0,0.0
2025-09-09 12:25:00,371.5,371.65,371.15,371.3,41208,0.0,0.0
2025-09-09 12:30:00,371.3,371.35,371.1,371.1,34557,0.0,0.0
2025-09-09 12:35:00,371.15,371.4,371.05,371.4,37729,0.0,0.0
2025-09-09 12:40:00,371.4,371.45,371.15,371.3,35824,0.0,0.0
2025-09-09 12:45:00,371.3,371.6,371.25,371.6,29360,0.0,0.0
2025-09-09 12:50:00,371.6,371.65,371.3,371.4,36480,0.0,0.0
2025-09-09 12:55:00,371.35,371.4,371.1,371.35,39883,0.0,0.0
2025-09-09 13:00:00,371.3,371.35,371.0,371.0,66102,0.0,0.0
2025-09-09 13:05:00,371.0,371.25,371.0,371.15,49104,0.0,0.0
2025-09-09 13:10:00,371.15,371.2,370.85,371.05,30891,0.0,0.0
2025-09-09 13:15:00,371.05,371.15,370.9,371.05,37013,0.0,0.0
2025-09-09 13:20:00,371.05,371.25,371.0,371.2,49345,0.0,0.0
2025-09-09 13:25:00,371.2,371.2,371.0,371.05,27873,0.0,0.0
2025-09-09 13:30:00,371.1,371.5,371.1,371.5,47623,0.0,0.0
2025-09-09 13:35:00,371.5,371.5,371.3,371.35,27850,0.0,0.0
2025-09-09 13:40:00,371.45,371.45,371.15,371.2,30987,0.0,0.0
2025-09-09 13:45:00,371.2,371.2,371.0,371.05,27731,0.0,0.0
2025-09-09 13:50:00,371.05,371.1,371.0,371.05,31457,0.0,0.0
2025-09-09 13:55:00,371.05,371.1,371.0,371.1,32007,0.0,0.0
2025-09-09 14:00:00,371.1,371.25,370.9,371.25,94469,0.0,0.0
2025-09-09 14:05:00,371.2,371.4,371.15,371.4,53570,0.0,0.0
2025-09-09 14:10:00,371.4,371.5,371.35,371.45,42990,0.0,0.0
2025-09-09 14:15:00,371.5,371.5,371.2,371.25,40415,0.0,0.0
2025-09-09 14:20:00,371.25,371.25,371.0,371.0,41898,0.0,0.0
2025-09-09 14:25:00,371.0,371.5,370.9,371.35,91708,0.0,0.0
2025-09-09 14:30:00,371.35,371.5,371.35,371.5,53158,0.0,0.0
2025-09-09 14:35:00,371.45,371.45,370.85,371.15,108735,0.0,0.0
2025-09-09 14:40:00,371.15,371.2,370.95,371.05,79728,0.0,0.0
2025-09-09 14:45:00,371.0,371.2,370.9,371.05,67281,0.0,0.0
2025-09-09 14:50:00,371.05,371.15,371.0,371.15,82541,0.0,0.0
2025-09-09 14:55:00,371.15,371.4,371.0,371.05,81678,0.0,0.0
2025-09-09 15:00:00,371.05,371.3,371.05,371.15,528873,0.0,0.0
2025-09-09 15:05:00,371.15,371.5,371.0,371.5,725084,0.0,0.0
2025-09-09 15:10:00,371.4,372.0,371.4,371.9,699447,0.0,0.0
2025-09-09 15:15:00,371.9,372.35,371.85,372.2,1052618,0.0,0.0
2025-09-09 15:20:00,372.25,372.65,372.25,372.6,719642,0.0,0.0
2025-09-09 15:25:00,372.55,373.95,372.55,373.05,596274,0.0,0.0
2025-09-10 09:15:00,374.6,377.25,374.6,377.1,640803,0.0,0.0
2025-09-10 09:20:00,377.8,377.8,376.65,377.2,381564,0.0,0.0
2025-09-10 09:25:00,377.4,377.4,376.3,376.65,152744,0.0,0.0
2025-09-10 09:30:00,376.7,376.75,376.15,376.5,72760,0.0,0.0
2025-09-10 09:35:00,376.5,377.45,376.25,377.35,119338,0.0,0.0
2025-09-10 09:40:00,377.4,377.5,377.1,377.4,193422,0.0,0.0
2025-09-10 09:45:00,377.4,378.0,377.4,378.0,200555,0.0,0.0
2025-09-10 09:50:00,377.95,378.5,377.7,377.75,229018,0.0,0.0
2025-09-10 09:55:00,377.75,378.4,377.75,378.4,135598,0.0,0.0
2025-09-10 10:00:00,378.4,379.0,378.15,378.95,317109,0.0,0.0
2025-09-10 10:05:00,378.95,379.05,378.2,378.2,176273,0.0,0.0
2025-09-10 10:10:00,378.25,379.0,378.25,378.85,90459,0.0,0.0
2025-09-10 10:15:00,378.9,379.0,378.75,378.9,110187,0.0,0.0
2025-09-10 10:20:00,378.9,379.5,378.85,379.5,351385,0.0,0.0
2025-09-10 10:25:00,379.25,379.65,379.25,379.5,93593,0.0,0.0
2025-09-10 10:30:00,379.5,380.4,379.25,380.0,462700,0.0,0.0
2025-09-10 10:35:00,380.0,380.4,379.8,379.85,288504,0.0,0.0
2025-09-10 10:40:00,379.8,380.25,379.45,379.85,428990,0.0,0.0
2025-09-10 10:45:00,380.0,380.35,379.8,380.3,414848,0.0,0.0
2025-09-10 10:50:00,380.25,381.2,380.25,380.7,571360,0.0,0.0
2025-09-10 10:55:00,380.7,381.0,380.35,380.5,148103,0.0,0.0
2025-09-10 11:00:00,380.4,380.7,380.2,380.45,312974,0.0,0.0
2025-09-10 11:05:00,380.45,381.1,380.35,380.8,578157,0.0,0.0
2025-09-10 11:10:00,380.85,381.2,380.85,381.05,166282,0.0,0.0
2025-09-10 11:15:00,381.05,381.45,380.85,381.15,304167,0.0,0.0
2025-09-10 11:20:00,381.0,381.6,380.35,381.6,456063,0.0,0.0
2025-09-10 11:25:00,381.4,381.5,380.6,380.95,322731,0.0,0.0
2025-09-10 11:30:00,380.8,381.0,380.4,380.8,103867,0.0,0.0
2025-09-10 11:35:00,380.85,381.0,380.75,380.85,189395,0.0,0.0
2025-09-10 11:40:00,380.9,381.0,380.8,380.95,203452,0.0,0.0
2025-09-10 11:45:00,380.85,381.4,380.85,381.25,283952,0.0,0.0
2025-09-10 11:50:00,381.35,381.95,381.2,381.55,307565,0.0,0.0
2025-09-10 11:55:00,381.65,383.2,381.65,382.85,765543,0.0,0.0
2025-09-10 12:00:00,382.95,383.2,382.8,383.15,239082,0.0,0.0
2025-09-10 12:05:00,383.15,383.95,383.0,383.9,443314,0.0,0.0
2025-09-10 12:10:00,383.95,384.6,383.9,384.2,544407,0.0,0.0
2025-09-10 12:15:00,384.25,384.65,384.25,384.55,259329,0.0,0.0
2025-09-10 12:20:00,384.6,384.75,384.5,384.65,283132,0.0,0.0
2025-09-10 12:25:00,384.7,385.0,384.65,384.95,310702,0.0,0.0
2025-09-10 12:30:00,384.95,385.45,384.75,385.35,458815,0.0,0.0
2025-09-10 12:35:00,385.4,385.45,384.85,385.05,334500,0.0,0.0
2025-09-10 12:40:00,385.05,385.3,384.9,385.3,253806,0.0,0.0
2025-09-10 12:45:00,385.35,386.2,385.25,385.75,547566,0.0,0.0
2025-09-10 12:50:00,385.8,386.15,385.4,386.0,379155,0.0,0.0
2025-09-10 12:55:00,386.05,386.2,385.85,385.95,416214,0.0,0.0
2025-09-10 13:00:00,386.0,386.1,385.85,386.0,190785,0.0,0.0
2025-09-10 13:05:00,386.0,386.35,385.95,386.35,286862,0.0,0.0
2025-09-10 13:10:00,386.4,386.8,386.05,386.2,375574,0.0,0.0
2025-09-10 13:15:00,386.15,386.2,384.75,385.05,492854,0.0,0.0
2025-09-10 13:20:00,385.15,385.55,385.0,385.15,245823,0.0,0.0
2025-09-10 13:25:00,385.2,385.9,385.0,385.9,206436,0.0,0.0
2025-09-10 13:30:00,385.9,386.15,385.75,385.9,211493,0.0,0.0
2025-09-10 13:35:00,386.0,386.15,385.85,386.15,146752,0.0,0.0
2025-09-10 13:40:00,386.15,386.15,385.85,385.9,89579,0.0,0.0
2025-09-10 13:45:00,385.95,385.95,385.25,385.75,226218,0.0,0.0
2025-09-10 13:50:00,385.75,385.75,385.55,385.6,75471,0.0,0.0
2025-09-10 13:55:00,385.7,386.0,385.6,385.85,85080,0.0,0.0
2025-09-10 14:00:00,385.9,386.0,385.8,385.9,142849,0.0,0.0
2025-09-10 14:05:00,385.95,386.5,385.9,386.1,287103,0.0,0.0
2025-09-10 14:10:00,386.25,386.45,386.05,386.4,182271,0.0,0.0
2025-09-10 14:15:00,386.4,386.75,386.0,386.0,227711,0.0,0.0
2025-09-10 14:20:00,386.05,386.05,385.45,385.85,213379,0.0,0.0
2025-09-10 14:25:00,385.9,386.0,385.5,385.8,109302,0.0,0.0
2025-09-10 14:30:00,385.8,386.35,385.7,385.85,159271,0.0,0.0
2025-09-10 14:35:00,385.95,386.2,385.65,386.0,148644,0.0,0.0
2025-09-10 14:40:00,386.2,386.2,385.75,385.75,220983,0.0,0.0
2025-09-10 14:45:00,385.8,386.7,385.8,386.25,194411,0.0,0.0
2025-09-10 14:50:00,386.25,386.55,386.25,386.55,119421,0.0,0.0
2025-09-10 14:55:00,386.55,386.7,386.4,386.6,211751,0.0,0.0
2025-09-10 15:00:00,386.7,387.5,386.5,387.5,546607,0.0,0.0
2025-09-10 15:05:00,387.5,388.0,387.4,387.9,589468,0.0,0.0
2025-09-10 15:10:00,387.95,388.35,387.7,388.1,826567,0.0,0.0
2025-09-10 15:15:00,388.1,388.75,388.0,388.7,899890,0.0,0.0
2025-09-10 15:20:00,388.65,388.65,387.95,388.25,713700,0.0,0.0
2025-09-10 15:25:00,388.25,389.0,387.85,388.8,693953,0.0,0.0
2025-09-11 09:15:00,388.6,389.9,387.75,389.9,0,0.0,0.0
2025-09-11 09:20:00,390.05,392.1,390.0,392.1,1600392,0.0,0.0
2025-09-11 09:25:00,392.05,392.5,389.35,389.6,1137799,0.0,0.0
2025-09-11 09:30:00,389.55,390.0,388.5,388.7,830819,0.0,0.0
2025-09-11 09:35:00,388.8,389.9,388.1,389.55,425854,0.0,0.0
2025-09-11 09:40:00,389.45,389.45,388.85,389.0,206025,0.0,0.0
2025-09-11 09:45:00,389.1,389.5,388.85,389.4,190946,0.0,0.0
2025-09-11 09:50:00,389.4,390.0,389.1,389.1,166063,0.0,0.0
2025-09-11 09:55:00,389.15,389.15,388.55,388.6,216632,0.0,0.0
2025-09-11 10:00:00,388.55,388.6,387.45,388.15,416689,0.0,0.0
2025-09-11 10:05:00,388.25,388.5,387.75,388.05,172939,0.0,0.0
2025-09-11 10:10:00,388.05,388.6,387.95,388.5,147491,0.0,0.0
2025-09-11 10:15:00,388.6,389.5,388.5,389.25,153526,0.0,0.0
2025-09-11 10:20:00,389.4,389.6,389.15,389.4,119138,0.0,0.0
2025-09-11 10:25:00,389.45,389.55,389.35,389.5,118131,0.0,0.0
2025-09-11 10:30:00,389.5,390.15,389.4,389.75,196365,0.0,0.0
2025-09-11 10:35:00,389.75,390.45,389.55,390.1,361245,0.0,0.0
2025-09-11 10:40:00,390.15,390.25,388.6,388.6,432644,0.0,0.0
2025-09-11 10:45:00,388.7,389.0,388.55,388.9,107491,0.0,0.0
2025-09-11 10:50:00,388.8,389.6,388.75,388.95,236373,0.0,0.0
2025-09-11 10:55:00,388.95,389.45,388.8,388.9,334067,0.0,0.0
2025-09-11 11:00:00,389.0,389.0,388.65,388.95,132146,0.0,0.0
2025-09-11 11:05:00,388.95,389.2,388.8,389.2,175092,0.0,0.0
2025-09-11 11:10:00,389.2,389.7,389.15,389.7,150284,0.0,0.0
2025-09-11 11:15:00,389.65,389.95,389.25,389.4,98746,0.0,0.0
2025-09-11 11:20:00,389.4,389.45,388.85,389.0,160071,0.0,0.0
2025-09-11 11:25:00,389.0,389.0,388.8,388.85,116127,0.0,0.0
2025-09-11 11:30:00,388.9,389.0,388.8,388.9,84879,0.0,0.0
2025-09-11 11:35:00,388.9,389.0,388.75,388.8,240638,0.0,0.0
2025-09-11 11:40:00,388.8,388.85,388.0,388.3,174906,0.0,0.0
2025-09-11 11:45:00,388.2,388.5,388.2,388.45,198228,0.0,0.0
2025-09-11 11:50:00,388.45,388.5,387.6,387.6,253695,0.0,0.0
2025-09-11 11:55:00,387.65,387.95,387.5,387.75,79369,0.0,0.0
2025-09-11 12:00:00,387.85,388.1,387.65,388.0,63030,0.0,0.0
2025-09-11 12:05:00,387.85,388.0,387.65,387.75,110080,0.0,0.0
2025-09-11 12:10:00,387.75,387.75,387.3,387.7,100751,0.0,0.0
2025-09-11 12:15:00,387.7,388.5,387.65,388.35,119107,0.0,0.0
2025-09-11 12:20:00,388.3,388.5,388.25,388.5,66846,0.0,0.0
2025-09-11 12:25:00,388.5,388.7,388.2,388.25,110061,0.0,0.0
2025-09-11 12:30:00,388.25,388.4,388.0,388.05,89770,0.0,0.0
2025-09-11 12:35:00,388.05,388.1,387.35,387.6,216570,0.0,0.0
2025-09-11 12:40:00,387.5,387.75,386.6,386.8,220339,0.0,0.0
2025-09-11 12:45:00,386.65,387.0,386.35,386.6,176742,0.0,0.0
2025-09-11 12:50:00,386.55,386.85,386.25,386.65,170943,0.0,0.0
2025-09-11 12:55:00,386.7,386.7,386.3,386.6,101630,0.0,0.0
2025-09-11 13:00:00,386.6,386.85,386.3,386.7,78159,0.0,0.0
2025-09-11 13:05:00,386.65,387.05,386.6,386.85,119981,0.0,0.0
2025-09-11 13:10:00,386.8,387.0,386.65,386.7,172356,0.0,0.0
2025-09-11 13:15:00,386.65,386.9,386.65,386.85,95366,0.0,0.0
2025-09-11 13:20:00,386.75,386.95,386.7,386.8,68774,0.0,0.0
2025-09-11 13:25:00,386.75,386.95,386.65,386.85,164688,0.0,0.0
2025-09-11 13:30:00,386.75,387.0,386.75,386.95,138075,0.0,0.0
2025-09-11 13:35:00,386.95,387.0,386.0,386.2,260704,0.0,0.0
2025-09-11 13:40:00,386.2,386.45,386.0,386.3,91313,0.0,0.0
2025-09-11 13:45:00,386.3,386.7,386.1,386.45,90348,0.0,0.0
2025-09-11 13:50:00,386.35,386.7,385.95,386.0,128529,0.0,0.0
2025-09-11 13:55:00,386.0,386.0,385.65,385.75,131896,0.0,0.0
2025-09-11 14:00:00,385.7,385.95,385.45,385.9,142118,0.0,0.0
2025-09-11 14:05:00,385.85,386.5,385.8,386.4,359518,0.0,0.0
2025-09-11 14:10:00,386.4,386.4,386.0,386.2,89113,0.0,0.0
2025-09-11 14:15:00,386.2,386.35,385.9,385.95,102813,0.0,0.0
2025-09-11 14:20:00,385.9,386.0,385.9,385.95,168526,0.0,0.0
2025-09-11 14:25:00,386.0,386.35,385.95,386.25,284737,0.0,0.0
2025-09-11 14:30:00,386.2,386.3,385.55,385.6,195375,0.0,0.0
2025-09-11 14:35:00,385.6,386.0,385.45,386.0,196149,0.0,0.0
2025-09-11 14:40:00,386.0,386.0,385.4,385.4,130813,0.0,0.0
2025-09-11 14:45:00,385.5,386.0,385.45,385.5,167650,0.0,0.0
2025-09-11 14:50:00,385.55,386.0,385.55,385.9,193435,0.0,0.0
2025-09-11 14:55:00,385.8,385.85,385.4,385.5,196678,0.0,0.0
2025-09-11 15:00:00,385.7,385.7,385.5,385.55,173642,0.0,0.0
2025-09-11 15:05:00,385.55,385.85,384.25,384.5,1159499,0.0,0.0
2025-09-11 15:10:00,384.5,385.0,384.4,384.95,406966,0.0,0.0
2025-09-11 15:15:00,384.95,385.55,384.85,385.45,485752,0.0,0.0
2025-09-11 15:20:00,385.5,385.5,385.15,385.3,327626,0.0,0.0
2025-09-11 15:25:00,385.3,386.0,385.25,385.8,294705,0.0,0.0
2025-09-12 09:15:00,386.25,387.2,385.85,386.15,0,0.0,0.0
2025-09-12 09:20:00,386.3,386.5,385.75,386.45,182601,0.0,0.0
2025-09-12 09:25:00,386.25,386.3,385.8,386.25,136514,0.0,0.0
2025-09-12 09:30:00,386.2,386.25,385.3,385.7,136224,0.0,0.0
2025-09-12 09:35:00,385.6,386.5,385.45,386.45,106485,0.0,0.0
2025-09-12 09:40:00,386.5,387.25,386.45,387.0,122393,0.0,0.0
2025-09-12 09:45:00,387.1,388.7,387.0,388.65,211674,0.0,0.0
2025-09-12 09:50:00,388.65,389.9,388.6,389.5,528358,0.0,0.0
2025-09-12 09:55:00,389.45,389.6,388.35,388.4,262472,0.0,0.0
2025-09-12 10:00:00,388.35,389.9,388.35,389.7,324878,0.0,0.0
2025-09-12 10:05:00,389.65,390.5,389.4,390.25,271091,0.0,0.0
2025-09-12 10:10:00,390.3,391.4,389.8,391.1,390297,0.0,0.0
2025-09-12 10:15:00,391.1,392.9,391.0,392.85,748471,0.0,0.0
2025-09-12 10:20:00,392.8,394.65,392.65,394.65,866145,0.0,0.0
2025-09-12 10:25:00,394.7,394.9,392.7,393.6,760952,0.0,0.0
2025-09-12 10:30:00,393.65,394.3,393.0,393.2,361393,0.0,0.0
2025-09-12 10:35:00,393.15,394.3,393.1,394.15,363039,0.0,0.0
2025-09-12 10:40:00,394.15,395.0,393.85,394.65,624727,0.0,0.0
2025-09-12 10:45:00,394.6,395.85,394.2,395.6,629075,0.0,0.0
2025-09-12 10:50:00,395.65,396.1,395.0,395.05,618030,0.0,0.0
