symbol,subject,file,details,datetime
TMPV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13082026210919_Audioandtranscriptletter.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange about Link of Recording,2026-08-13 21:09:30+05:30
TATASTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_13082026220927_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,2026-08-13 22:10:13+05:30
ONGC,Appointment,https://nsearchives.nseindia.com/corporate/ONGC_13082026221213_FILING130826SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Ms Archna Thakur as Independent Director of the company w.e.f. August 13, 2026.",2026-08-13 22:12:32+05:30
JINDALSTEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/JINDALSTEL_13082026223812_stx_13_08_26.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,2026-08-13 22:38:21+05:30
GODREJCP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GODREJCP_13082026231828_SE_-_GCPL_-_Analyst_meet_schedule-Aug13_signed.pdf,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet,2026-08-13 23:19:20+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_14082026102302_4th_Intimation_Signed.pdf,Coal India Limited has informed the Exchange about Newspaper publication on  Special Window for Re-lodgement of Transfer Requests of Physical Equity Shares of Coal India Limited- 4th Intimation,2026-08-14 10:23:09+05:30
LTM,Updates,https://nsearchives.nseindia.com/corporate/LTI_14082026114113_SEintimationsustainabilityFY26.pdf,LTM Limited has informed the Exchange regarding 'Submission of Sustainability report for FY 2025-26'.,2026-08-14 11:42:08+05:30
BOSCHLTD,General Updates,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_14082026113931_Letter2SE14082026.pdf,Bosch Limited has informed the Exchange about the ESG Ratings provided by Crisil,2026-08-14 11:40:46+05:30
TMPV,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_14082026115221_NSEBSENewspaper.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-14 11:53:45+05:30
MARUTI,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MARUTI_14082026120414_Newspaper_Intimation_14082026.pdf,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-14 12:12:33+05:30
TATASTEEL,Committee Meeting Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026122452_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding outcome of the Meeting of Committee of Directors - Divestment of entire stake held in Jamshedpur Football and Sporting Private Limited, wholly owned subsidiary.",2026-08-14 12:26:01+05:30
TATASTEEL,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026123548_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about divestment of entire stake held in Jamshedpur Football and Sporting Private Limited, wholly owned subsidiary",2026-08-14 12:40:26+05:30
TATASTEEL,Press Release,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026123035_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""Tata Steel transfers ownership of Jamshedpur Football & Sporting Pvt. Ltd. to Churchill Brothers FC"".",2026-08-14 12:34:00+05:30
PFC,General Updates,https://nsearchives.nseindia.com/corporate/PFC2023_14082026124048_INTI14082026Signed.pdf,Newspaper Publication-Financial Results,2026-08-14 12:40:59+05:30
MOTHERSON,General Updates,https://nsearchives.nseindia.com/corporate/MOTHERSON_14082026133732_SE_Disclsoure_Reduction_of_Share_Capital_14082026.pdf,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015.",2026-08-14 13:38:22+05:30
ADANIPOWER,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ADANIPOWER_14082026135423_APLEGMProceedings14082026.pdf,"Adani Power Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on August 14, 2026",2026-08-14 13:54:30+05:30
BRITANNIA,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BRITANNIA1_14082026140235_Intimation_signed.pdf,"With reference to the subject cited above and our letter dated 11th August, 2026 regarding the Schedule of Analysts/Institutional Investors Meets, this is to inform you that the one-to-one Meeting with Enam Asset Management Company Private Limited, which was scheduled to be held on Monday, 17th August, 2026 at 12:00 P.M. IST through Video Conference, has been rescheduled at 1:00 P.M. IST.",2026-08-14 14:03:03+05:30
HDFCBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/HDFCBANK_14082026140700_SELetterESOP14082026.pdf,HDFC Bank Limited has informed the Exchange regarding Allotment of 1729212  Shares.,2026-08-14 14:10:29+05:30
VEDL,Updates,https://nsearchives.nseindia.com/corporate/VEDL_14082026141838_VEDLSEIntimationManganeseAPSuccessfulbiddersigned.pdf,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), as amended   Declaration as Successful Bidder of Punnam Manganese Block under the E-Auction for the block conducted by the Department of Mines & Geology, Government of Andhra Pradesh'.",2026-08-14 14:18:55+05:30
ADANIENSOL,General Updates,https://nsearchives.nseindia.com/corporate/ADANITRANS_14082026145822_AESL_Vizag_Power_Acquisition.pdf,Adani Energy Solutions Limited has informed the Exchange about Execution of Share Purchase Agreement for acquiring 100% Equity Shares of Vizag Power Transmission Limited,2026-08-14 14:59:00+05:30
HYUNDAI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HMILNSE_14082026145717_Investormeet19082026.pdf,Hyundai Motor India Limited has informed the Exchange about Schedule of meet,2026-08-14 14:57:34+05:30
HYUNDAI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HMILNSE_14082026150130_Investormeet20082026.pdf,Hyundai Motor India Limited has informed the Exchange about Schedule of meet,2026-08-14 15:02:05+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Cslogin_14082026154656_SE.pdf,"Wipro Limited has informed the Exchange regarding Allotment of 57,552 equity shares under the Restricted Stock Unit Plan 2007 and 84,163 (including ADSs and RSUs) equity shares under Employee Stock Options, Performance Stock Unit and Restricted Stock Unit Scheme 2024 on August 14, 2026, pursuant to exercise of ESOPs.",2026-08-14 15:47:29+05:30
ITC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ITC_14082026160912_SE.pdf,ITC Limited has informed the Exchange about participation in Investor Conference,2026-08-14 16:11:01+05:30
EICHERMOT,Press Release,https://nsearchives.nseindia.com/corporate/rahulrathore_royalenfield_com_14082026161948_Press_release_EML_Updates_to_Continental_GT_650.pdf,"Eicher Motors Limited has informed the Exchange regarding a press release dated August 14, 2026, titled Royal Enfield brings new updates to the iconic Continental GT 650",2026-08-14 16:20:05+05:30
SHRIRAMFIN,General Updates,https://nsearchives.nseindia.com/corporate/Mathew_14082026162446_BSENSEIntimationofESGRatingAugust1426.pdf,Shriram Finance Limited has informed the Exchange about ESG Rating by NSE Sustainability Ratings & Analytics Limited,2026-08-14 16:25:44+05:30
ITC,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ITC_14082026162931_StockExchangeletter.pdf,ITC Limited has informed the Exchange regarding  of 313800  Options.,2026-08-14 16:30:08+05:30
TITAN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TITAN_14082026164055_SEintimation_14_August_26.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,2026-08-14 16:41:07+05:30
AXISBANK,Appointment,https://nsearchives.nseindia.com/corporate/AXISBANK1_14082026164029_SEIntimation_KS_GiridharvSigned.pdf,"Axis Bank Limited has informed the Exchange regarding Appointment of Mr K. S. Giridhar  as Non- Executive Nominee Director of the company w.e.f. August 14, 2026.",2026-08-14 16:40:37+05:30
JIOFIN,Updates,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_14082026170939_JFSL.pdf,Jio Financial Services Limited has informed the Exchange regarding 'Presentation on Item Nos. 6 and 7 of the notice of 3rd Annual General Meeting (Post Listing) of the Company'.,2026-08-14 17:10:56+05:30
GODREJCP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GODREJCP_14082026170921_SE_Intimation_Analyst_Investor_Meet_19082026.pdf,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet,2026-08-14 17:09:45+05:30
GODREJCP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GODREJCP_14082026171104_SE_Intimation_Analyst_Investor_Meet_19082026.pdf,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet,2026-08-14 17:11:40+05:30
ONGC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ONGC_14082026173920_investormeet14082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,2026-08-14 17:40:29+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_14082026174801_SE_14082026.pdf,"Please find attached a media release by the Company, titled  Reliance Industries and Rolls-Royce announce strategic intent to partner and develop India's indigenous combat engine for the Advanced Medium Combat Aircraft (AMCA) programme.",2026-08-14 17:48:27+05:30
TATASTEEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026180842_Reg_30_Transfer_of_Shares_signed.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-14 18:09:30+05:30
PNB,Shareholders meeting,https://nsearchives.nseindia.com/corporate/pnb2_14082026181447_Intimation_EGM_14082026_Letter_Head.pdf,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 25, 2026",2026-08-14 18:15:46+05:30
TVSMOTOR,Press Release,https://nsearchives.nseindia.com/corporate/TVSMOTOR_14082026182828_NSEBSETVSOrbiterinsrilanka_sd.pdf,"TVS Motor Company Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""TVS MOTOR COMPANY LAUNCHES TVS ORBITER IN SRI LANKA   A SMART, SUSTAINABLE, URBAN EV COMMUTE SOLUTION"".",2026-08-14 18:30:14+05:30
PNB,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/pnb2_14082026182845_Intimation_Outcome_14082026.pdf,Punjab National Bank has informed the Exchange about Outcome,2026-08-14 18:33:06+05:30
MAXHEALTH,General Updates,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082026183652_SE_Intimation_ESG_Rating.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-08-14 18:37:31+05:30
RECLTD,General Updates,https://nsearchives.nseindia.com/corporate/RECLTD_14082026183424_Signed_Sale_of_SPV_14082026.pdf,Intimation of sale and transfer of project specific SPV /Subsidiary.,2026-08-14 18:37:12+05:30
ULTRACEMCO,Updates,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_14082026183504_Corporate_Dossier.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.,2026-08-14 18:35:22+05:30
POWERGRID,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_14082026184956_BSENSEReg30dt14082026Transcript.pdf,Power Grid Corporation of India Limited has informed the Exchange about Transcript,2026-08-14 18:51:33+05:30
HINDZINC,General Updates,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_14082026192937_SEIntimationreg30GOI14082026.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,2026-08-14 19:29:48+05:30
CGPOWER,Resignation,https://nsearchives.nseindia.com/corporate/CGPOWER_14082026201036_Disclosure_Auditors_Resignation.pdf,"CGPOWER: CG Power and Industrial Solutions Limited has informed the Exchange regarding Resignation of M/s. S R B C & CO LLP as Statutory Auditors of the Company w.e.f. close of business hours on August 14, 2026.",2026-08-14 20:12:14+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14082026200446_SigendStock_exchange_intimation_letter.pdf,"Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the communication sent to the identified shareholders pursuant to SEBI Master Circular no. HO/38/13/(4)2026-MIRSD-POD/l/4298/2026 dated February 6, 2026.'.",2026-08-14 20:05:32+05:30
M&M,Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_14082026205153_SEIntimationGlobalPikUp14082026.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""Mahindra Unveils its Global Pik Up; The All-New Scorpio Lifestyler To be Launched by April 2027 with starting price below &#8377;19.79 lakh Ex-Showroom"".",2026-08-14 20:53:19+05:30
ADANIPOWER,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ADANIPOWER_14082026211317_APLscrutinizerreportvotingresults14082026.pdf,"Adani Power Limited has submitted the Exchange a copy Scrutinizers report of  Extraordinary General Meeting held on August 14, 2026. Further, the Company has informed the Exchange regarding voting results.",2026-08-14 21:13:25+05:30
MAXHEALTH,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082026213050_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,2026-08-14 21:31:21+05:30
MAXHEALTH,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082026214329_SE_Intimation_Newspaper_Publication.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Financial Results for the quarter ended June 30, 2026",2026-08-14 21:45:14+05:30
LODHA,Shareholders meeting,https://nsearchives.nseindia.com/corporate/LODHA_14082026215447_Lodha_31st_AGM_14082026.pdf,"Lodha Developers Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",2026-08-14 21:55:05+05:30
KOTAKBANK,General Updates,https://nsearchives.nseindia.com/corporate/KMBLTAB_14082026222222_KotakEMTN.pdf,Kotak Mahindra Bank Limited has informed the Exchange about establishment of Euro Medium Term Note Programme.,2026-08-14 22:22:35+05:30
KOTAKBANK,Credit Rating- New,https://nsearchives.nseindia.com/corporate/KMBLTAB_14082026222656_EMTNCredit_Rating.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Credit Rating.,2026-08-14 22:27:05+05:30
