Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-31,45.61,45.82,45.03,45.57,29061186,0.0,0.0
2021-06-01,47.95,47.95,45.76,46.05,74882883,0.0,0.0
2021-06-02,45.83,47.32,45.76,47.12,24742749,0.0,0.0
2021-06-03,47.4,47.62,46.76,47.39,26792298,0.0,0.0
2021-06-04,47.51,48.01,47.28,47.89,23574183,0.0,0.0
2021-06-07,47.95,48.34,47.76,48.04,16889640,0.0,0.0
2021-06-08,48.14,48.2,46.46,47.93,31918326,0.0,0.0
2021-06-09,48.07,48.73,46.87,47.23,31016931,0.0,0.0
2021-06-10,47.31,47.93,47.04,47.65,17381064,0.0,0.0
2021-06-11,47.64,48.58,47.06,48.28,25835898,0.0,0.0
2021-06-14,47.95,48.06,46.24,47.56,26533281,0.0,0.0
2021-06-15,47.64,47.92,47.02,47.23,22951029,0.0,0.0
2021-06-16,47.01,47.48,46.46,46.92,19709055,0.0,0.0
2021-06-17,46.45,46.93,45.33,45.8,22419540,0.0,0.0
2021-06-18,45.93,46.07,44.03,45.82,34091544,0.0,0.0
2021-06-21,44.5,47.01,44.5,46.76,23199468,0.0,0.0
2021-06-22,47.01,47.64,46.7,47.45,28261329,0.0,0.0
2021-06-23,48.61,53.28,47.79,52.81,363893778,0.0,0.0
2021-06-24,52.95,54.37,52.27,53.64,169690515,0.0,0.0
2021-06-25,53.64,55.13,53.54,54.84,71399592,0.0,0.0
2021-06-28,55.2,55.5,54.22,54.45,38881053,0.0,0.0
2021-06-29,54.36,55.11,54.08,54.73,49605246,0.0,0.0
2021-06-30,55.11,56.07,54.78,55.78,43091670,0.0,0.0
2021-07-01,55.72,58.26,55.5,57.87,87835578,0.0,0.0
2021-07-02,58.12,58.12,56.49,56.61,40351092,0.0,0.0
2021-07-05,56.82,57.04,55.97,56.16,22985568,0.0,0.0
2021-07-06,55.94,57.1,55.91,56.74,41588856,0.0,0.0
2021-07-07,56.44,57.48,56.07,57.32,17834940,0.0,0.0
2021-07-08,57.6,58.73,56.13,56.61,44887437,0.0,0.0
2021-07-09,56.61,57.26,56.47,56.68,18512454,0.0,0.0
2021-07-12,56.72,57.96,56.72,57.62,18021216,0.0,0.0
2021-07-13,57.66,57.92,56.46,56.93,15530661,0.0,0.0
2021-07-14,56.76,57.87,56.66,57.71,18423249,0.0,0.0
2021-07-15,57.71,57.79,56.24,56.4,14669931,0.0,0.0
2021-07-16,56.57,56.79,56.0,56.3,21219636,0.0,0.0
2021-07-19,56.25,58.84,55.67,58.29,45407127,0.0,0.0
2021-07-20,58.5,58.53,56.49,56.79,21901098,0.0,0.0
2021-07-22,57.07,57.9,57.04,57.82,14278368,0.0,0.0
2021-07-23,57.73,58.04,56.91,57.24,12770211,0.0,0.0
2021-07-26,57.24,57.98,56.47,57.85,13753260,0.0,0.0
2021-07-27,57.85,58.06,56.98,57.37,14436747,0.0,0.0
2021-07-28,57.35,60.05,57.19,59.53,48274629,0.0,0.0
2021-07-29,59.84,60.08,58.9,59.17,27425199,0.0,0.0
2021-07-30,59.06,59.06,57.19,57.87,28756776,0.0,0.0
2021-08-02,57.98,58.6,57.49,57.6,21084204,0.0,0.0
2021-08-03,57.6,57.95,56.9,57.12,17656980,0.0,0.0
2021-08-04,57.19,57.92,54.78,54.99,38353227,0.0,0.0
2021-08-05,55.16,56.13,54.56,55.35,33065568,0.0,0.0
2021-08-06,55.44,56.35,54.84,54.97,23813595,0.0,0.0
2021-08-09,51.71,54.19,50.88,53.64,110821485,0.0,0.0
2021-08-10,53.64,54.59,52.56,53.04,32690748,0.0,0.0
2021-08-11,53.04,54.12,51.8,53.98,27235548,0.0,0.0
2021-08-12,53.87,54.61,53.28,54.48,17966661,0.0,0.0
2021-08-13,54.59,55.03,54.08,54.69,27821241,0.0,0.0
2021-08-16,54.58,55.02,54.04,54.64,12560913,0.0,0.0
2021-08-17,54.56,55.31,54.0,55.17,18039039,0.0,0.0
2021-08-18,55.19,56.99,54.3,54.56,34210602,0.0,0.0
2021-08-20,53.87,54.81,53.37,53.61,15542163,0.0,0.0
2021-08-23,54.03,55.44,53.01,54.89,26688300,0.0,0.0
2021-08-24,54.84,55.93,54.66,55.67,14925912,0.0,0.0
2021-08-25,55.56,56.58,55.56,56.4,16571559,0.0,0.0
2021-08-26,56.52,57.1,56.22,56.82,21301485,0.0,0.0
2021-08-27,56.88,58.29,56.82,58.07,28167945,0.0,0.0
2021-08-30,57.95,58.53,57.57,57.68,13619223,0.0,0.0
2021-08-31,57.63,58.73,57.55,58.5,21603702,0.0,0.0
2021-09-01,58.67,60.28,58.46,59.5,26940252,0.0,0.0
2021-09-02,59.78,60.31,59.47,59.59,25664589,0.0,0.0
2021-09-03,60.17,62.54,59.72,62.24,52170660,0.0,0.0
2021-09-06,63.07,63.59,61.03,61.25,36365391,0.0,0.0
2021-09-07,61.25,62.05,60.59,60.89,15882570,0.0,0.0
2021-09-08,61.43,62.49,60.88,61.77,19285563,0.0,0.0
2021-09-09,61.66,62.44,61.27,61.75,11581218,0.0,0.0
2021-09-13,61.9,62.26,61.32,61.58,10518984,0.0,0.0
2021-09-14,61.63,64.33,61.39,63.82,29010315,0.4,0.0
2021-09-15,64.28,65.84,63.92,65.52,35238519,0.0,0.0
2021-09-16,65.56,65.9,64.56,64.81,12378501,0.0,0.0
2021-09-17,64.91,65.38,63.28,64.74,16039149,0.0,0.0
2021-09-20,63.85,64.94,63.4,63.57,12243591,0.0,0.0
2021-09-21,63.57,65.35,63.57,64.47,20777913,0.0,0.0
2021-09-22,64.45,65.22,64.26,64.94,9672642,0.0,0.0
2021-09-23,65.27,66.44,65.13,65.41,19379646,0.0,0.0
2021-09-24,65.59,66.37,64.2,64.8,17282355,0.0,0.0
2021-09-27,64.99,66.12,63.93,64.33,10315860,0.0,0.0
2021-09-28,64.64,66.99,64.37,66.33,29934006,0.0,0.0
2021-09-29,66.5,66.97,64.23,64.69,27378225,0.0,0.0
2021-09-30,64.96,65.44,63.6,63.99,34237251,0.0,0.0
2021-10-01,63.06,64.4,62.8,63.62,22069932,0.0,0.0
2021-10-04,63.69,64.99,63.62,64.89,16627587,0.0,0.0
2021-10-05,65.21,65.48,64.5,64.91,18733530,0.0,0.0
2021-10-06,64.92,65.74,62.43,62.84,15618651,0.0,0.0
2021-10-07,63.38,64.26,63.22,64.04,7587423,0.0,0.0
2021-10-08,64.01,64.21,62.87,63.11,9881742,0.0,0.0
2021-10-11,63.11,66.53,63.11,65.78,21749220,0.0,0.0
2021-10-12,65.81,66.75,64.5,66.3,18331041,0.0,0.0
2021-10-13,66.56,67.46,65.3,65.79,16863453,0.0,0.0
2021-10-14,66.0,67.05,65.92,66.39,15404877,0.0,0.0
2021-10-18,64.72,69.84,64.64,68.47,40084623,0.0,0.0
2021-10-19,69.12,69.12,64.88,65.22,15424062,0.0,0.0
2021-10-20,65.22,66.28,63.96,64.58,16082943,0.0,0.0
2021-10-21,64.91,65.27,64.03,64.45,15707487,0.0,0.0
2021-10-22,64.67,65.24,63.06,63.52,10288875,0.0,0.0
2021-10-25,63.85,63.85,61.09,63.47,13207770,0.0,0.0
2021-10-26,63.47,65.35,63.41,65.02,9505146,0.0,0.0
2021-10-27,65.1,66.14,64.97,65.29,9492999,0.0,0.0
2021-10-28,65.29,65.54,63.03,63.16,11429706,0.0,0.0
2021-10-29,62.37,69.01,57.85,65.22,95295024,0.0,0.0
2021-11-01,65.49,65.84,61.9,63.24,23954010,0.0,0.0
2021-11-02,63.69,64.2,62.2,63.25,19613109,0.0,0.0
2021-11-03,63.68,65.03,62.89,63.17,25307715,0.0,0.0
2021-11-04,63.76,63.79,63.47,63.65,1434759,0.0,0.0
2021-11-08,63.55,67.26,63.55,66.99,35893830,0.0,0.0
2021-11-09,66.99,70.69,66.99,69.62,51756600,0.0,0.0
2021-11-10,69.65,69.81,69.04,69.28,15949584,0.0,0.0
2021-11-11,69.29,70.95,69.21,70.41,23431827,0.0,0.0
2021-11-12,71.1,71.89,70.03,70.51,23132022,0.0,0.0
2021-11-15,70.87,71.26,69.61,70.21,8602539,0.0,0.0
2021-11-16,70.14,70.63,68.33,68.68,8030718,0.0,0.0
2021-11-17,68.65,68.68,67.18,67.94,18084606,0.0,0.0
2021-11-18,67.97,68.58,65.71,65.85,28766142,0.0,0.0
2021-11-22,66.19,66.34,63.3,64.01,17243226,0.0,0.0
2021-11-23,64.17,66.74,63.92,66.53,17089326,0.0,0.0
2021-11-24,66.88,67.15,65.27,65.7,11478315,0.0,0.0
2021-11-25,65.7,67.04,64.85,66.74,9875469,0.0,0.0
2021-11-26,65.74,66.33,61.99,62.5,22881369,0.0,0.0
2021-11-29,61.88,63.47,59.53,62.2,14850591,0.0,0.0
2021-11-30,62.2,64.74,62.18,64.25,32274063,0.0,0.0
2021-12-01,64.33,65.05,63.54,64.91,14136084,0.0,0.0
2021-12-02,64.36,65.21,63.77,64.92,13228377,0.0,0.0
2021-12-03,64.91,66.15,64.83,65.16,12481431,0.0,0.0
2021-12-06,65.16,66.6,65.16,65.54,14751723,0.0,0.0
2021-12-07,66.03,67.7,65.65,66.34,23275224,0.0,0.0
2021-12-08,66.55,67.15,65.68,65.89,9462426,0.0,0.0
2021-12-09,64.99,66.01,64.39,65.51,12294123,0.0,0.0
2021-12-10,65.46,66.49,64.67,64.81,18276354,0.0,0.0
2021-12-13,65.21,66.66,65.02,65.89,27024840,0.0,0.0
2021-12-14,66.03,67.13,65.79,66.15,19438713,0.0,0.0
2021-12-15,66.06,66.33,65.08,65.59,14031681,0.0,0.0
2021-12-16,65.9,66.47,64.81,65.33,23209956,0.0,0.0
2021-12-17,65.51,65.63,63.16,63.47,12549333,0.0,0.0
2021-12-20,63.35,63.35,60.43,61.57,16835343,0.0,0.0
2021-12-21,61.61,63.52,61.61,62.91,10884186,0.0,0.0
2021-12-22,63.22,64.39,63.22,64.14,8943987,0.0,0.0
2021-12-23,64.45,66.14,64.45,65.87,8703837,0.0,0.0
2021-12-24,65.65,65.81,63.82,64.34,9183225,0.0,0.0
2021-12-27,64.33,65.41,63.54,65.26,8676960,0.0,0.0
2021-12-28,65.84,65.93,64.8,65.29,10372101,0.0,0.0
2021-12-29,65.24,67.13,65.24,66.12,24965061,0.0,0.0
2021-12-30,66.15,66.97,64.64,66.2,42195855,0.0,0.0
2021-12-31,66.22,67.16,65.78,66.2,12683187,0.0,0.0
2022-01-03,66.14,66.91,66.06,66.61,8974341,0.0,0.0
2022-01-04,67.01,69.07,66.6,68.16,31336737,0.0,0.0
2022-01-05,68.03,68.39,67.04,67.26,11957511,0.0,0.0
2022-01-06,66.53,67.21,66.41,66.82,8820915,0.0,0.0
2022-01-07,66.82,67.46,65.43,65.6,12974964,0.0,0.0
2022-01-10,65.89,66.69,65.59,66.49,9408897,0.0,0.0
2022-01-11,66.53,66.9,65.76,66.36,10022118,0.0,0.0
2022-01-12,66.53,66.83,65.84,66.41,7794744,0.0,0.0
2022-01-13,66.82,66.94,65.35,66.08,12144687,0.0,0.0
2022-01-14,65.93,70.03,65.71,69.4,27463650,0.0,0.0
2022-01-17,70.0,70.25,68.05,68.27,28842888,0.0,0.0
2022-01-18,68.83,68.9,65.46,65.7,17939775,0.0,0.0
2022-01-19,65.95,66.34,64.64,65.63,30378717,0.0,0.0
2022-01-20,65.9,67.1,65.41,66.96,20278191,0.0,0.0
2022-01-21,66.66,66.74,64.64,65.26,17723898,0.0,0.0
2022-01-24,65.26,65.82,61.5,62.21,20025537,0.0,0.0
2022-01-25,61.9,64.8,61.24,64.39,29718342,0.0,0.0
2022-01-27,63.66,65.05,62.48,64.61,23800311,0.0,0.0
2022-01-28,65.19,66.53,64.75,65.3,24666333,0.0,0.0
2022-01-31,67.7,69.29,65.48,66.12,53776260,0.0,0.0
2022-02-01,66.74,66.99,64.12,65.4,29395494,0.0,0.0
2022-02-02,66.08,66.91,65.74,66.45,30206025,0.0,0.0
2022-02-03,66.53,66.67,65.44,65.57,11555226,0.0,0.0
2022-02-04,66.04,66.09,64.44,64.58,17933076,0.0,0.0
2022-02-07,64.61,64.89,62.94,63.73,18325029,0.0,0.0
2022-02-08,63.76,64.29,61.93,62.91,26278878,0.0,0.0
2022-02-09,63.35,64.57,62.94,64.37,15305202,0.5,0.0
2022-02-10,64.48,65.05,63.7,64.43,12104241,0.0,0.0
2022-02-11,63.81,64.7,63.49,63.65,11505933,0.0,0.0
2022-02-14,62.59,63.35,61.27,62.24,31961610,0.0,0.0
2022-02-15,62.33,63.35,61.19,63.21,10746255,0.0,0.0
2022-02-16,63.46,63.97,62.45,63.22,13420629,0.0,0.0
2022-02-17,63.3,65.02,63.05,63.86,19166469,0.0,0.0
2022-02-18,63.54,64.05,63.22,63.54,10616886,0.0,0.0
2022-02-21,62.91,64.13,62.54,62.95,10470885,0.0,0.0
2022-02-22,61.95,63.57,61.43,62.7,20409699,0.0,0.0
2022-02-23,62.72,63.72,62.72,63.22,10145349,0.0,0.0
2022-02-24,62.18,62.51,59.41,59.68,24915339,0.0,0.0
2022-02-25,61.27,63.91,60.97,63.59,22461840,0.0,0.0
2022-02-28,62.6,67.2,62.33,66.86,35587689,0.0,0.0
2022-03-02,65.94,69.77,65.94,68.63,51608091,0.0,0.0
2022-03-03,69.26,69.88,67.56,68.32,28625697,0.0,0.0
2022-03-04,67.99,71.41,67.53,68.28,46128378,0.0,0.0
2022-03-07,67.61,69.39,65.62,68.07,38244033,0.0,0.0
2022-03-08,68.77,69.18,66.15,67.67,20461842,0.0,0.0
2022-03-09,68.12,71.6,67.74,70.67,30245265,0.0,0.0
2022-03-10,71.6,71.96,68.51,68.86,37328694,0.0,0.0
2022-03-11,69.34,69.51,68.02,68.24,29348391,0.0,0.0
2022-03-14,68.63,68.66,66.46,66.66,28491564,0.0,0.0
2022-03-15,66.08,66.77,64.57,65.31,23328489,0.0,0.0
2022-03-16,66.37,66.69,65.64,66.4,23656146,0.0,0.0
2022-03-17,66.78,67.29,65.77,66.53,36269526,0.0,0.0
2022-03-21,66.72,68.12,65.73,66.37,38413833,0.0,0.0
2022-03-22,66.5,66.93,65.13,66.66,19632078,0.0,0.0
2022-03-23,67.96,67.96,65.72,65.89,33279774,0.0,0.0
2022-03-24,65.89,66.9,65.36,66.4,15609300,0.5,0.0
2022-03-25,66.6,66.63,65.59,65.92,22413369,0.0,0.0
2022-03-28,65.92,66.18,65.14,65.62,13461477,0.0,0.0
2022-03-29,65.92,66.76,65.76,66.37,12104067,0.0,0.0
2022-03-30,67.81,67.81,66.45,66.71,22181898,0.0,0.0
2022-03-31,67.27,67.96,66.16,67.46,21738033,0.0,0.0
2022-04-01,67.51,69.45,67.28,68.84,45845880,0.0,0.0
2022-04-04,69.61,70.52,69.06,70.23,29426580,0.0,0.0
2022-04-05,70.85,71.59,69.61,69.96,29299197,0.0,0.0
2022-04-06,69.77,70.73,69.51,70.41,27765654,0.0,0.0
2022-04-07,71.05,76.13,70.9,75.0,162897504,0.0,0.0
2022-04-08,76.39,77.51,75.19,76.68,86792331,0.0,0.0
2022-04-11,77.4,79.43,77.14,78.07,53098242,0.0,0.0
2022-04-12,78.07,78.85,75.99,77.57,34166946,0.0,0.0
2022-04-13,78.1,80.09,78.1,79.08,35185764,0.0,0.0
2022-04-18,78.73,82.02,78.17,81.59,58066713,0.0,0.0
2022-04-19,81.61,83.05,79.38,80.1,39192846,0.0,0.0
2022-04-20,80.87,81.8,80.2,81.06,31402827,0.0,0.0
2022-04-21,81.43,82.79,80.61,80.93,32102493,0.0,0.0
2022-04-22,80.79,82.13,80.28,80.53,14025423,0.0,0.0
2022-04-25,80.01,80.01,77.69,78.66,15988692,0.0,0.0
2022-04-26,79.06,81.09,79.05,80.17,16455561,0.0,0.0
2022-04-27,79.22,79.67,77.72,78.89,13818495,0.0,0.0
2022-04-28,80.01,80.01,77.93,78.93,9256521,0.0,0.0
2022-04-29,79.29,79.96,75.77,76.34,21932493,0.0,0.0
2022-05-02,75.21,76.61,74.79,76.21,13942155,0.0,0.0
2022-05-04,76.49,76.76,73.22,73.99,16041333,0.0,0.0
2022-05-05,75.16,76.29,74.25,75.17,18857412,0.0,0.0
2022-05-06,74.33,74.97,72.73,73.01,16795458,0.0,0.0
2022-05-09,72.01,72.69,70.89,72.17,23472795,0.0,0.0
2022-05-10,72.01,73.41,71.08,71.33,13234959,0.0,0.0
2022-05-11,71.97,72.07,69.05,70.09,17541396,0.0,0.0
2022-05-12,70.41,71.41,69.17,69.86,23454804,0.0,0.0
2022-05-13,70.53,72.23,69.48,70.01,12118287,0.0,0.0
2022-05-16,70.02,72.82,69.22,72.6,15258537,0.0,0.0
2022-05-17,73.22,74.85,72.37,74.49,17055900,0.0,0.0
2022-05-18,75.05,75.93,74.25,74.6,18878982,0.0,0.0
2022-05-19,73.45,73.86,71.75,72.81,11176905,0.0,0.0
2022-05-20,73.93,76.28,73.46,75.19,17729133,0.0,0.0
2022-05-23,75.61,76.87,73.7,74.05,15413691,0.0,0.0
2022-05-24,70.41,74.68,70.12,74.13,36815832,0.0,0.0
2022-05-25,74.25,75.35,72.17,72.44,12376107,0.0,0.0
2022-05-26,72.71,73.46,71.24,72.33,11313504,0.0,0.0
2022-05-27,73.61,74.45,72.71,73.89,11187723,0.0,0.0
2022-05-30,74.85,75.3,73.29,73.81,8326164,0.0,0.0
2022-05-31,74.05,75.51,73.49,75.13,13674072,0.0,0.0
2022-06-01,75.32,79.27,75.13,78.76,34360020,0.0,0.0
2022-06-02,79.43,79.86,78.13,78.65,26049855,0.0,0.0
2022-06-03,79.05,79.35,77.37,77.53,11056728,0.0,0.0
2022-06-06,77.09,78.52,76.26,77.89,13057254,0.0,0.0
2022-06-07,78.73,79.54,77.49,78.66,28241430,0.0,0.0
2022-06-08,79.03,80.15,78.1,78.5,24623397,0.0,0.0
2022-06-09,78.47,79.19,77.8,78.58,6650814,0.0,0.0
2022-06-10,77.77,79.19,77.29,78.95,9887892,0.0,0.0
2022-06-13,77.77,77.77,75.16,75.37,13056528,0.0,0.0
2022-06-14,74.9,77.57,74.9,77.24,11702244,0.0,0.0
2022-06-15,77.8,77.97,76.44,76.85,9599067,0.0,0.0
2022-06-16,77.19,78.05,73.96,74.37,12906030,0.0,0.0
2022-06-17,73.61,76.37,73.22,75.11,20333781,0.0,0.0
2022-06-20,75.21,75.61,71.59,72.69,12914700,0.0,0.0
2022-06-21,73.56,74.37,73.05,73.69,12811437,0.0,0.0
2022-06-22,73.33,73.59,72.02,72.28,11056173,0.0,0.0
2022-06-23,72.58,73.06,72.02,72.61,9004842,0.0,0.0
2022-06-24,73.27,74.85,73.06,74.73,9668958,0.0,0.0
2022-06-27,75.21,77.22,75.11,76.82,14977953,0.0,0.0
2022-06-28,76.63,76.97,75.14,75.67,9497565,0.0,0.0
2022-06-29,75.17,76.07,74.95,75.56,20182623,0.0,0.0
2022-06-30,75.37,76.55,74.18,74.92,19573899,0.0,0.0
2022-07-01,74.57,75.37,72.73,73.54,15324042,0.0,0.0
2022-07-04,73.19,74.45,72.63,73.51,13538427,0.0,0.0
2022-07-05,74.18,75.17,73.0,73.35,14922519,0.0,0.0
2022-07-06,73.54,74.15,71.73,73.94,21103464,0.0,0.0
2022-07-07,74.09,76.12,73.96,75.73,19351467,0.0,0.0
2022-07-08,76.2,77.59,74.71,75.53,21179418,0.0,0.0
2022-07-11,75.46,76.29,74.82,75.13,10090566,0.0,0.0
2022-07-12,74.73,75.78,73.67,74.33,12953874,0.0,0.0
2022-07-13,74.21,75.3,73.93,74.71,12866319,0.0,0.0
2022-07-14,74.89,76.15,74.77,75.97,16879224,0.0,0.0
2022-07-15,76.01,78.95,75.97,78.57,24300105,0.0,0.0
2022-07-18,79.93,83.46,79.73,81.43,114055476,0.0,0.0
2022-07-19,81.16,82.77,80.66,81.65,30352653,0.0,0.0
2022-07-20,82.6,82.73,80.97,81.57,16157313,0.0,0.0
2022-07-21,81.61,86.37,81.41,85.99,56209248,0.0,0.0
2022-07-22,86.36,86.44,84.93,85.38,28925541,0.0,0.0
2022-07-25,86.31,87.81,85.78,86.42,27481563,0.0,0.0
2022-07-26,86.65,86.73,84.17,85.41,16387791,0.0,0.0
2022-07-27,85.85,87.64,85.7,87.41,26434413,0.0,0.0
2022-07-28,87.69,88.61,86.77,87.16,26787639,0.0,0.0
2022-07-29,87.69,88.42,87.05,88.07,14660187,0.0,0.0
2022-08-01,88.39,92.1,87.33,90.95,24181113,0.0,0.0
2022-08-02,91.49,91.86,89.32,90.25,32577612,0.0,0.0
2022-08-03,90.57,90.92,87.69,88.6,15700254,0.0,0.0
2022-08-04,89.05,92.01,88.31,90.93,39839988,0.0,0.0
2022-08-05,91.17,91.21,85.53,88.37,80363784,0.0,0.0
2022-08-08,88.63,91.25,88.42,90.69,21774303,0.5,0.0
2022-08-10,90.68,92.77,90.34,92.48,28967340,0.0,0.0
2022-08-11,92.83,94.04,91.91,92.49,23053884,0.0,0.0
2022-08-12,92.67,94.01,92.41,93.67,13774848,0.0,0.0
2022-08-16,94.12,95.04,93.36,94.52,18326535,0.0,0.0
2022-08-17,95.0,95.15,93.51,93.75,12973041,0.0,0.0
2022-08-18,93.65,94.76,92.27,92.91,16134525,0.0,0.0
2022-08-19,93.15,94.02,91.17,91.74,17598678,0.0,0.0
2022-08-22,91.7,93.39,91.0,93.02,18811092,0.0,0.0
2022-08-23,92.44,96.4,92.32,96.03,30535758,0.0,0.0
2022-08-24,96.53,96.82,93.8,94.62,20796507,0.0,0.0
2022-08-25,95.1,96.31,94.94,95.47,22580238,0.0,0.0
2022-08-26,95.73,99.07,95.73,98.25,31345068,0.0,0.0
2022-08-29,97.11,100.17,96.74,99.38,27834195,0.0,0.0
2022-08-30,100.17,100.34,97.54,98.62,25458348,0.0,0.0
2022-09-01,98.74,103.22,98.46,102.9,33768936,0.0,0.0
2022-09-02,103.29,106.09,103.13,104.43,37018653,0.0,0.0
2022-09-05,105.49,105.83,104.37,105.51,24073551,0.0,0.0
2022-09-06,106.01,107.41,104.51,104.78,28364094,0.0,0.0
2022-09-07,105.03,106.1,104.82,105.94,14016204,0.0,0.0
2022-09-08,106.51,106.64,105.25,105.59,13824843,0.0,0.0
2022-09-09,105.86,107.09,105.44,105.59,16733637,0.0,0.0
2022-09-12,106.14,109.34,104.91,108.94,39074646,0.0,0.0
2022-09-13,109.56,109.92,107.81,108.05,18851928,0.0,0.0
2022-09-14,107.79,109.23,107.17,108.08,48838458,0.0,0.0
2022-09-15,110.67,110.67,104.83,107.25,25552945,0.0,3.0
2022-09-16,107.49,109.56,105.65,107.15,27675466,0.0,0.0
2022-09-19,108.45,109.8,106.18,106.67,18503444,0.0,0.0
2022-09-20,107.63,108.21,106.18,106.38,13735873,0.0,0.0
2022-09-21,106.57,106.72,103.92,104.69,16931740,0.0,0.0
2022-09-22,104.83,108.12,103.87,106.18,20701188,0.0,0.0
2022-09-23,106.72,107.15,102.42,102.95,15215768,0.0,0.0
2022-09-26,101.36,101.36,96.05,97.21,41567351,0.0,0.0
2022-09-27,97.74,98.32,95.04,96.29,28782718,0.0,0.0
2022-09-28,95.57,97.45,95.18,95.71,24892912,0.0,0.0
2022-09-29,96.43,97.21,94.94,95.57,74476855,0.0,0.0
2022-09-30,95.9,97.83,92.91,97.45,28502920,0.0,0.0
2022-10-03,97.93,99.43,94.7,95.04,21407465,0.0,0.0
2022-10-04,96.77,98.9,96.39,98.51,14768228,0.0,0.0
2022-10-06,99.38,101.36,98.85,101.02,20520361,0.0,0.0
2022-10-07,101.55,102.81,100.39,102.56,20045623,0.0,0.0
2022-10-10,101.45,101.94,100.34,100.83,11511957,0.0,0.0
2022-10-11,101.36,101.74,98.99,99.48,11739022,0.0,0.0
2022-10-12,99.09,99.86,97.5,99.67,6659580,0.0,0.0
2022-10-13,99.67,100.78,97.54,97.88,7795689,0.0,0.0
2022-10-14,99.43,100.01,96.97,97.3,7476515,0.0,0.0
2022-10-17,97.01,99.19,96.48,98.27,9943468,0.0,0.0
2022-10-18,98.8,103.19,98.51,102.28,21766333,0.0,0.0
2022-10-19,102.95,105.41,101.65,102.23,22878764,0.0,0.0
2022-10-20,103.1,105.36,102.85,104.25,25579790,0.0,0.0
2022-10-21,104.78,105.17,99.14,99.96,19880033,0.0,0.0
2022-10-24,100.97,101.7,100.73,101.16,3728536,0.0,0.0
2022-10-25,101.36,101.84,99.96,101.41,13217298,0.0,0.0
2022-10-27,101.99,105.12,101.55,104.11,29990758,0.0,0.0
2022-10-28,104.25,104.78,100.3,101.7,20059496,0.0,0.0
2022-10-31,102.23,103.48,101.5,103.14,12793983,0.0,0.0
2022-11-01,103.58,106.57,103.05,104.74,26521676,0.0,0.0
2022-11-02,104.74,106.43,103.1,103.39,19881462,0.0,0.0
2022-11-03,103.1,108.31,102.81,106.14,34173239,0.0,0.0
2022-11-04,106.76,107.54,104.83,105.17,22356935,0.0,0.0
2022-11-07,105.61,106.47,105.03,105.85,15333789,0.0,0.0
2022-11-09,106.38,107.34,103.92,104.3,17033165,0.0,0.0
2022-11-10,104.3,104.74,101.07,103.0,12937603,0.0,0.0
2022-11-11,104.25,104.69,103.0,103.58,11075218,0.0,0.0
2022-11-14,103.58,103.92,101.79,102.9,10547759,0.0,0.0
2022-11-15,103.0,103.67,101.79,103.34,11675691,0.0,0.0
2022-11-16,105.17,105.99,103.63,104.54,27372424,0.0,0.0
2022-11-17,104.45,107.49,104.35,106.76,26985734,0.0,0.0
2022-11-18,107.01,107.54,102.71,103.63,23962357,0.0,0.0
2022-11-21,103.39,103.48,100.88,102.13,16407321,0.0,0.0
2022-11-22,101.55,104.06,101.41,103.72,11999335,0.0,0.0
2022-11-23,104.25,105.32,102.66,103.19,21024176,0.0,0.0
2022-11-24,103.29,103.67,102.37,103.29,12820212,0.0,0.0
2022-11-25,103.58,104.25,102.95,103.43,8834584,0.0,0.0
2022-11-28,103.39,104.98,103.24,103.67,11289089,0.0,0.0
2022-11-29,104.16,104.16,101.6,102.47,8717535,0.0,0.0
2022-11-30,102.81,102.85,100.54,101.45,27869373,0.0,0.0
2022-12-01,101.99,102.66,100.25,100.54,19098551,0.0,0.0
2022-12-02,100.92,102.76,100.68,102.47,13020973,0.0,0.0
2022-12-05,102.66,103.87,101.36,103.72,17476086,0.0,0.0
2022-12-06,103.53,104.64,101.84,102.03,13880227,0.0,0.0
2022-12-07,102.56,103.43,101.79,102.03,11943855,0.0,0.0
2022-12-08,101.36,101.84,100.63,101.65,15789329,0.0,0.0
2022-12-09,102.32,103.19,100.88,102.13,12630851,0.0,0.0
2022-12-12,102.32,102.85,100.39,100.92,19335542,0.0,0.0
2022-12-13,101.45,101.74,100.78,101.5,7421330,0.0,0.0
2022-12-14,101.5,101.99,101.21,101.79,6168426,0.0,0.0
2022-12-15,101.6,101.99,99.19,99.67,10186774,0.0,0.0
2022-12-16,98.7,98.85,94.46,96.0,38364152,0.0,0.0
2022-12-19,96.0,97.35,94.36,96.97,22872344,0.0,0.0
2022-12-20,97.26,98.08,95.57,97.79,10478941,0.0,0.0
2022-12-21,98.32,98.66,95.04,95.76,11606766,0.0,0.0
2022-12-22,96.05,96.43,93.44,94.84,14577136,0.0,0.0
2022-12-23,95.52,95.71,92.67,93.2,23099245,0.0,0.0
2022-12-26,93.25,96.39,91.37,95.81,12096095,0.0,0.0
2022-12-27,96.34,97.45,94.99,96.77,10240049,0.0,0.0
2022-12-28,96.15,97.4,95.81,96.29,9470020,0.0,0.0
2022-12-29,95.08,96.34,94.89,95.47,11367064,0.0,0.0
2022-12-30,95.95,97.83,95.81,96.43,9236774,0.0,0.0
2023-01-02,96.92,97.69,96.43,96.77,6973552,0.0,0.0
2023-01-03,96.82,97.4,96.34,96.87,8833881,0.0,0.0
