Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-16 12:40:00,358.25,358.35,357.85,358.0,50390,0.0,0.0
2026-01-16 12:45:00,358.05,358.1,357.6,357.65,61018,0.0,0.0
2026-01-16 12:50:00,357.7,357.85,357.25,357.8,70552,0.0,0.0
2026-01-16 12:55:00,357.8,357.85,357.0,357.1,119279,0.0,0.0
2026-01-16 13:00:00,357.25,357.3,356.9,357.1,82954,0.0,0.0
2026-01-16 13:05:00,357.05,357.25,356.9,357.15,59100,0.0,0.0
2026-01-16 13:10:00,357.2,357.45,357.0,357.2,54110,0.0,0.0
2026-01-16 13:15:00,357.3,357.35,356.95,357.05,75505,0.0,0.0
2026-01-16 13:20:00,357.05,357.2,356.6,356.8,142961,0.0,0.0
2026-01-16 13:25:00,356.8,356.8,356.1,356.5,159452,0.0,0.0
2026-01-16 13:30:00,356.6,357.0,356.15,356.9,103618,0.0,0.0
2026-01-16 13:35:00,356.9,356.9,356.25,356.5,67538,0.0,0.0
2026-01-16 13:40:00,356.5,356.6,355.8,355.9,99504,0.0,0.0
2026-01-16 13:45:00,356.0,356.3,355.75,355.8,89231,0.0,0.0
2026-01-16 13:50:00,355.75,356.1,354.7,354.95,223407,0.0,0.0
2026-01-16 13:55:00,354.95,355.35,354.8,354.85,89951,0.0,0.0
2026-01-16 14:00:00,354.85,354.9,354.4,354.4,161977,0.0,0.0
2026-01-16 14:05:00,354.4,355.15,354.1,354.3,185746,0.0,0.0
2026-01-16 14:10:00,354.25,354.95,354.2,354.55,101662,0.0,0.0
2026-01-16 14:15:00,354.55,354.7,354.2,354.7,79464,0.0,0.0
2026-01-16 14:20:00,354.65,354.7,354.25,354.45,94580,0.0,0.0
2026-01-16 14:25:00,354.45,354.95,354.0,354.5,104522,0.0,0.0
2026-01-16 14:30:00,354.5,354.5,354.1,354.25,141463,0.0,0.0
2026-01-16 14:35:00,354.25,354.85,354.15,354.85,119661,0.0,0.0
2026-01-16 14:40:00,354.85,355.25,354.65,355.1,160883,0.0,0.0
2026-01-16 14:45:00,355.1,355.1,354.5,354.6,166943,0.0,0.0
2026-01-16 14:50:00,354.6,354.6,354.05,354.45,109785,0.0,0.0
2026-01-16 14:55:00,354.5,354.8,354.15,354.45,116109,0.0,0.0
2026-01-16 15:00:00,354.0,354.25,353.9,354.1,219966,0.0,0.0
2026-01-16 15:05:00,354.05,354.15,353.3,353.55,213522,0.0,0.0
2026-01-16 15:10:00,353.55,353.55,353.05,353.05,216451,0.0,0.0
2026-01-16 15:15:00,353.05,353.55,353.05,353.25,283715,0.0,0.0
2026-01-16 15:20:00,353.25,354.1,353.1,354.1,217999,0.0,0.0
2026-01-16 15:25:00,354.1,354.3,353.75,354.3,227481,0.0,0.0
2026-01-19 09:15:00,352.15,352.15,343.1,343.9,0,0.0,0.0
2026-01-19 09:20:00,343.9,345.45,343.55,344.8,671629,0.0,0.0
2026-01-19 09:25:00,344.75,344.75,341.05,341.25,730202,0.0,0.0
2026-01-19 09:30:00,341.25,341.25,338.45,340.95,1191190,0.0,0.0
2026-01-19 09:35:00,340.8,343.25,340.55,342.9,651934,0.0,0.0
2026-01-19 09:40:00,342.9,343.5,342.0,343.2,423754,0.0,0.0
2026-01-19 09:45:00,343.05,343.45,342.45,343.45,314957,0.0,0.0
2026-01-19 09:50:00,343.3,344.2,343.0,343.0,309355,0.0,0.0
2026-01-19 09:55:00,343.0,343.2,341.8,342.15,246715,0.0,0.0
2026-01-19 10:00:00,342.15,342.4,341.65,342.3,209636,0.0,0.0
2026-01-19 10:05:00,342.3,343.4,342.0,343.3,173199,0.0,0.0
2026-01-19 10:10:00,343.4,343.4,342.6,343.1,150211,0.0,0.0
2026-01-19 10:15:00,343.05,343.1,342.5,342.6,211456,0.0,0.0
2026-01-19 10:20:00,342.6,343.0,342.2,342.7,228647,0.0,0.0
2026-01-19 10:25:00,342.9,342.9,341.45,341.55,225044,0.0,0.0
2026-01-19 10:30:00,341.6,342.2,341.3,341.8,219343,0.0,0.0
2026-01-19 10:35:00,341.85,342.05,341.7,341.75,109649,0.0,0.0
2026-01-19 10:40:00,341.75,342.2,341.4,341.65,167064,0.0,0.0
2026-01-19 10:45:00,341.6,342.4,341.6,341.95,83814,0.0,0.0
2026-01-19 10:50:00,341.9,342.85,341.8,342.85,118617,0.0,0.0
2026-01-19 10:55:00,342.9,343.5,342.75,343.3,166985,0.0,0.0
2026-01-19 11:00:00,343.3,343.8,343.0,343.2,113652,0.0,0.0
2026-01-19 11:05:00,343.35,343.4,342.75,342.8,125293,0.0,0.0
2026-01-19 11:10:00,342.75,343.0,342.5,342.65,58645,0.0,0.0
2026-01-19 11:15:00,342.65,343.0,342.35,342.85,76893,0.0,0.0
2026-01-19 11:20:00,342.8,343.6,342.65,343.5,101515,0.0,0.0
2026-01-19 11:25:00,343.5,343.5,342.45,342.7,88525,0.0,0.0
2026-01-19 11:30:00,342.7,343.25,342.5,343.2,56040,0.0,0.0
2026-01-19 11:35:00,343.2,343.6,343.05,343.4,77226,0.0,0.0
2026-01-19 11:40:00,343.4,343.55,343.0,343.3,55885,0.0,0.0
2026-01-19 11:45:00,343.4,343.4,343.15,343.3,46607,0.0,0.0
2026-01-19 11:50:00,343.3,343.7,343.25,343.7,62185,0.0,0.0
2026-01-19 11:55:00,343.7,343.75,343.2,343.3,73213,0.0,0.0
2026-01-19 12:00:00,343.25,343.55,343.0,343.5,316062,0.0,0.0
2026-01-19 12:05:00,343.45,343.65,343.3,343.4,57581,0.0,0.0
2026-01-19 12:10:00,343.45,344.0,342.75,342.95,196940,0.0,0.0
2026-01-19 12:15:00,342.95,343.3,342.7,342.75,103831,0.0,0.0
2026-01-19 12:20:00,342.8,342.85,342.4,342.45,56705,0.0,0.0
2026-01-19 12:25:00,342.4,343.25,342.25,343.2,65494,0.0,0.0
2026-01-19 12:30:00,343.2,343.35,342.95,343.15,55856,0.0,0.0
2026-01-19 12:35:00,343.2,343.25,342.95,343.1,72531,0.0,0.0
2026-01-19 12:40:00,343.05,343.55,342.95,343.5,48581,0.0,0.0
2026-01-19 12:45:00,343.45,343.6,343.15,343.5,122529,0.0,0.0
2026-01-19 12:50:00,343.45,343.65,343.35,343.65,101886,0.0,0.0
2026-01-19 12:55:00,343.65,343.65,343.45,343.55,64233,0.0,0.0
2026-01-19 13:00:00,343.55,343.7,343.3,343.45,48833,0.0,0.0
2026-01-19 13:05:00,343.45,344.7,343.35,344.3,147895,0.0,0.0
2026-01-19 13:10:00,344.3,344.4,343.85,344.3,100461,0.0,0.0
2026-01-19 13:15:00,344.3,344.45,344.05,344.4,45327,0.0,0.0
2026-01-19 13:20:00,344.45,344.75,344.35,344.6,92623,0.0,0.0
2026-01-19 13:25:00,344.75,344.75,344.2,344.3,62554,0.0,0.0
2026-01-19 13:30:00,344.3,344.65,344.3,344.4,52995,0.0,0.0
2026-01-19 13:35:00,344.55,344.65,343.85,344.05,101348,0.0,0.0
2026-01-19 13:40:00,344.05,344.1,343.7,343.95,81415,0.0,0.0
2026-01-19 13:45:00,343.95,344.5,343.8,344.45,80384,0.0,0.0
2026-01-19 13:50:00,344.45,345.0,344.3,344.9,134076,0.0,0.0
2026-01-19 13:55:00,344.9,345.5,344.9,345.3,158216,0.0,0.0
2026-01-19 14:00:00,345.3,345.5,345.25,345.4,53181,0.0,0.0
2026-01-19 14:05:00,345.4,346.1,345.4,345.65,134130,0.0,0.0
2026-01-19 14:10:00,345.7,345.8,344.8,344.85,135539,0.0,0.0
2026-01-19 14:15:00,344.8,345.35,344.8,345.35,112293,0.0,0.0
2026-01-19 14:20:00,345.35,345.35,345.0,345.2,46490,0.0,0.0
2026-01-19 14:25:00,345.15,345.5,345.1,345.25,115706,0.0,0.0
2026-01-19 14:30:00,345.2,345.6,345.2,345.4,86206,0.0,0.0
2026-01-19 14:35:00,345.4,346.0,345.3,345.95,182109,0.0,0.0
2026-01-19 14:40:00,346.0,346.15,345.8,346.05,160818,0.0,0.0
2026-01-19 14:45:00,346.1,346.25,346.0,346.2,139959,0.0,0.0
2026-01-19 14:50:00,346.2,346.65,346.2,346.5,172701,0.0,0.0
2026-01-19 14:55:00,346.45,346.45,345.6,345.9,228264,0.0,0.0
2026-01-19 15:00:00,346.0,346.0,344.75,344.9,199130,0.0,0.0
2026-01-19 15:05:00,344.8,344.8,344.0,344.4,156713,0.0,0.0
2026-01-19 15:10:00,344.4,344.4,343.6,344.0,228299,0.0,0.0
2026-01-19 15:15:00,344.0,344.05,343.55,343.65,242552,0.0,0.0
2026-01-19 15:20:00,343.7,343.85,343.5,343.6,369034,0.0,0.0
2026-01-19 15:25:00,343.55,343.7,343.5,343.55,232709,0.0,0.0
2026-01-20 09:15:00,344.55,346.6,342.85,345.45,0,0.0,0.0
2026-01-20 09:20:00,345.3,345.3,343.8,344.05,259699,0.0,0.0
2026-01-20 09:25:00,344.15,344.15,343.15,343.3,136019,0.0,0.0
2026-01-20 09:30:00,343.35,343.85,342.8,343.05,247887,0.0,0.0
2026-01-20 09:35:00,343.15,343.2,341.65,341.8,194497,0.0,0.0
2026-01-20 09:40:00,341.8,342.3,340.85,341.8,310485,0.0,0.0
2026-01-20 09:45:00,341.65,342.3,340.65,340.75,194467,0.0,0.0
2026-01-20 09:50:00,340.45,341.95,340.45,341.3,195434,0.0,0.0
2026-01-20 09:55:00,341.3,341.75,340.8,341.1,155286,0.0,0.0
2026-01-20 10:00:00,341.0,341.95,341.0,341.8,144207,0.0,0.0
2026-01-20 10:05:00,341.7,342.45,341.35,341.9,138331,0.0,0.0
2026-01-20 10:10:00,342.0,342.7,341.85,342.1,105031,0.0,0.0
2026-01-20 10:15:00,342.1,342.1,341.05,341.35,202303,0.0,0.0
2026-01-20 10:20:00,341.3,341.95,340.9,341.2,133894,0.0,0.0
2026-01-20 10:25:00,341.2,341.85,341.0,341.1,79695,0.0,0.0
2026-01-20 10:30:00,341.2,341.5,340.85,341.05,123791,0.0,0.0
2026-01-20 10:35:00,341.15,341.7,340.85,341.4,127801,0.0,0.0
2026-01-20 10:40:00,341.45,341.85,341.1,341.35,62145,0.0,0.0
2026-01-20 10:45:00,341.4,341.4,340.8,340.9,90572,0.0,0.0
2026-01-20 10:50:00,341.1,341.15,340.55,340.55,106831,0.0,0.0
2026-01-20 10:55:00,340.55,340.55,340.2,340.45,106290,0.0,0.0
2026-01-20 11:00:00,340.45,340.45,339.75,339.95,194267,0.0,0.0
2026-01-20 11:05:00,339.85,339.95,339.15,339.2,155539,0.0,0.0
2026-01-20 11:10:00,339.15,339.3,338.7,339.05,175372,0.0,0.0
2026-01-20 11:15:00,339.0,340.05,338.95,339.15,96817,0.0,0.0
2026-01-20 11:20:00,339.05,339.35,339.05,339.25,58872,0.0,0.0
2026-01-20 11:25:00,339.25,339.6,339.15,339.35,70570,0.0,0.0
2026-01-20 11:30:00,339.3,339.4,339.2,339.3,68931,0.0,0.0
2026-01-20 11:35:00,339.35,340.5,339.35,339.75,131135,0.0,0.0
2026-01-20 11:40:00,339.75,339.8,339.25,339.35,79605,0.0,0.0
2026-01-20 11:45:00,339.45,339.6,339.35,339.55,179152,0.0,0.0
2026-01-20 11:50:00,339.55,339.85,339.25,339.6,81561,0.0,0.0
2026-01-20 11:55:00,339.6,339.6,339.25,339.4,58792,0.0,0.0
2026-01-20 12:00:00,339.4,339.4,338.55,338.6,139591,0.0,0.0
2026-01-20 12:05:00,338.6,338.8,338.1,338.2,120746,0.0,0.0
2026-01-20 12:10:00,338.15,338.7,338.15,338.7,67910,0.0,0.0
2026-01-20 12:15:00,338.65,338.8,338.5,338.6,54851,0.0,0.0
2026-01-20 12:20:00,338.65,338.95,337.45,337.65,297916,0.0,0.0
2026-01-20 12:25:00,337.65,337.95,337.5,337.75,78126,0.0,0.0
2026-01-20 12:30:00,337.75,337.85,337.6,337.65,56920,0.0,0.0
2026-01-20 12:35:00,337.7,338.0,337.45,337.75,97767,0.0,0.0
2026-01-20 12:40:00,337.7,338.35,337.65,338.35,70071,0.0,0.0
2026-01-20 12:45:00,338.35,339.0,338.25,338.95,60587,0.0,0.0
2026-01-20 12:50:00,339.05,339.55,339.0,339.5,37747,0.0,0.0
2026-01-20 12:55:00,339.5,339.5,339.1,339.35,53129,0.0,0.0
2026-01-20 13:00:00,339.45,339.6,339.0,339.25,54095,0.0,0.0
2026-01-20 13:05:00,339.25,339.45,339.0,339.0,49291,0.0,0.0
2026-01-20 13:10:00,339.05,339.05,338.25,338.25,75214,0.0,0.0
2026-01-20 13:15:00,338.3,338.35,337.75,338.3,79101,0.0,0.0
2026-01-20 13:20:00,338.15,338.7,338.15,338.4,38455,0.0,0.0
2026-01-20 13:25:00,338.4,338.5,338.35,338.4,47821,0.0,0.0
2026-01-20 13:30:00,338.3,338.4,337.8,337.85,99559,0.0,0.0
2026-01-20 13:35:00,337.95,337.95,337.6,337.75,70922,0.0,0.0
2026-01-20 13:40:00,337.75,338.0,337.5,337.9,60181,0.0,0.0
2026-01-20 13:45:00,337.8,337.85,337.5,337.55,62059,0.0,0.0
2026-01-20 13:50:00,337.6,337.8,337.3,337.4,102828,0.0,0.0
2026-01-20 13:55:00,337.3,337.45,336.9,336.9,129809,0.0,0.0
2026-01-20 14:00:00,337.0,337.75,336.8,337.75,118800,0.0,0.0
2026-01-20 14:05:00,337.7,337.7,337.15,337.3,117827,0.0,0.0
2026-01-20 14:10:00,337.25,337.55,337.0,337.55,114193,0.0,0.0
2026-01-20 14:15:00,337.5,337.95,337.5,337.85,117963,0.0,0.0
2026-01-20 14:20:00,337.85,338.2,337.2,338.2,229092,0.0,0.0
2026-01-20 14:25:00,338.2,339.1,338.0,339.05,159346,0.0,0.0
2026-01-20 14:30:00,339.05,339.5,338.75,339.35,194097,0.0,0.0
2026-01-20 14:35:00,339.35,339.5,339.15,339.45,158695,0.0,0.0
2026-01-20 14:40:00,339.5,339.5,339.1,339.45,192980,0.0,0.0
2026-01-20 14:45:00,339.55,339.75,339.0,339.0,255084,0.0,0.0
2026-01-20 14:50:00,339.0,339.0,338.5,338.9,156360,0.0,0.0
2026-01-20 14:55:00,338.75,338.95,338.2,338.2,99589,0.0,0.0
2026-01-20 15:00:00,338.0,338.2,337.05,337.1,351996,0.0,0.0
2026-01-20 15:05:00,337.35,337.6,337.0,337.35,208255,0.0,0.0
2026-01-20 15:10:00,337.35,338.05,337.35,337.7,801693,0.0,0.0
2026-01-20 15:15:00,337.7,338.05,337.5,338.0,405268,0.0,0.0
2026-01-20 15:20:00,338.0,338.9,337.8,337.95,680529,0.0,0.0
2026-01-20 15:25:00,337.95,338.2,337.6,338.15,246743,0.0,0.0
2026-01-21 09:15:00,335.95,340.35,335.95,339.6,0,0.0,0.0
2026-01-21 09:20:00,339.45,339.5,338.45,339.5,304567,0.0,0.0
2026-01-21 09:25:00,339.7,340.75,339.6,339.6,216953,0.0,0.0
2026-01-21 09:30:00,339.45,341.15,339.45,341.05,193312,0.0,0.0
2026-01-21 09:35:00,341.2,341.2,339.6,339.6,174579,0.0,0.0
2026-01-21 09:40:00,339.8,341.05,339.8,340.5,146039,0.0,0.0
2026-01-21 09:45:00,340.4,341.05,340.05,340.25,147803,0.0,0.0
2026-01-21 09:50:00,340.25,341.5,340.1,340.8,243183,0.0,0.0
2026-01-21 09:55:00,340.8,341.7,340.65,341.0,137726,0.0,0.0
2026-01-21 10:00:00,341.1,342.4,341.05,342.1,245730,0.0,0.0
2026-01-21 10:05:00,342.3,342.7,342.15,342.5,149348,0.0,0.0
2026-01-21 10:10:00,342.35,342.95,341.9,342.6,120369,0.0,0.0
2026-01-21 10:15:00,342.6,343.6,342.25,342.35,176467,0.0,0.0
2026-01-21 10:20:00,342.3,342.7,341.65,342.0,136097,0.0,0.0
2026-01-21 10:25:00,341.95,342.1,340.65,340.75,195940,0.0,0.0
2026-01-21 10:30:00,340.8,341.3,340.7,340.95,129526,0.0,0.0
2026-01-21 10:35:00,341.0,342.0,341.0,341.1,123887,0.0,0.0
2026-01-21 10:40:00,340.85,341.1,340.4,340.8,211366,0.0,0.0
2026-01-21 10:45:00,340.65,340.85,340.35,340.4,91648,0.0,0.0
2026-01-21 10:50:00,340.4,340.4,339.25,339.4,128039,0.0,0.0
2026-01-21 10:55:00,339.4,339.95,338.6,339.8,208827,0.0,0.0
2026-01-21 11:00:00,339.7,340.5,339.7,340.45,118752,0.0,0.0
2026-01-21 11:05:00,340.5,340.65,340.05,340.65,91593,0.0,0.0
2026-01-21 11:10:00,340.7,341.55,340.6,341.1,134674,0.0,0.0
2026-01-21 11:15:00,340.95,341.8,340.85,341.8,69032,0.0,0.0
2026-01-21 11:20:00,341.75,341.75,340.5,340.75,70936,0.0,0.0
2026-01-21 11:25:00,340.7,340.7,339.55,339.6,113536,0.0,0.0
2026-01-21 11:30:00,339.55,340.25,339.55,339.55,79912,0.0,0.0
2026-01-21 11:35:00,339.6,339.95,339.0,339.1,90022,0.0,0.0
2026-01-21 11:40:00,339.25,339.4,338.65,338.65,82844,0.0,0.0
2026-01-21 11:45:00,338.7,339.5,338.6,339.1,74694,0.0,0.0
2026-01-21 11:50:00,339.1,339.5,339.05,339.25,78894,0.0,0.0
2026-01-21 11:55:00,339.3,339.65,339.1,339.55,81792,0.0,0.0
2026-01-21 12:00:00,339.5,340.45,339.4,340.45,80017,0.0,0.0
2026-01-21 12:05:00,340.35,341.2,340.35,341.1,82169,0.0,0.0
2026-01-21 12:10:00,341.0,341.05,340.6,340.8,71359,0.0,0.0
2026-01-21 12:15:00,340.85,341.3,340.2,341.05,107470,0.0,0.0
2026-01-21 12:20:00,341.05,341.45,340.9,341.25,64468,0.0,0.0
2026-01-21 12:25:00,341.3,341.3,340.25,340.3,82885,0.0,0.0
2026-01-21 12:30:00,340.45,341.0,340.25,341.0,95523,0.0,0.0
2026-01-21 12:35:00,341.0,341.5,340.85,341.35,55498,0.0,0.0
2026-01-21 12:40:00,341.3,341.75,341.2,341.45,76128,0.0,0.0
2026-01-21 12:45:00,341.6,342.45,341.6,342.3,174065,0.0,0.0
2026-01-21 12:50:00,342.35,342.85,342.05,342.65,93833,0.0,0.0
2026-01-21 12:55:00,342.55,342.75,342.3,342.75,129497,0.0,0.0
2026-01-21 13:00:00,342.75,342.95,341.95,342.35,120090,0.0,0.0
2026-01-21 13:05:00,342.3,342.4,341.35,341.35,84355,0.0,0.0
2026-01-21 13:10:00,341.4,341.4,340.9,341.1,69983,0.0,0.0
2026-01-21 13:15:00,341.15,341.2,340.7,341.05,55205,0.0,0.0
2026-01-21 13:20:00,341.1,341.2,340.55,340.6,51593,0.0,0.0
2026-01-21 13:25:00,340.7,341.3,340.5,341.15,53445,0.0,0.0
2026-01-21 13:30:00,341.05,341.35,340.55,340.75,141362,0.0,0.0
2026-01-21 13:35:00,340.6,340.8,340.3,340.35,165186,0.0,0.0
2026-01-21 13:40:00,340.25,340.5,339.95,340.5,119767,0.0,0.0
2026-01-21 13:45:00,340.4,340.75,340.25,340.4,58145,0.0,0.0
2026-01-21 13:50:00,340.35,340.4,339.65,339.8,86807,0.0,0.0
2026-01-21 13:55:00,339.85,339.85,339.25,339.25,79421,0.0,0.0
2026-01-21 14:00:00,339.45,339.65,339.25,339.5,49674,0.0,0.0
2026-01-21 14:05:00,339.5,339.5,339.2,339.25,48763,0.0,0.0
2026-01-21 14:10:00,339.25,339.4,339.1,339.15,73066,0.0,0.0
2026-01-21 14:15:00,339.2,340.5,338.95,340.1,123427,0.0,0.0
2026-01-21 14:20:00,340.05,340.1,339.55,339.9,72026,0.0,0.0
2026-01-21 14:25:00,339.95,339.95,339.55,339.6,75126,0.0,0.0
2026-01-21 14:30:00,339.5,340.05,339.5,339.75,107390,0.0,0.0
2026-01-21 14:35:00,339.7,340.05,339.65,339.9,95368,0.0,0.0
2026-01-21 14:40:00,339.85,340.1,339.5,339.75,191062,0.0,0.0
2026-01-21 14:45:00,339.7,340.0,339.55,340.0,141321,0.0,0.0
2026-01-21 14:50:00,339.85,340.1,339.7,339.8,102389,0.0,0.0
2026-01-21 14:55:00,339.9,340.0,339.7,339.85,94316,0.0,0.0
2026-01-21 15:00:00,339.55,339.85,339.5,339.8,217270,0.0,0.0
2026-01-21 15:05:00,339.55,339.75,339.2,339.25,202311,0.0,0.0
2026-01-21 15:10:00,339.25,339.4,339.15,339.25,207757,0.0,0.0
2026-01-21 15:15:00,339.35,339.55,338.75,338.75,407888,0.0,0.0
2026-01-21 15:20:00,338.75,339.15,338.75,338.95,223752,0.0,0.0
2026-01-21 15:25:00,338.95,339.55,338.95,339.2,245924,0.0,0.0
2026-01-22 09:15:00,343.45,347.5,343.4,343.85,0,0.0,0.0
2026-01-22 09:20:00,345.2,345.45,344.3,344.8,325038,0.0,0.0
2026-01-22 09:25:00,345.0,348.15,344.9,348.0,380065,0.0,0.0
2026-01-22 09:30:00,348.05,349.6,348.0,349.55,330793,0.0,0.0
2026-01-22 09:35:00,349.55,349.55,348.7,348.75,268350,0.0,0.0
2026-01-22 09:40:00,348.7,349.1,348.4,348.4,209055,0.0,0.0
2026-01-22 09:45:00,348.4,350.65,348.4,350.1,329861,0.0,0.0
2026-01-22 09:50:00,350.1,350.8,349.7,350.0,232075,0.0,0.0
2026-01-22 09:55:00,350.0,350.85,349.35,350.4,271248,0.0,0.0
2026-01-22 10:00:00,350.55,351.5,350.5,351.05,413025,0.0,0.0
2026-01-22 10:05:00,351.1,351.75,350.5,350.65,267388,0.0,0.0
2026-01-22 10:10:00,350.55,351.2,350.05,350.05,156413,0.0,0.0
2026-01-22 10:15:00,350.0,351.25,350.0,350.75,226448,0.0,0.0
2026-01-22 10:20:00,350.8,350.85,350.0,350.2,150776,0.0,0.0
2026-01-22 10:25:00,350.15,350.2,348.45,348.75,234911,0.0,0.0
2026-01-22 10:30:00,348.6,349.0,348.15,349.0,244402,0.0,0.0
2026-01-22 10:35:00,349.0,349.4,348.2,348.2,131793,0.0,0.0
2026-01-22 10:40:00,347.95,348.4,347.7,347.8,184464,0.0,0.0
2026-01-22 10:45:00,347.8,347.8,347.1,347.1,175837,0.0,0.0
2026-01-22 10:50:00,347.1,347.2,346.5,346.6,146877,0.0,0.0
2026-01-22 10:55:00,346.6,346.7,345.75,345.8,129957,0.0,0.0
2026-01-22 11:00:00,345.85,346.65,345.55,346.05,140189,0.0,0.0
2026-01-22 11:05:00,346.1,346.2,345.65,345.9,79113,0.0,0.0
2026-01-22 11:10:00,345.8,345.95,345.15,345.35,142471,0.0,0.0
2026-01-22 11:15:00,345.35,345.55,344.9,345.0,107095,0.0,0.0
2026-01-22 11:20:00,345.0,346.2,344.95,346.05,77708,0.0,0.0
2026-01-22 11:25:00,346.0,346.25,345.65,345.65,107428,0.0,0.0
2026-01-22 11:30:00,345.75,346.05,345.45,345.9,51526,0.0,0.0
2026-01-22 11:35:00,345.8,346.15,345.75,346.0,58558,0.0,0.0
2026-01-22 11:40:00,345.9,346.05,345.2,345.35,84362,0.0,0.0
2026-01-22 11:45:00,345.25,346.4,345.2,346.4,118076,0.0,0.0
2026-01-22 11:50:00,346.4,346.65,346.15,346.4,60037,0.0,0.0
2026-01-22 11:55:00,346.7,346.9,346.35,346.4,106976,0.0,0.0
2026-01-22 12:00:00,346.45,347.25,346.35,347.2,89812,0.0,0.0
2026-01-22 12:05:00,347.3,347.7,347.2,347.4,85712,0.0,0.0
2026-01-22 12:10:00,347.45,347.85,347.2,347.5,76107,0.0,0.0
2026-01-22 12:15:00,347.5,347.85,347.0,347.65,81670,0.0,0.0
2026-01-22 12:20:00,347.5,347.8,346.85,346.95,74138,0.0,0.0
2026-01-22 12:25:00,347.0,347.7,347.0,347.45,129183,0.0,0.0
2026-01-22 12:30:00,347.5,347.6,347.35,347.5,52959,0.0,0.0
2026-01-22 12:35:00,347.6,347.7,347.15,347.25,52072,0.0,0.0
2026-01-22 12:40:00,347.25,347.25,346.25,346.85,72129,0.0,0.0
2026-01-22 12:45:00,346.9,347.15,346.75,346.8,101405,0.0,0.0
2026-01-22 12:50:00,346.75,346.9,346.7,346.85,41175,0.0,0.0
2026-01-22 12:55:00,346.8,346.8,346.3,346.45,100342,0.0,0.0
2026-01-22 13:00:00,346.4,347.2,346.4,346.9,49619,0.0,0.0
2026-01-22 13:05:00,346.95,347.1,346.6,346.6,41504,0.0,0.0
2026-01-22 13:10:00,346.65,346.95,346.55,346.6,47442,0.0,0.0
2026-01-22 13:15:00,346.55,347.5,346.3,347.3,106955,0.0,0.0
2026-01-22 13:20:00,347.2,347.25,346.75,347.1,47711,0.0,0.0
2026-01-22 13:25:00,347.1,347.4,346.9,346.9,103115,0.0,0.0
2026-01-22 13:30:00,347.0,347.55,346.75,347.55,77156,0.0,0.0
2026-01-22 13:35:00,347.55,347.65,347.05,347.05,44322,0.0,0.0
2026-01-22 13:40:00,347.0,347.1,346.7,346.7,49038,0.0,0.0
2026-01-22 13:45:00,346.7,347.05,346.35,346.85,58585,0.0,0.0
2026-01-22 13:50:00,346.85,347.6,346.85,347.3,89217,0.0,0.0
2026-01-22 13:55:00,347.45,347.45,347.15,347.3,43341,0.0,0.0
2026-01-22 14:00:00,347.25,347.9,347.2,347.55,94032,0.0,0.0
2026-01-22 14:05:00,347.6,347.85,347.25,347.45,61203,0.0,0.0
2026-01-22 14:10:00,347.5,347.5,347.0,347.05,37459,0.0,0.0
2026-01-22 14:15:00,347.05,347.1,346.4,346.55,135672,0.0,0.0
2026-01-22 14:20:00,346.55,347.1,346.45,346.85,42567,0.0,0.0
2026-01-22 14:25:00,346.8,347.6,346.8,347.35,57820,0.0,0.0
2026-01-22 14:30:00,347.55,347.55,347.2,347.4,94570,0.0,0.0
2026-01-22 14:35:00,347.5,347.65,347.15,347.4,71072,0.0,0.0
2026-01-22 14:40:00,347.5,347.5,347.2,347.45,47132,0.0,0.0
2026-01-22 14:45:00,347.5,347.9,347.5,347.65,135037,0.0,0.0
2026-01-22 14:50:00,347.55,347.55,347.05,347.15,80245,0.0,0.0
2026-01-22 14:55:00,347.2,347.9,347.05,347.55,56917,0.0,0.0
2026-01-22 15:00:00,347.45,347.45,347.0,347.05,183201,0.0,0.0
2026-01-22 15:05:00,347.05,347.55,346.95,347.5,153101,0.0,0.0
2026-01-22 15:10:00,347.45,347.65,347.45,347.45,147526,0.0,0.0
2026-01-22 15:15:00,347.5,347.55,347.2,347.35,253519,0.0,0.0
2026-01-22 15:20:00,347.35,347.65,347.25,347.35,244779,0.0,0.0
2026-01-22 15:25:00,347.3,347.5,347.0,347.3,208198,0.0,0.0
2026-01-23 09:15:00,346.75,348.65,345.0,346.35,0,0.0,0.0
2026-01-23 09:20:00,346.4,347.4,345.9,347.25,196222,0.0,0.0
2026-01-23 09:25:00,347.05,348.8,347.05,348.8,156461,0.0,0.0
2026-01-23 09:30:00,348.8,349.0,347.4,347.6,119991,0.0,0.0
2026-01-23 09:35:00,347.6,348.4,347.4,348.1,91573,0.0,0.0
2026-01-23 09:40:00,348.2,349.0,348.2,348.55,91926,0.0,0.0
2026-01-23 09:45:00,348.55,349.45,348.25,349.3,115519,0.0,0.0
2026-01-23 09:50:00,349.3,349.5,348.95,348.95,134447,0.0,0.0
2026-01-23 09:55:00,348.95,350.0,348.95,349.85,241274,0.0,0.0
2026-01-23 10:00:00,349.85,349.9,349.5,349.85,135973,0.0,0.0
2026-01-23 10:05:00,350.1,351.0,350.05,350.25,211055,0.0,0.0
2026-01-23 10:10:00,350.15,350.25,349.5,349.7,227702,0.0,0.0
2026-01-23 10:15:00,349.7,350.2,349.6,349.85,98599,0.0,0.0
2026-01-23 10:20:00,350.05,350.4,349.85,349.95,104575,0.0,0.0
2026-01-23 10:25:00,350.0,350.1,349.6,349.8,83842,0.0,0.0
