Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-14,397.64,402.71,388.05,400.76,30106015,0.0,0.0
2021-06-15,399.69,403.04,398.57,399.97,16413658,0.0,0.0
2021-06-16,398.57,402.99,395.78,396.66,19701175,0.0,0.0
2021-06-17,392.05,396.66,387.95,391.35,23048331,0.0,0.0
2021-06-18,394.75,394.75,374.96,384.51,45748727,0.0,0.0
2021-06-21,378.41,392.05,372.96,390.89,33128978,0.0,0.0
2021-06-22,393.91,396.19,388.6,389.86,28442965,0.0,0.0
2021-06-23,392.14,395.54,386.46,390.05,27564829,0.0,0.0
2021-06-24,391.44,393.68,387.67,388.51,19214547,0.0,0.0
2021-06-25,392.05,401.36,390.23,399.31,29886797,0.0,0.0
2021-06-28,401.08,403.36,395.36,397.4,29370660,0.0,0.0
2021-06-29,398.1,399.45,391.63,392.52,22275961,0.0,0.0
2021-06-30,393.91,395.68,389.54,390.37,18337773,0.0,0.0
2021-07-01,391.4,394.56,388.46,391.49,16161469,0.0,0.0
2021-07-02,391.4,396.15,390.19,395.22,16423811,0.0,0.0
2021-07-05,397.17,404.62,395.08,402.9,16483761,0.0,0.0
2021-07-06,402.01,406.48,398.76,400.2,20195278,0.0,0.0
2021-07-07,399.83,404.16,398.15,403.09,14473774,0.0,0.0
2021-07-08,403.04,405.46,393.07,395.26,21433043,0.0,0.0
2021-07-09,395.78,398.1,392.1,394.61,16844494,0.0,0.0
2021-07-12,397.17,400.66,395.4,398.06,12886781,0.0,0.0
2021-07-13,400.43,402.11,398.85,399.59,12831125,0.0,0.0
2021-07-14,399.5,402.57,397.08,401.41,12767351,0.0,0.0
2021-07-15,402.95,403.18,400.11,402.01,11030732,0.0,0.0
2021-07-16,402.29,402.76,398.06,400.43,8713863,0.0,0.0
2021-07-19,394.29,399.92,390.05,398.48,14426686,0.0,0.0
2021-07-20,397.64,397.64,390.09,391.96,14623321,0.0,0.0
2021-07-22,396.29,397.36,391.96,393.03,11799761,0.0,0.0
2021-07-23,393.82,400.38,390.65,399.41,17704661,0.0,0.0
2021-07-26,398.38,398.38,393.26,394.19,14037519,0.0,0.0
2021-07-27,394.98,403.46,394.84,400.38,24119619,0.0,0.0
2021-07-28,400.43,400.9,392.1,396.24,17636515,0.0,0.0
2021-07-29,396.71,413.1,396.24,411.19,35263606,0.0,0.0
2021-07-30,411.14,413.84,401.08,402.11,35196813,0.0,0.0
2021-08-02,404.85,406.67,402.11,404.99,16926025,0.0,0.0
2021-08-03,405.04,417.1,403.78,415.8,40922962,0.0,0.0
2021-08-04,417.8,435.31,411.14,425.53,129761158,0.0,0.0
2021-08-05,429.3,430.7,408.25,411.47,58595639,0.0,0.0
2021-08-06,413.19,416.26,404.16,405.69,38236066,0.0,0.0
2021-08-09,407.79,411.42,401.36,403.6,22196404,0.0,0.0
2021-08-10,404.53,406.39,392.7,397.13,27794251,0.0,0.0
2021-08-11,400.25,403.13,394.05,398.62,23827946,0.0,0.0
2021-08-12,400.43,400.85,395.78,397.78,16847144,0.0,0.0
2021-08-13,398.2,402.53,395.78,401.55,20908992,0.0,0.0
2021-08-16,400.43,404.16,394.84,395.64,17608693,0.0,0.0
2021-08-17,395.64,396.57,386.7,392.52,22957877,0.0,0.0
2021-08-18,393.12,395.17,389.26,390.84,17668574,0.0,0.0
2021-08-20,386.46,388.65,377.29,378.73,25541790,0.0,0.0
2021-08-23,382.83,384.6,373.66,381.34,26559937,0.0,0.0
2021-08-24,381.34,389.95,380.13,388.88,19012313,0.0,0.0
2021-08-25,390.19,392.33,385.81,387.63,16410980,0.0,0.0
2021-08-26,386.0,387.21,381.81,382.51,15897679,0.0,0.0
2021-08-27,382.13,385.86,379.48,384.09,15090541,0.0,0.0
2021-08-30,385.9,394.19,385.07,393.63,20308691,0.0,0.0
2021-08-31,394.7,397.64,389.91,396.75,26262421,0.0,0.0
2021-09-01,398.1,402.81,395.91,400.34,18776721,0.0,0.0
2021-09-02,401.74,403.69,398.34,400.2,14372717,0.0,0.0
2021-09-03,401.6,404.44,398.76,401.74,14233624,0.0,0.0
2021-09-06,402.29,404.02,400.48,401.41,10694099,0.0,0.0
2021-09-07,401.41,402.01,395.87,399.59,14928735,0.0,0.0
2021-09-08,399.5,405.46,397.96,401.69,22817464,0.0,0.0
2021-09-09,400.66,403.97,400.43,402.57,9662128,0.0,0.0
2021-09-13,400.52,403.97,399.31,403.09,9567921,0.0,0.0
2021-09-14,405.09,406.72,402.53,403.23,9981562,0.0,0.0
2021-09-15,403.23,414.4,401.78,413.33,22181568,0.0,0.0
2021-09-16,414.26,434.05,412.3,431.81,42637448,0.0,0.0
2021-09-17,435.82,439.45,419.38,422.87,41529478,0.0,0.0
2021-09-20,418.5,422.32,405.69,407.37,18376916,0.0,0.0
2021-09-21,409.88,411.0,402.9,408.63,17279588,0.0,0.0
2021-09-22,408.72,412.35,406.11,408.67,14321143,0.0,0.0
2021-09-23,411.98,420.13,411.65,418.87,20516770,0.0,0.0
2021-09-24,420.08,420.83,409.74,410.44,10731274,0.0,0.0
2021-09-27,414.31,419.57,411.84,415.89,11746892,0.0,0.0
2021-09-28,418.31,424.46,409.37,414.31,19241170,0.0,0.0
2021-09-29,411.47,430.51,408.91,428.37,38635938,0.0,0.0
2021-09-30,428.32,432.93,420.36,421.85,26530369,0.0,0.0
2021-10-01,417.66,424.22,413.28,420.59,14777309,0.0,0.0
2021-10-04,422.59,432.47,420.55,431.3,16246765,0.0,0.0
2021-10-05,430.23,436.75,427.16,432.75,16487568,0.0,0.0
2021-10-06,433.02,438.61,422.45,425.76,19056690,0.0,0.0
2021-10-07,430.32,432.09,425.67,426.41,9984651,0.0,0.0
2021-10-08,430.14,432.09,423.01,426.51,16521128,0.0,0.0
2021-10-11,428.37,442.29,427.11,436.98,20686981,0.0,0.0
2021-10-12,437.68,451.09,435.91,449.79,33763609,0.0,0.0
2021-10-13,452.72,452.72,445.13,448.58,17638983,0.0,0.0
2021-10-14,448.86,459.94,448.86,456.86,23431826,0.0,0.0
2021-10-18,460.03,466.55,457.89,463.71,20084248,0.0,0.0
2021-10-19,465.94,469.53,450.02,454.63,20645100,0.0,0.0
2021-10-20,455.19,472.6,449.88,465.52,34080545,0.0,0.0
2021-10-21,470.18,471.67,457.94,468.36,20808243,0.0,0.0
2021-10-22,469.9,473.72,465.62,468.36,24080485,0.0,0.0
2021-10-25,471.67,480.01,463.62,471.67,35619415,0.0,0.0
2021-10-26,472.7,482.57,472.7,477.3,21107457,0.0,0.0
2021-10-27,478.38,490.62,477.49,483.45,29463032,0.0,0.0
2021-10-28,483.87,484.75,463.38,466.87,28140401,0.0,0.0
2021-10-29,467.01,477.4,454.82,467.62,31355893,0.0,0.0
2021-11-01,473.53,481.4,466.55,480.24,20679604,0.0,0.0
2021-11-02,479.4,488.9,476.84,485.83,26797820,0.0,0.0
2021-11-03,487.97,505.01,479.77,491.37,80775924,0.0,0.0
2021-11-04,494.95,499.05,491.74,493.97,9796046,0.0,0.0
2021-11-08,497.7,497.7,480.94,487.27,36802110,0.0,0.0
2021-11-09,490.06,495.42,486.29,492.76,25451967,0.0,0.0
2021-11-10,489.41,492.16,485.64,488.34,15805538,0.0,0.0
2021-11-11,486.9,486.9,472.23,474.56,23086898,0.0,0.0
2021-11-12,476.79,477.72,468.13,476.19,19836221,0.0,0.0
2021-11-15,477.17,480.42,470.74,471.72,13328183,0.0,0.0
2021-11-16,472.51,472.51,459.56,461.05,19553216,0.0,0.0
2021-11-17,459.89,470.65,457.24,463.9,20488483,0.0,0.0
2021-11-18,464.78,471.39,458.45,469.16,22471070,0.0,0.0
2021-11-22,471.21,471.21,444.66,452.95,28800269,0.0,0.0
2021-11-23,451.88,461.33,446.99,459.15,20000371,0.0,0.0
2021-11-24,461.71,465.62,455.42,459.24,13963769,0.0,0.0
2021-11-25,456.31,461.38,452.86,456.82,12894211,0.0,0.0
2021-11-26,452.81,454.35,434.98,438.15,26305817,0.0,0.0
2021-11-29,437.68,444.9,423.06,433.12,22407465,0.0,0.0
2021-11-30,435.82,444.43,426.51,428.88,23026652,0.0,0.0
2021-12-01,432.51,444.43,432.09,442.62,17156956,0.0,0.0
2021-12-02,441.87,445.27,438.57,444.2,12962679,0.0,0.0
2021-12-03,443.04,448.39,437.73,440.61,16653993,0.0,0.0
2021-12-06,440.61,444.2,431.91,433.3,14353300,0.0,0.0
2021-12-07,436.94,446.71,436.94,443.92,13644942,0.0,0.0
2021-12-08,447.83,458.54,447.23,457.75,20397660,0.0,0.0
2021-12-09,458.45,459.56,452.67,455.05,12560970,0.0,0.0
2021-12-10,454.91,461.85,451.09,460.68,13261408,0.0,0.0
2021-12-13,463.52,466.04,452.91,454.26,14047645,0.0,0.0
2021-12-14,452.58,456.63,448.67,454.96,11642447,0.0,0.0
2021-12-15,456.31,457.24,450.25,451.46,8639835,0.0,0.0
2021-12-16,454.77,456.82,445.36,448.06,11107781,0.0,0.0
2021-12-17,447.04,448.3,434.42,435.63,12648603,0.0,0.0
2021-12-20,427.44,432.09,412.54,418.31,22336114,0.0,0.0
2021-12-21,425.62,426.74,413.93,415.33,16617447,0.0,0.0
2021-12-22,419.06,425.85,418.12,424.5,13102553,0.0,0.0
2021-12-23,429.3,433.02,426.27,430.04,14471377,0.0,0.0
2021-12-24,430.79,431.72,421.1,425.53,13221159,0.0,0.0
2021-12-27,422.5,428.83,419.57,426.55,8856482,0.0,0.0
2021-12-28,429.49,431.07,427.48,429.49,8832210,0.0,0.0
2021-12-29,429.3,430.37,420.36,423.15,11757303,0.0,0.0
2021-12-30,421.62,423.62,417.66,420.64,28879190,0.0,0.0
2021-12-31,423.01,429.67,421.94,428.79,10005842,0.0,0.0
2022-01-03,430.23,439.54,428.46,438.43,13124509,0.0,0.0
2022-01-04,440.01,451.37,438.66,450.25,23296671,0.0,0.0
2022-01-05,448.76,460.96,446.2,458.54,24694169,0.0,0.0
2022-01-06,454.16,460.4,452.02,457.89,18190843,0.0,0.0
2022-01-07,459.52,467.43,455.79,457.47,22746330,0.0,0.0
2022-01-10,459.43,470.23,458.63,469.02,15832274,0.0,0.0
2022-01-11,468.41,472.88,464.92,471.16,16107950,0.0,0.0
2022-01-12,474.84,478.19,473.53,475.16,14489616,0.0,0.0
2022-01-13,474.93,477.58,472.14,476.19,10450974,0.0,0.0
2022-01-14,474.0,475.26,470.41,473.39,8724574,0.0,0.0
2022-01-17,473.07,483.22,472.65,478.66,17422211,0.0,0.0
2022-01-18,478.66,481.87,470.27,471.95,12592506,0.0,0.0
2022-01-19,470.27,482.05,465.9,480.33,16079457,0.0,0.0
2022-01-20,480.52,483.45,473.07,476.23,17724642,0.0,0.0
2022-01-21,470.55,472.6,463.76,468.13,16947941,0.0,0.0
2022-01-24,467.85,471.95,454.44,460.17,20233933,0.0,0.0
2022-01-25,456.31,481.91,455.37,479.26,21791739,0.0,0.0
2022-01-27,468.92,494.35,468.6,492.58,35409230,0.0,0.0
2022-01-28,497.28,499.51,485.55,487.46,24715250,0.0,0.0
2022-01-31,492.62,503.71,490.81,501.28,28674232,0.0,0.0
2022-02-01,506.55,506.55,484.24,495.7,32245356,0.0,0.0
2022-02-02,499.75,506.82,494.81,502.68,21661864,0.0,0.0
2022-02-03,500.21,507.24,500.21,502.96,22717677,0.0,0.0
2022-02-04,504.87,508.83,491.04,493.83,25332894,0.0,0.0
2022-02-07,495.32,511.25,489.13,496.58,52289545,0.0,0.0
2022-02-08,498.68,500.68,483.31,494.81,26567546,0.0,0.0
2022-02-09,498.16,499.61,491.46,498.44,14856155,0.0,0.0
2022-02-10,500.17,506.55,497.65,503.38,18659370,0.0,0.0
2022-02-11,499.38,500.73,490.85,493.18,14607095,0.0,0.0
2022-02-14,479.59,480.15,465.34,466.92,26153332,0.0,0.0
2022-02-15,467.48,490.62,462.92,488.71,23842951,0.0,0.0
2022-02-16,490.3,491.69,478.66,481.17,19773807,0.0,0.0
2022-02-17,484.24,484.24,476.0,477.68,16408356,0.0,0.0
2022-02-18,475.02,485.08,475.02,479.87,15111223,0.0,0.0
2022-02-21,476.37,481.91,469.95,476.65,16866932,0.0,0.0
2022-02-22,466.46,470.55,461.43,464.13,27108772,0.0,0.0
2022-02-23,468.41,470.6,463.06,464.41,13899433,0.0,0.0
2022-02-24,446.99,454.4,435.82,440.15,32356037,0.0,0.0
2022-02-25,446.99,458.07,446.34,449.74,21792287,0.0,0.0
2022-02-28,444.11,451.93,440.57,449.97,18069367,0.0,0.0
2022-03-02,445.13,446.81,434.89,441.64,22003848,0.0,0.0
2022-03-03,446.99,450.16,432.65,435.26,20358590,0.0,0.0
2022-03-04,428.65,438.52,426.18,430.18,20684268,0.0,0.0
2022-03-07,416.73,422.73,403.64,410.02,33720472,0.0,0.0
2022-03-08,407.88,411.7,395.78,410.02,42510207,0.0,0.0
2022-03-09,411.61,423.06,408.39,420.64,32331325,0.0,0.0
2022-03-10,437.59,443.87,429.9,436.47,34553299,0.0,0.0
2022-03-11,434.33,442.15,430.23,438.01,22091309,0.0,0.0
2022-03-14,438.61,452.58,438.19,451.79,27750689,0.0,0.0
2022-03-15,455.37,456.77,447.6,452.44,27204899,0.0,0.0
2022-03-16,459.1,460.31,455.75,458.87,16211288,0.0,0.0
2022-03-17,464.69,468.88,464.03,467.39,22947673,0.0,0.0
2022-03-21,467.48,467.48,455.37,456.86,19064060,0.0,0.0
2022-03-22,456.86,461.71,444.43,459.75,26157969,0.0,0.0
2022-03-23,464.22,467.85,455.56,456.91,15800195,0.0,0.0
2022-03-24,451.65,460.78,450.25,453.6,18174877,0.0,0.0
2022-03-25,457.94,459.38,453.14,456.96,11541196,0.0,0.0
2022-03-28,457.19,464.31,448.81,463.29,16738684,0.0,0.0
2022-03-29,465.62,466.92,457.89,460.96,14301429,0.0,0.0
2022-03-30,464.97,465.99,458.45,460.31,16461225,0.0,0.0
2022-03-31,460.31,463.34,458.35,459.61,10240982,0.0,0.0
2022-04-01,457.24,474.7,457.24,473.25,18527226,0.0,0.0
2022-04-04,474.28,479.49,471.21,477.17,16257176,0.0,0.0
2022-04-05,479.03,480.89,472.79,474.37,13602384,0.0,0.0
2022-04-06,472.14,479.77,471.21,478.61,13738275,0.0,0.0
2022-04-07,474.98,484.15,474.98,479.54,19620958,0.0,0.0
2022-04-08,483.78,483.78,477.12,480.61,13572638,0.0,0.0
2022-04-11,478.19,486.1,477.91,479.49,12370288,0.0,0.0
2022-04-12,477.49,481.17,469.67,477.58,14460680,0.0,0.0
2022-04-13,478.93,485.08,478.42,482.1,15440525,0.0,0.0
2022-04-18,476.79,479.59,469.34,474.46,14492183,0.0,0.0
2022-04-19,477.96,485.13,470.37,476.61,20362934,0.0,0.0
2022-04-20,476.79,478.38,472.14,474.28,11881305,0.0,0.0
2022-04-21,478.1,482.38,476.98,480.8,10035638,0.0,0.0
2022-04-22,477.63,478.19,464.69,466.18,16760456,0.0,0.0
2022-04-25,460.96,464.87,456.35,460.73,14057444,0.0,0.0
2022-04-26,464.69,472.97,464.17,470.74,12137213,0.0,0.0
2022-04-27,465.62,468.23,458.03,463.06,12367342,0.0,0.0
2022-04-28,464.83,474.93,462.36,472.6,12154792,0.0,0.0
2022-04-29,473.16,477.26,460.03,462.17,12894773,0.0,0.0
2022-05-02,458.77,460.96,448.2,457.24,18590895,0.0,0.0
2022-05-04,458.17,462.31,444.67,446.67,14645323,0.0,0.0
2022-05-05,451.65,460.03,445.74,446.99,14130385,0.0,0.0
2022-05-06,438.61,452.67,438.61,450.67,16710020,0.0,0.0
2022-05-09,444.29,450.44,441.22,443.18,13544947,0.0,0.0
2022-05-10,444.2,449.37,440.94,442.52,10884328,0.0,0.0
2022-05-11,442.57,446.06,431.77,443.78,14771351,0.0,0.0
2022-05-12,440.47,440.47,424.97,430.84,18947096,0.0,0.0
2022-05-13,437.17,444.2,409.51,414.07,61403008,0.0,0.0
2022-05-16,414.4,429.77,408.67,423.71,27940958,0.0,0.0
2022-05-17,426.79,437.35,424.78,435.17,16880698,0.0,0.0
2022-05-18,435.73,436.38,425.67,426.51,15644497,0.0,0.0
2022-05-19,418.17,419.06,413.89,416.73,14201420,0.0,0.0
2022-05-20,423.57,432.09,422.92,430.6,13596860,0.0,0.0
2022-05-23,431.26,438.98,427.9,429.21,13499415,0.0,0.0
2022-05-24,430.6,434.7,428.55,430.28,17175179,0.0,0.0
2022-05-25,436.0,439.26,427.53,429.47,12728644,7.1,0.0
2022-05-26,432.07,444.61,427.96,443.47,17055257,0.0,0.0
2022-05-27,445.84,449.24,442.15,443.52,10977001,0.0,0.0
2022-05-30,447.35,451.04,445.55,448.86,9365470,0.0,0.0
2022-05-31,448.29,450.56,439.78,442.71,15441579,0.0,0.0
2022-06-01,442.62,446.4,439.5,442.9,9424008,0.0,0.0
2022-06-02,441.58,446.73,440.87,444.37,9370989,0.0,0.0
2022-06-03,447.58,449.71,438.36,439.31,11306291,0.0,0.0
2022-06-06,439.03,440.35,431.74,438.55,10661432,0.0,0.0
2022-06-07,436.8,440.68,435.53,438.27,7672515,0.0,0.0
2022-06-08,441.3,449.76,438.08,445.74,17168871,0.0,0.0
2022-06-09,443.52,445.36,437.37,441.63,12635601,0.0,0.0
2022-06-10,436.95,438.98,433.73,436.8,8621104,0.0,0.0
2022-06-13,429.38,429.43,418.12,421.67,13426836,0.0,0.0
2022-06-14,420.87,424.89,419.31,423.8,11351101,0.0,0.0
2022-06-15,424.6,430.75,424.27,426.87,9920926,0.0,0.0
2022-06-16,430.47,432.93,416.28,417.65,10780703,0.0,0.0
2022-06-17,416.14,423.28,413.54,417.08,14326050,0.0,0.0
2022-06-20,417.56,419.4,407.34,411.13,12368534,0.0,0.0
2022-06-21,415.67,430.28,413.87,426.31,13801891,0.0,0.0
2022-06-22,424.41,426.73,420.54,423.37,11066447,0.0,0.0
2022-06-23,424.65,431.7,421.81,426.92,12229833,0.0,0.0
2022-06-24,431.08,435.38,428.62,429.62,10833364,0.0,0.0
2022-06-27,435.01,439.64,433.21,436.19,9509175,0.0,0.0
2022-06-28,434.01,440.49,433.16,439.07,13261290,0.0,0.0
2022-06-29,435.05,437.61,433.16,434.2,11800876,0.0,0.0
2022-06-30,434.11,443.85,433.73,440.63,16926328,0.0,0.0
2022-07-01,438.22,443.38,435.57,441.53,9405495,0.0,0.0
2022-07-04,441.53,448.44,441.53,447.77,9186358,0.0,0.0
2022-07-05,449.38,453.97,445.46,446.54,12003244,0.0,0.0
2022-07-06,449.38,454.91,448.2,453.92,12059857,0.0,0.0
2022-07-07,457.75,461.77,455.48,460.35,11497832,0.0,0.0
2022-07-08,462.48,463.33,458.84,462.06,9057231,0.0,0.0
2022-07-11,458.7,464.66,458.7,461.72,7704792,0.0,0.0
2022-07-12,458.7,464.7,456.9,458.65,7364457,0.0,0.0
2022-07-13,461.3,465.74,458.27,460.12,8208853,0.0,0.0
2022-07-14,460.21,462.39,450.94,453.35,9385630,0.0,0.0
2022-07-15,456.38,458.13,448.96,453.12,6945602,0.0,0.0
2022-07-18,458.27,464.85,455.96,463.71,9934786,0.0,0.0
2022-07-19,461.54,471.51,461.54,470.95,11724183,0.0,0.0
2022-07-20,473.83,482.91,473.26,481.02,19280117,0.0,0.0
2022-07-21,482.15,485.56,479.27,484.28,13814893,0.0,0.0
2022-07-22,485.6,491.99,483.48,485.84,14699129,0.0,0.0
2022-07-25,485.56,490.85,481.54,489.72,10229778,0.0,0.0
2022-07-26,489.62,492.56,485.27,486.31,8862656,0.0,0.0
2022-07-27,487.35,501.21,484.47,499.55,15101546,0.0,0.0
2022-07-28,504.28,508.35,500.83,503.57,12160734,0.0,0.0
2022-07-29,506.03,507.88,498.18,499.7,11921058,0.0,0.0
2022-08-01,500.36,505.99,497.85,504.8,8295631,0.0,0.0
2022-08-02,503.05,515.35,502.3,512.7,16845027,0.0,0.0
2022-08-03,512.51,516.77,505.66,511.52,24262125,0.0,0.0
2022-08-04,514.17,514.5,495.77,504.33,18072293,0.0,0.0
2022-08-05,506.51,513.46,500.31,502.25,21110734,0.0,0.0
2022-08-08,495.58,495.58,485.98,492.18,32566317,0.0,0.0
2022-08-10,493.27,495.11,485.56,486.79,16904151,0.0,0.0
2022-08-11,491.8,497.47,489.15,496.29,13862195,0.0,0.0
2022-08-12,497.19,502.96,496.67,501.92,12154012,0.0,0.0
2022-08-16,504.38,504.9,496.53,497.43,10721167,0.0,0.0
2022-08-17,500.17,501.78,495.91,499.51,12054183,0.0,0.0
2022-08-18,498.28,505.8,497.66,503.48,9013662,0.0,0.0
2022-08-19,503.15,504.71,490.38,492.13,11087222,0.0,0.0
2022-08-22,490.85,491.71,482.34,483.57,9676954,0.0,0.0
2022-08-23,480.69,495.58,480.69,493.6,8597965,0.0,0.0
2022-08-24,490.85,494.64,484.52,491.14,11930650,0.0,0.0
2022-08-25,493.64,499.65,490.38,492.18,15473450,0.0,0.0
2022-08-26,495.39,500.78,493.88,495.39,12855886,0.0,0.0
2022-08-29,483.57,488.96,481.16,486.93,9421339,0.0,0.0
2022-08-30,490.1,503.62,489.86,502.44,14835308,0.0,0.0
2022-09-01,493.93,511.57,493.93,504.38,16670228,0.0,0.0
2022-09-02,507.88,508.68,502.44,507.59,10017930,0.0,0.0
2022-09-05,507.88,511.47,507.22,509.67,7819994,0.0,0.0
2022-09-06,508.82,513.27,505.13,508.63,8657868,0.0,0.0
2022-09-07,505.42,508.3,502.72,503.95,8445359,0.0,0.0
2022-09-08,506.93,516.67,506.46,515.11,12240707,0.0,0.0
2022-09-09,519.84,526.79,518.28,523.34,18587927,0.0,0.0
2022-09-12,524.81,528.31,521.35,524.81,9677415,0.0,0.0
2022-09-13,529.63,529.63,523.72,527.74,16707275,0.0,0.0
2022-09-14,520.17,543.68,519.46,540.74,21632641,0.0,0.0
2022-09-15,541.5,547.13,537.1,541.12,12749947,0.0,0.0
2022-09-16,538.24,542.87,529.91,531.33,14739280,0.0,0.0
2022-09-19,530.29,543.25,529.2,541.22,11194003,0.0,0.0
2022-09-20,546.61,546.61,541.78,542.92,8484017,0.0,0.0
2022-09-21,543.82,545.99,534.74,538.8,9392526,0.0,0.0
2022-09-22,536.01,542.87,531.52,536.53,11869435,0.0,0.0
2022-09-23,534.17,537.2,519.7,520.74,12563239,0.0,0.0
2022-09-26,516.2,519.23,504.09,513.84,16158750,0.0,0.0
2022-09-27,515.02,521.02,504.28,507.4,11066799,0.0,0.0
2022-09-28,504.0,510.53,492.13,496.39,12233485,0.0,0.0
2022-09-29,500.31,506.65,491.37,493.45,17310168,0.0,0.0
2022-09-30,495.58,507.78,488.16,501.82,17466950,0.0,0.0
2022-10-03,498.99,502.82,490.38,491.56,9351162,0.0,0.0
2022-10-04,504.09,506.74,499.18,503.81,8745887,0.0,0.0
2022-10-06,505.61,512.42,505.61,508.16,9507322,0.0,0.0
2022-10-07,506.46,506.55,497.99,501.45,11065307,0.0,0.0
2022-10-10,497.19,504.95,493.88,501.97,9649292,0.0,0.0
2022-10-11,501.97,504.76,497.0,498.8,10825440,0.0,0.0
2022-10-12,501.26,505.99,497.47,504.85,8522604,0.0,0.0
2022-10-13,504.09,504.85,491.99,493.17,12972765,0.0,0.0
2022-10-14,501.45,505.84,497.47,498.61,8545479,0.0,0.0
2022-10-17,497.85,515.16,495.77,514.17,13485349,0.0,0.0
2022-10-18,517.43,532.94,517.1,531.95,20440781,0.0,0.0
2022-10-19,532.47,532.89,521.64,523.39,9540583,0.0,0.0
2022-10-20,522.06,526.6,515.73,525.28,11225588,0.0,0.0
2022-10-21,527.03,535.12,527.03,530.43,11767639,0.0,0.0
2022-10-24,536.25,541.45,535.21,539.56,3692065,0.0,0.0
2022-10-25,541.45,554.41,537.2,547.17,19899324,0.0,0.0
2022-10-27,552.28,553.27,546.28,548.21,13613533,0.0,0.0
2022-10-28,548.5,551.05,536.25,539.8,10043644,0.0,0.0
2022-10-31,543.77,546.13,537.57,542.68,9894639,0.0,0.0
2022-11-01,545.09,553.98,543.44,545.61,12069579,0.0,0.0
2022-11-02,544.67,547.55,538.99,542.73,10241440,0.0,0.0
2022-11-03,538.14,556.06,537.2,553.18,17557998,0.0,0.0
2022-11-04,554.22,564.58,548.92,561.74,25759031,0.0,0.0
2022-11-07,579.76,588.93,574.74,580.84,44265903,0.0,0.0
2022-11-09,587.32,587.32,577.44,582.17,18939854,0.0,0.0
2022-11-10,579.85,581.74,569.54,572.9,11618405,0.0,0.0
2022-11-11,583.78,585.95,566.04,568.69,15525267,0.0,0.0
2022-11-14,571.2,571.2,559.56,560.42,12957268,0.0,0.0
2022-11-15,562.07,569.45,560.51,568.27,10286417,0.0,0.0
2022-11-16,567.41,570.77,563.68,567.22,11555749,0.0,0.0
2022-11-17,566.61,570.06,563.82,566.56,8167131,0.0,0.0
2022-11-18,568.41,572.9,564.77,570.01,12933675,0.0,0.0
2022-11-21,569.45,569.45,563.06,565.66,7412419,0.0,0.0
2022-11-22,565.71,568.12,563.82,566.61,8048595,0.0,0.0
2022-11-23,568.93,576.54,568.41,574.7,12435924,0.0,0.0
2022-11-24,576.68,578.15,572.95,576.3,8960032,0.0,0.0
2022-11-25,577.44,580.42,573.37,574.46,9994513,0.0,0.0
2022-11-28,572.76,577.77,569.68,575.59,7934274,0.0,0.0
2022-11-29,574.18,578.62,574.18,575.55,6942919,0.0,0.0
2022-11-30,575.5,578.24,565.95,569.78,15606230,0.0,0.0
2022-12-01,574.89,576.73,568.93,575.12,14209313,0.0,0.0
2022-12-02,574.55,576.54,571.48,574.6,7533838,0.0,0.0
2022-12-05,575.5,584.48,574.6,583.82,11585602,0.0,0.0
2022-12-06,581.41,586.19,574.84,575.93,12996244,0.0,0.0
2022-12-07,577.72,579.66,571.72,574.13,7613892,0.0,0.0
2022-12-08,576.68,580.51,574.22,578.48,10020015,0.0,0.0
2022-12-09,581.08,584.48,576.07,583.07,11202267,0.0,0.0
2022-12-12,581.46,585.15,577.86,579.8,9285187,0.0,0.0
2022-12-13,580.23,583.92,579.28,583.3,7455415,0.0,0.0
2022-12-14,584.96,592.76,584.01,591.58,14010673,0.0,0.0
2022-12-15,591.63,595.41,580.99,582.55,10622271,0.0,0.0
2022-12-16,578.81,582.22,569.45,570.63,9435071,0.0,0.0
2022-12-19,571.24,576.45,570.3,571.67,8322012,0.0,0.0
2022-12-20,570.3,573.61,567.04,571.67,6753785,0.0,0.0
2022-12-21,573.04,576.11,557.63,561.22,9217253,0.0,0.0
2022-12-22,564.62,566.52,555.69,561.22,8740149,0.0,0.0
2022-12-23,558.0,558.67,540.51,542.87,13047046,0.0,0.0
2022-12-26,542.87,569.07,539.75,564.72,13201587,0.0,0.0
2022-12-27,567.84,570.39,561.12,569.26,9638618,0.0,0.0
2022-12-28,568.31,574.08,566.09,568.45,7988631,0.0,0.0
2022-12-29,567.46,584.48,564.77,578.62,20130392,0.0,0.0
2022-12-30,581.88,586.9,578.2,580.42,13052895,0.0,0.0
2023-01-02,581.6,585.62,578.05,579.0,6726084,0.0,0.0
2023-01-03,581.17,583.16,576.92,579.19,6818062,0.0,0.0
2023-01-04,578.67,581.6,571.24,572.38,7011191,0.0,0.0
2023-01-05,574.08,578.43,569.31,572.28,8241475,0.0,0.0
2023-01-06,574.46,574.51,564.62,568.08,7972036,0.0,0.0
2023-01-09,572.19,575.97,567.56,574.74,8878905,0.0,0.0
2023-01-10,575.45,575.97,558.57,562.87,10622660,0.0,0.0
2023-01-11,564.1,566.99,560.13,564.34,7419630,0.0,0.0
2023-01-12,565.48,565.48,558.1,562.64,8183715,0.0,0.0
2023-01-13,565.48,570.2,561.46,567.56,7877610,0.0,0.0
2023-01-16,570.3,573.23,568.03,570.3,5483191,0.0,0.0
2023-01-17,570.3,573.14,554.27,560.79,13461999,0.0,0.0
