Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-08 10:50:00,3192.6,3195.6,3187.0,3194.6,151502,0.0,0.0
2026-01-08 10:55:00,3194.6,3194.7,3189.7,3190.1,45988,0.0,0.0
2026-01-08 11:00:00,3190.1,3192.9,3185.0,3191.8,53003,0.0,0.0
2026-01-08 11:05:00,3192.1,3193.6,3190.0,3193.4,31966,0.0,0.0
2026-01-08 11:10:00,3193.0,3198.5,3192.7,3196.5,48811,0.0,0.0
2026-01-08 11:15:00,3196.5,3203.1,3193.6,3201.7,48932,0.0,0.0
2026-01-08 11:20:00,3201.7,3203.7,3200.1,3203.4,59193,0.0,0.0
2026-01-08 11:25:00,3203.7,3204.4,3201.7,3204.0,44016,0.0,0.0
2026-01-08 11:30:00,3203.9,3205.6,3198.3,3199.4,49431,0.0,0.0
2026-01-08 11:35:00,3199.1,3209.0,3198.4,3208.8,37627,0.0,0.0
2026-01-08 11:40:00,3208.5,3219.6,3208.0,3215.5,140107,0.0,0.0
2026-01-08 11:45:00,3215.5,3216.5,3214.0,3215.2,55992,0.0,0.0
2026-01-08 11:50:00,3215.3,3218.5,3214.0,3217.3,56744,0.0,0.0
2026-01-08 11:55:00,3217.2,3219.0,3215.2,3217.5,76269,0.0,0.0
2026-01-08 12:00:00,3217.6,3220.5,3213.1,3215.6,83025,0.0,0.0
2026-01-08 12:05:00,3215.0,3220.9,3212.0,3220.9,83411,0.0,0.0
2026-01-08 12:10:00,3223.0,3223.2,3216.6,3221.2,53284,0.0,0.0
2026-01-08 12:15:00,3220.3,3225.6,3220.3,3221.4,54634,0.0,0.0
2026-01-08 12:20:00,3221.4,3225.1,3220.6,3224.8,38110,0.0,0.0
2026-01-08 12:25:00,3224.7,3227.6,3223.9,3223.9,36346,0.0,0.0
2026-01-08 12:30:00,3224.0,3224.5,3220.0,3221.1,57402,0.0,0.0
2026-01-08 12:35:00,3220.3,3226.0,3220.0,3226.0,48682,0.0,0.0
2026-01-08 12:40:00,3226.2,3227.5,3225.0,3227.0,26042,0.0,0.0
2026-01-08 12:45:00,3226.5,3226.5,3220.1,3221.7,27869,0.0,0.0
2026-01-08 12:50:00,3221.4,3225.0,3220.5,3223.0,28269,0.0,0.0
2026-01-08 12:55:00,3223.0,3224.0,3219.0,3219.2,42180,0.0,0.0
2026-01-08 13:00:00,3219.2,3225.0,3219.0,3223.7,27871,0.0,0.0
2026-01-08 13:05:00,3223.7,3224.4,3220.6,3221.1,15040,0.0,0.0
2026-01-08 13:10:00,3221.1,3221.1,3215.0,3218.8,40004,0.0,0.0
2026-01-08 13:15:00,3218.6,3218.6,3209.2,3209.2,41489,0.0,0.0
2026-01-08 13:20:00,3209.9,3211.8,3208.0,3210.4,23639,0.0,0.0
2026-01-08 13:25:00,3210.5,3213.1,3207.1,3207.3,23275,0.0,0.0
2026-01-08 13:30:00,3207.3,3209.0,3205.1,3207.0,17062,0.0,0.0
2026-01-08 13:35:00,3206.2,3207.3,3202.9,3203.2,12343,0.0,0.0
2026-01-08 13:40:00,3203.1,3203.2,3201.2,3203.2,20588,0.0,0.0
2026-01-08 13:45:00,3203.2,3207.3,3201.9,3204.3,23502,0.0,0.0
2026-01-08 13:50:00,3204.3,3206.3,3201.9,3204.4,17018,0.0,0.0
2026-01-08 13:55:00,3204.4,3206.3,3202.5,3203.6,12613,0.0,0.0
2026-01-08 14:00:00,3203.2,3207.7,3202.4,3203.0,26401,0.0,0.0
2026-01-08 14:05:00,3203.0,3205.9,3202.0,3203.5,39992,0.0,0.0
2026-01-08 14:10:00,3204.0,3205.2,3200.0,3201.7,35107,0.0,0.0
2026-01-08 14:15:00,3201.2,3202.4,3196.7,3199.8,39322,0.0,0.0
2026-01-08 14:20:00,3199.8,3201.5,3198.0,3198.8,27153,0.0,0.0
2026-01-08 14:25:00,3198.0,3199.9,3196.3,3196.3,41624,0.0,0.0
2026-01-08 14:30:00,3197.8,3203.7,3196.2,3202.1,32225,0.0,0.0
2026-01-08 14:35:00,3202.0,3202.9,3200.0,3201.5,16879,0.0,0.0
2026-01-08 14:40:00,3201.5,3206.7,3199.7,3205.5,33610,0.0,0.0
2026-01-08 14:45:00,3206.0,3209.9,3204.0,3208.6,38782,0.0,0.0
2026-01-08 14:50:00,3207.5,3209.1,3204.4,3206.3,32900,0.0,0.0
2026-01-08 14:55:00,3206.3,3207.0,3203.8,3204.2,29693,0.0,0.0
2026-01-08 15:00:00,3205.1,3206.0,3200.1,3200.1,53505,0.0,0.0
2026-01-08 15:05:00,3201.2,3204.2,3198.3,3203.6,107826,0.0,0.0
2026-01-08 15:10:00,3203.6,3208.8,3202.4,3202.4,109566,0.0,0.0
2026-01-08 15:15:00,3203.3,3206.4,3202.5,3204.4,113306,0.0,0.0
2026-01-08 15:20:00,3205.0,3208.0,3202.9,3203.5,130437,0.0,0.0
2026-01-08 15:25:00,3203.6,3205.1,3195.0,3195.1,85260,0.0,0.0
2026-01-09 09:15:00,3191.0,3229.1,3191.0,3226.5,0,0.0,0.0
2026-01-09 09:20:00,3227.4,3227.4,3213.0,3213.0,31233,0.0,0.0
2026-01-09 09:25:00,3212.1,3214.8,3201.1,3201.3,33391,0.0,0.0
2026-01-09 09:30:00,3201.0,3212.4,3200.1,3206.7,16975,0.0,0.0
2026-01-09 09:35:00,3206.0,3212.2,3204.0,3206.2,14198,0.0,0.0
2026-01-09 09:40:00,3207.0,3218.0,3204.0,3217.4,14503,0.0,0.0
2026-01-09 09:45:00,3217.7,3221.4,3215.0,3221.4,14391,0.0,0.0
2026-01-09 09:50:00,3220.3,3220.3,3213.2,3216.2,9136,0.0,0.0
2026-01-09 09:55:00,3216.5,3219.3,3216.5,3219.3,17929,0.0,0.0
2026-01-09 10:00:00,3218.6,3222.0,3216.5,3217.3,12050,0.0,0.0
2026-01-09 10:05:00,3217.8,3221.3,3215.3,3220.7,14638,0.0,0.0
2026-01-09 10:10:00,3220.7,3222.9,3218.0,3219.9,8128,0.0,0.0
2026-01-09 10:15:00,3220.5,3220.5,3216.0,3219.1,22084,0.0,0.0
2026-01-09 10:20:00,3219.2,3227.2,3215.2,3220.8,27972,0.0,0.0
2026-01-09 10:25:00,3220.8,3224.0,3217.0,3218.0,19697,0.0,0.0
2026-01-09 10:30:00,3220.5,3220.5,3213.9,3215.0,11102,0.0,0.0
2026-01-09 10:35:00,3215.0,3217.7,3212.0,3216.6,10628,0.0,0.0
2026-01-09 10:40:00,3216.9,3221.8,3216.9,3220.0,9584,0.0,0.0
2026-01-09 10:45:00,3220.5,3221.9,3219.0,3219.0,6601,0.0,0.0
2026-01-09 10:50:00,3219.4,3220.8,3215.5,3216.3,8047,0.0,0.0
2026-01-09 10:55:00,3216.3,3216.5,3209.9,3213.7,11613,0.0,0.0
2026-01-09 11:00:00,3213.2,3213.4,3210.0,3212.4,8290,0.0,0.0
2026-01-09 11:05:00,3212.2,3214.0,3211.7,3214.0,9329,0.0,0.0
2026-01-09 11:10:00,3214.0,3215.0,3210.7,3211.2,18652,0.0,0.0
2026-01-09 11:15:00,3210.7,3214.0,3207.4,3213.5,47851,0.0,0.0
2026-01-09 11:20:00,3214.1,3215.9,3213.6,3214.1,25347,0.0,0.0
2026-01-09 11:25:00,3214.6,3215.5,3214.1,3215.0,7131,0.0,0.0
2026-01-09 11:30:00,3214.6,3215.3,3211.1,3213.5,33695,0.0,0.0
2026-01-09 11:35:00,3213.0,3213.0,3204.0,3205.5,40926,0.0,0.0
2026-01-09 11:40:00,3205.9,3211.0,3205.9,3210.1,15144,0.0,0.0
2026-01-09 11:45:00,3210.2,3210.9,3202.5,3202.6,20742,0.0,0.0
2026-01-09 11:50:00,3202.8,3207.0,3202.7,3206.3,47556,0.0,0.0
2026-01-09 11:55:00,3207.4,3209.5,3205.2,3207.8,6417,0.0,0.0
2026-01-09 12:00:00,3208.0,3212.7,3207.8,3212.2,6687,0.0,0.0
2026-01-09 12:05:00,3212.5,3212.5,3211.0,3211.1,11445,0.0,0.0
2026-01-09 12:10:00,3211.4,3211.5,3205.5,3205.9,38845,0.0,0.0
2026-01-09 12:15:00,3206.2,3208.9,3205.0,3207.3,8623,0.0,0.0
2026-01-09 12:20:00,3207.2,3207.8,3204.1,3205.2,5084,0.0,0.0
2026-01-09 12:25:00,3205.2,3209.8,3200.0,3200.1,46166,0.0,0.0
2026-01-09 12:30:00,3200.1,3207.2,3200.0,3204.1,45161,0.0,0.0
2026-01-09 12:35:00,3204.1,3204.7,3197.3,3203.7,76984,0.0,0.0
2026-01-09 12:40:00,3203.7,3204.9,3196.0,3202.7,53879,0.0,0.0
2026-01-09 12:45:00,3203.6,3204.9,3199.3,3201.1,47148,0.0,0.0
2026-01-09 12:50:00,3201.1,3202.0,3198.1,3200.5,9185,0.0,0.0
2026-01-09 12:55:00,3200.6,3201.8,3199.2,3200.5,13286,0.0,0.0
2026-01-09 13:00:00,3200.8,3207.0,3200.4,3207.0,34128,0.0,0.0
2026-01-09 13:05:00,3207.0,3214.1,3205.6,3213.3,67133,0.0,0.0
2026-01-09 13:10:00,3213.3,3219.3,3213.2,3216.3,40299,0.0,0.0
2026-01-09 13:15:00,3215.1,3219.1,3213.6,3216.8,37393,0.0,0.0
2026-01-09 13:20:00,3216.4,3220.0,3214.0,3214.3,16104,0.0,0.0
2026-01-09 13:25:00,3214.3,3214.3,3212.2,3212.2,9695,0.0,0.0
2026-01-09 13:30:00,3212.8,3213.8,3209.0,3213.7,13666,0.0,0.0
2026-01-09 13:35:00,3213.7,3217.5,3212.8,3215.6,19558,0.0,0.0
2026-01-09 13:40:00,3215.6,3215.9,3212.1,3212.2,5211,0.0,0.0
2026-01-09 13:45:00,3212.2,3213.0,3210.1,3212.4,9170,0.0,0.0
2026-01-09 13:50:00,3212.4,3213.6,3211.0,3212.6,4900,0.0,0.0
2026-01-09 13:55:00,3212.2,3214.6,3210.1,3214.6,11105,0.0,0.0
2026-01-09 14:00:00,3214.8,3216.9,3212.8,3215.3,9733,0.0,0.0
2026-01-09 14:05:00,3215.3,3215.7,3213.6,3215.1,10165,0.0,0.0
2026-01-09 14:10:00,3215.1,3215.3,3210.0,3210.1,21872,0.0,0.0
2026-01-09 14:15:00,3210.1,3211.9,3206.0,3207.2,17583,0.0,0.0
2026-01-09 14:20:00,3208.9,3208.9,3203.0,3203.0,15514,0.0,0.0
2026-01-09 14:25:00,3203.3,3205.0,3203.0,3203.2,10729,0.0,0.0
2026-01-09 14:30:00,3203.2,3204.1,3198.9,3200.9,17468,0.0,0.0
2026-01-09 14:35:00,3201.0,3205.0,3200.7,3204.0,15557,0.0,0.0
2026-01-09 14:40:00,3204.1,3204.1,3195.6,3199.7,81443,0.0,0.0
2026-01-09 14:45:00,3199.5,3202.4,3199.0,3200.0,11705,0.0,0.0
2026-01-09 14:50:00,3200.0,3200.8,3197.1,3200.4,12764,0.0,0.0
2026-01-09 14:55:00,3200.0,3208.0,3199.9,3207.2,25583,0.0,0.0
2026-01-09 15:00:00,3207.1,3207.1,3203.1,3203.3,40482,0.0,0.0
2026-01-09 15:05:00,3204.3,3208.8,3201.8,3206.6,97213,0.0,0.0
2026-01-09 15:10:00,3205.3,3209.9,3203.9,3208.6,47244,0.0,0.0
2026-01-09 15:15:00,3208.6,3209.4,3206.1,3208.2,46440,0.0,0.0
2026-01-09 15:20:00,3208.2,3212.3,3208.2,3211.0,61360,0.0,0.0
2026-01-09 15:25:00,3210.8,3218.9,3207.8,3207.8,0,0.0,0.0
2026-01-12 09:15:00,3209.8,3224.9,3187.5,3188.9,0,0.0,0.0
2026-01-12 09:20:00,3188.0,3207.6,3186.0,3199.6,92102,0.0,0.0
2026-01-12 09:25:00,3199.3,3199.6,3188.9,3189.3,51749,0.0,0.0
2026-01-12 09:30:00,3188.7,3196.7,3188.1,3189.6,24386,0.0,0.0
2026-01-12 09:35:00,3190.3,3200.6,3188.3,3198.0,23062,0.0,0.0
2026-01-12 09:40:00,3198.0,3202.4,3190.8,3198.1,25560,0.0,0.0
2026-01-12 09:45:00,3199.5,3203.2,3195.1,3203.1,17054,0.0,0.0
2026-01-12 09:50:00,3204.4,3207.7,3197.8,3199.3,26654,0.0,0.0
2026-01-12 09:55:00,3199.5,3199.5,3195.0,3197.1,15371,0.0,0.0
2026-01-12 10:00:00,3196.0,3196.3,3192.0,3194.9,14427,0.0,0.0
2026-01-12 10:05:00,3194.7,3197.0,3192.0,3192.0,13771,0.0,0.0
2026-01-12 10:10:00,3192.5,3192.5,3187.8,3187.8,13652,0.0,0.0
2026-01-12 10:15:00,3187.1,3188.3,3181.6,3187.4,17501,0.0,0.0
2026-01-12 10:20:00,3187.1,3191.9,3185.0,3190.9,15831,0.0,0.0
2026-01-12 10:25:00,3190.8,3197.0,3190.1,3195.2,10314,0.0,0.0
2026-01-12 10:30:00,3195.3,3198.9,3195.3,3197.0,6763,0.0,0.0
2026-01-12 10:35:00,3197.5,3200.0,3193.0,3199.8,10527,0.0,0.0
2026-01-12 10:40:00,3199.6,3202.4,3195.9,3196.5,12246,0.0,0.0
2026-01-12 10:45:00,3196.5,3198.3,3193.3,3197.1,29328,0.0,0.0
2026-01-12 10:50:00,3197.8,3201.0,3197.3,3198.4,14109,0.0,0.0
2026-01-12 10:55:00,3198.9,3199.0,3195.0,3195.2,9780,0.0,0.0
2026-01-12 11:00:00,3195.2,3201.6,3195.0,3201.6,8746,0.0,0.0
2026-01-12 11:05:00,3200.4,3204.5,3200.4,3203.0,10863,0.0,0.0
2026-01-12 11:10:00,3203.7,3205.8,3191.6,3191.8,29788,0.0,0.0
2026-01-12 11:15:00,3192.1,3194.9,3189.1,3194.9,32182,0.0,0.0
2026-01-12 11:20:00,3195.0,3196.4,3190.2,3190.7,49540,0.0,0.0
2026-01-12 11:25:00,3190.7,3194.6,3187.4,3188.0,18471,0.0,0.0
2026-01-12 11:30:00,3188.0,3188.2,3175.0,3176.0,41705,0.0,0.0
2026-01-12 11:35:00,3175.8,3183.7,3174.6,3181.8,21114,0.0,0.0
2026-01-12 11:40:00,3180.6,3183.9,3180.0,3183.6,8858,0.0,0.0
2026-01-12 11:45:00,3182.6,3190.0,3180.0,3189.4,16762,0.0,0.0
2026-01-12 11:50:00,3189.9,3191.8,3189.0,3190.1,60077,0.0,0.0
2026-01-12 11:55:00,3190.5,3191.9,3190.0,3191.8,11801,0.0,0.0
2026-01-12 12:00:00,3191.9,3195.3,3190.0,3190.6,21657,0.0,0.0
2026-01-12 12:05:00,3190.6,3193.5,3188.5,3191.6,39856,0.0,0.0
2026-01-12 12:10:00,3191.9,3199.9,3189.9,3199.9,68712,0.0,0.0
2026-01-12 12:15:00,3199.8,3202.8,3195.0,3200.3,30838,0.0,0.0
2026-01-12 12:20:00,3200.3,3209.0,3197.3,3207.9,24632,0.0,0.0
2026-01-12 12:25:00,3207.9,3209.8,3204.5,3209.7,21164,0.0,0.0
2026-01-12 12:30:00,3208.6,3215.5,3208.6,3214.6,39347,0.0,0.0
2026-01-12 12:35:00,3214.4,3215.9,3210.0,3210.3,32886,0.0,0.0
2026-01-12 12:40:00,3211.1,3231.8,3211.0,3221.6,53579,0.0,0.0
2026-01-12 12:45:00,3221.0,3224.3,3217.1,3221.1,15765,0.0,0.0
2026-01-12 12:50:00,3221.1,3225.0,3217.5,3217.6,21580,0.0,0.0
2026-01-12 12:55:00,3218.0,3218.3,3212.1,3212.1,10583,0.0,0.0
2026-01-12 13:00:00,3212.6,3215.0,3210.0,3215.0,34814,0.0,0.0
2026-01-12 13:05:00,3215.0,3215.0,3212.3,3214.3,14875,0.0,0.0
2026-01-12 13:10:00,3214.5,3215.0,3210.5,3213.2,18837,0.0,0.0
2026-01-12 13:15:00,3213.1,3213.1,3210.0,3210.9,9165,0.0,0.0
2026-01-12 13:20:00,3210.6,3212.5,3210.0,3211.6,19911,0.0,0.0
2026-01-12 13:25:00,3210.1,3211.7,3210.0,3210.3,9615,0.0,0.0
2026-01-12 13:30:00,3210.3,3219.9,3210.3,3218.2,22365,0.0,0.0
2026-01-12 13:35:00,3218.0,3220.0,3215.7,3216.7,7687,0.0,0.0
2026-01-12 13:40:00,3216.8,3218.3,3214.0,3214.4,15861,0.0,0.0
2026-01-12 13:45:00,3214.0,3216.1,3211.9,3213.5,7653,0.0,0.0
2026-01-12 13:50:00,3212.3,3214.0,3211.0,3211.2,7256,0.0,0.0
2026-01-12 13:55:00,3211.2,3216.7,3210.9,3215.5,10983,0.0,0.0
2026-01-12 14:00:00,3215.5,3216.0,3211.1,3211.9,9258,0.0,0.0
2026-01-12 14:05:00,3211.6,3215.0,3210.5,3211.7,27690,0.0,0.0
2026-01-12 14:10:00,3211.6,3213.3,3210.0,3211.4,11852,0.0,0.0
2026-01-12 14:15:00,3211.2,3215.8,3210.8,3215.0,17579,0.0,0.0
2026-01-12 14:20:00,3214.6,3220.0,3214.0,3218.3,13791,0.0,0.0
2026-01-12 14:25:00,3218.2,3219.5,3214.9,3215.0,18823,0.0,0.0
2026-01-12 14:30:00,3215.9,3216.7,3212.6,3214.1,20117,0.0,0.0
2026-01-12 14:35:00,3213.9,3215.0,3210.8,3214.9,10262,0.0,0.0
2026-01-12 14:40:00,3214.9,3215.8,3214.0,3215.6,20010,0.0,0.0
2026-01-12 14:45:00,3215.0,3218.7,3214.7,3215.3,20047,0.0,0.0
2026-01-12 14:50:00,3215.8,3225.0,3215.8,3220.7,37313,0.0,0.0
2026-01-12 14:55:00,3220.8,3233.8,3220.3,3232.2,44710,0.0,0.0
2026-01-12 15:00:00,3232.8,3233.6,3225.1,3227.2,39208,0.0,0.0
2026-01-12 15:05:00,3227.0,3229.6,3225.5,3226.4,52202,0.0,0.0
2026-01-12 15:10:00,3226.4,3227.8,3221.3,3227.2,49937,0.0,0.0
2026-01-12 15:15:00,3227.2,3232.8,3227.2,3230.5,52824,0.0,0.0
2026-01-12 15:20:00,3230.5,3245.1,3230.4,3242.9,86582,0.0,0.0
2026-01-12 15:25:00,3245.0,3251.3,3239.6,3239.6,292764,0.0,0.0
2026-01-13 09:15:00,3245.0,3269.9,3220.9,3220.9,0,0.0,0.0
2026-01-13 09:20:00,3220.1,3234.0,3211.0,3228.1,182337,0.0,0.0
2026-01-13 09:25:00,3229.8,3229.8,3211.8,3212.0,96449,0.0,0.0
2026-01-13 09:30:00,3212.2,3227.6,3210.5,3227.2,136516,0.0,0.0
2026-01-13 09:35:00,3226.3,3236.6,3224.1,3235.3,147306,0.0,0.0
2026-01-13 09:40:00,3235.3,3248.1,3234.1,3242.3,132450,0.0,0.0
2026-01-13 09:45:00,3242.6,3252.0,3237.1,3237.5,127870,0.0,0.0
2026-01-13 09:50:00,3237.9,3242.8,3231.2,3236.9,87261,0.0,0.0
2026-01-13 09:55:00,3236.3,3238.9,3231.0,3238.9,58022,0.0,0.0
2026-01-13 10:00:00,3238.1,3247.2,3237.9,3242.7,82633,0.0,0.0
2026-01-13 10:05:00,3242.7,3243.8,3234.0,3238.9,95508,0.0,0.0
2026-01-13 10:10:00,3239.4,3249.4,3238.9,3240.7,76540,0.0,0.0
2026-01-13 10:15:00,3240.5,3246.4,3237.5,3238.6,34661,0.0,0.0
2026-01-13 10:20:00,3239.0,3252.8,3238.2,3246.2,55016,0.0,0.0
2026-01-13 10:25:00,3246.5,3266.0,3246.5,3258.2,104984,0.0,0.0
2026-01-13 10:30:00,3259.3,3267.0,3257.7,3260.3,52367,0.0,0.0
2026-01-13 10:35:00,3260.0,3261.0,3255.9,3259.8,37381,0.0,0.0
2026-01-13 10:40:00,3259.8,3260.8,3254.1,3260.4,53526,0.0,0.0
2026-01-13 10:45:00,3260.4,3260.8,3254.8,3259.0,44054,0.0,0.0
2026-01-13 10:50:00,3259.0,3263.8,3257.9,3258.5,44500,0.0,0.0
2026-01-13 10:55:00,3258.4,3260.0,3256.1,3257.1,22854,0.0,0.0
2026-01-13 11:00:00,3257.5,3259.1,3255.0,3255.8,28043,0.0,0.0
2026-01-13 11:05:00,3255.3,3259.0,3251.9,3259.0,34113,0.0,0.0
2026-01-13 11:10:00,3258.5,3263.8,3257.5,3260.2,25932,0.0,0.0
2026-01-13 11:15:00,3260.1,3261.2,3252.8,3256.5,41462,0.0,0.0
2026-01-13 11:20:00,3256.5,3260.2,3253.6,3254.3,32728,0.0,0.0
2026-01-13 11:25:00,3254.2,3257.5,3251.4,3253.9,57859,0.0,0.0
2026-01-13 11:30:00,3253.0,3256.5,3251.6,3255.6,29594,0.0,0.0
2026-01-13 11:35:00,3255.3,3257.9,3254.1,3256.5,47294,0.0,0.0
2026-01-13 11:40:00,3256.5,3257.4,3250.4,3253.0,38889,0.0,0.0
2026-01-13 11:45:00,3253.0,3254.0,3251.4,3252.4,16790,0.0,0.0
2026-01-13 11:55:00,3259.2,3260.3,3258.5,3259.0,176878,0.0,0.0
2026-01-13 12:00:00,3258.8,3259.2,3254.0,3254.5,20328,0.0,0.0
2026-01-13 12:05:00,3254.2,3255.4,3252.8,3254.6,20498,0.0,0.0
2026-01-13 12:10:00,3254.7,3258.2,3254.4,3256.0,33316,0.0,0.0
2026-01-13 12:15:00,3256.0,3257.0,3254.1,3254.5,24304,0.0,0.0
2026-01-13 12:20:00,3254.9,3255.4,3251.2,3254.1,41386,0.0,0.0
2026-01-13 12:25:00,3252.6,3254.2,3250.0,3254.1,43886,0.0,0.0
2026-01-13 12:30:00,3254.2,3256.0,3250.0,3251.0,47843,0.0,0.0
2026-01-13 12:35:00,3251.4,3255.2,3251.4,3255.2,23044,0.0,0.0
2026-01-13 12:40:00,3255.2,3258.9,3253.3,3256.5,36362,0.0,0.0
2026-01-13 12:45:00,3256.6,3258.0,3252.5,3252.5,42579,0.0,0.0
2026-01-13 12:50:00,3252.5,3253.1,3250.0,3251.0,58936,0.0,0.0
2026-01-13 12:55:00,3250.6,3251.2,3250.0,3250.0,27000,0.0,0.0
2026-01-13 13:00:00,3250.0,3252.0,3250.0,3251.1,104297,0.0,0.0
2026-01-13 13:05:00,3251.1,3254.9,3250.5,3253.0,33130,0.0,0.0
2026-01-13 13:10:00,3253.2,3257.8,3253.0,3257.3,36680,0.0,0.0
2026-01-13 13:15:00,3257.0,3258.1,3255.0,3256.3,43947,0.0,0.0
2026-01-13 13:20:00,3256.0,3261.4,3256.0,3261.0,31252,0.0,0.0
2026-01-13 13:25:00,3261.1,3263.9,3256.0,3256.5,52322,0.0,0.0
2026-01-13 13:30:00,3256.5,3259.4,3256.0,3258.6,39752,0.0,0.0
2026-01-13 13:35:00,3258.6,3258.6,3252.2,3253.8,43495,0.0,0.0
2026-01-13 13:40:00,3253.8,3255.1,3252.3,3254.0,36812,0.0,0.0
2026-01-13 13:45:00,3254.0,3254.1,3250.0,3251.5,47371,0.0,0.0
2026-01-13 13:50:00,3251.5,3252.8,3250.0,3250.0,65635,0.0,0.0
2026-01-13 13:55:00,3250.1,3250.1,3243.4,3246.6,256768,0.0,0.0
2026-01-13 14:00:00,3246.7,3246.7,3246.0,3246.4,2077,0.0,0.0
2026-01-13 14:55:00,3262.0,3269.0,3260.0,3266.5,744677,0.0,0.0
2026-01-13 15:00:00,3267.2,3275.0,3267.2,3268.9,180566,0.0,0.0
2026-01-13 15:05:00,3268.7,3275.9,3267.0,3271.1,244036,0.0,0.0
2026-01-13 15:10:00,3272.3,3272.7,3267.0,3267.3,140337,0.0,0.0
2026-01-13 15:15:00,3267.7,3269.8,3260.4,3261.3,167395,0.0,0.0
2026-01-13 15:20:00,3261.5,3264.1,3258.2,3260.7,141698,0.0,0.0
2026-01-13 15:25:00,3261.4,3268.0,3255.8,3268.0,101868,0.0,0.0
2026-01-14 09:15:00,3260.0,3260.0,3241.9,3245.7,0,0.0,0.0
2026-01-14 09:20:00,3246.2,3247.3,3240.0,3240.4,51923,0.0,0.0
2026-01-14 09:25:00,3240.4,3242.9,3238.1,3239.8,43740,0.0,0.0
2026-01-14 09:30:00,3239.9,3240.1,3233.0,3238.5,35170,0.0,0.0
2026-01-14 09:35:00,3238.5,3238.6,3233.5,3235.8,21875,0.0,0.0
2026-01-14 09:40:00,3235.8,3235.8,3229.0,3230.0,39270,0.0,0.0
2026-01-14 09:45:00,3229.9,3231.2,3226.0,3228.4,26483,0.0,0.0
2026-01-14 09:50:00,3228.4,3235.0,3228.3,3234.5,20282,0.0,0.0
2026-01-14 09:55:00,3234.5,3235.5,3225.0,3227.3,34380,0.0,0.0
2026-01-14 10:00:00,3227.3,3229.9,3223.2,3224.6,43981,0.0,0.0
2026-01-14 10:05:00,3224.6,3224.6,3222.0,3223.4,27749,0.0,0.0
2026-01-14 10:10:00,3223.4,3223.4,3219.0,3221.1,47545,0.0,0.0
2026-01-14 10:15:00,3221.9,3225.9,3218.4,3220.0,34654,0.0,0.0
2026-01-14 10:20:00,3219.9,3220.4,3212.1,3214.7,58724,0.0,0.0
2026-01-14 10:25:00,3214.9,3215.1,3209.2,3211.6,65334,0.0,0.0
2026-01-14 10:30:00,3211.5,3211.6,3205.6,3209.0,44986,0.0,0.0
2026-01-14 10:35:00,3209.0,3209.2,3203.1,3206.3,46470,0.0,0.0
2026-01-14 10:40:00,3206.2,3214.0,3204.0,3205.1,130603,0.0,0.0
2026-01-14 10:45:00,3205.1,3210.0,3202.1,3209.0,39394,0.0,0.0
2026-01-14 10:50:00,3208.8,3209.2,3203.4,3206.0,22060,0.0,0.0
2026-01-14 10:55:00,3205.9,3208.4,3205.1,3208.4,27430,0.0,0.0
2026-01-14 11:00:00,3208.4,3210.0,3207.0,3209.7,65749,0.0,0.0
2026-01-14 11:05:00,3209.9,3211.0,3203.2,3207.4,103024,0.0,0.0
2026-01-14 11:10:00,3207.1,3208.5,3205.8,3206.6,50576,0.0,0.0
2026-01-14 11:15:00,3206.8,3211.6,3205.3,3211.4,52743,0.0,0.0
2026-01-14 11:20:00,3211.4,3214.2,3210.8,3212.3,30016,0.0,0.0
2026-01-14 11:25:00,3212.3,3218.6,3211.0,3216.0,33316,0.0,0.0
2026-01-14 11:30:00,3216.0,3219.0,3214.0,3218.3,55590,0.0,0.0
2026-01-14 11:35:00,3218.3,3218.3,3215.1,3215.7,11098,0.0,0.0
2026-01-14 11:40:00,3215.7,3215.9,3211.4,3211.4,22449,0.0,0.0
2026-01-14 11:45:00,3211.6,3214.4,3210.3,3213.9,18079,0.0,0.0
2026-01-14 11:50:00,3213.8,3215.5,3210.3,3211.3,39519,0.0,0.0
2026-01-14 11:55:00,3211.3,3214.2,3210.0,3211.9,51946,0.0,0.0
2026-01-14 12:00:00,3211.7,3214.4,3211.6,3214.3,17476,0.0,0.0
2026-01-14 12:05:00,3214.2,3216.0,3213.3,3215.2,23851,0.0,0.0
2026-01-14 12:10:00,3215.0,3215.4,3210.9,3210.9,32440,0.0,0.0
2026-01-14 12:15:00,3210.8,3210.8,3208.0,3209.4,42235,0.0,0.0
2026-01-14 12:20:00,3209.4,3211.8,3209.0,3209.3,17687,0.0,0.0
2026-01-14 12:25:00,3209.3,3209.9,3208.5,3209.7,14295,0.0,0.0
2026-01-14 12:30:00,3209.8,3210.5,3208.0,3208.6,15717,0.0,0.0
2026-01-14 12:35:00,3208.6,3211.3,3208.4,3210.5,19218,0.0,0.0
2026-01-14 12:40:00,3210.2,3211.7,3205.2,3206.9,46730,0.0,0.0
2026-01-14 12:45:00,3206.9,3210.6,3206.2,3207.3,33380,0.0,0.0
2026-01-14 12:50:00,3206.8,3208.0,3203.5,3206.8,69573,0.0,0.0
2026-01-14 12:55:00,3206.4,3208.4,3204.3,3207.5,53592,0.0,0.0
2026-01-14 13:00:00,3207.2,3208.2,3204.7,3207.7,35254,0.0,0.0
2026-01-14 13:05:00,3207.7,3208.0,3206.1,3207.6,19410,0.0,0.0
